game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401671825,2024-12-15,2024,Tennessee Titans,home,Cincinnati Bengals,4361418,Will Levis,QB,2,0,0.0,0,2
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,4259545,D'Andre Swift,RB,19,79,4.2,0,17
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,3915416,DJ Moore,WR,3,24,8.0,0,9
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,4037457,Travis Homer,RB,3,7,2.3,0,4
401671489,2024-12-17,2024,Chicago Bears,away,Minnesota Vikings,4431611,Caleb Williams,QB,4,3,0.8,0,2
401671489,2024-12-17,2024,Minnesota Vikings,home,Chicago Bears,3042519,Aaron Jones Sr.,RB,18,86,4.8,1,14
401671489,2024-12-17,2024,Minnesota Vikings,home,Chicago Bears,4240021,Cam Akers,RB,10,24,2.4,1,11
401671489,2024-12-17,2024,Minnesota Vikings,home,Chicago Bears,4242431,Ty Chandler,RB,1,4,4.0,0,4
401671749,2024-12-20,2024,Denver Broncos,away,Los Angeles Chargers,4569682,Audric Estime,RB,9,48,5.3,1,9
401671749,2024-12-20,2024,Denver Broncos,away,Los Angeles Chargers,4426338,Bo Nix,QB,3,25,8.3,0,15
401671749,2024-12-20,2024,Denver Broncos,away,Los Angeles Chargers,4361579,Javonte Williams,RB,4,24,6.0,0,15
401671749,2024-12-20,2024,Denver Broncos,away,Los Angeles Chargers,4361604,Blake Watson,RB,4,10,2.5,0,7
401671749,2024-12-20,2024,Denver Broncos,away,Los Angeles Chargers,4686472,Marvin Mims Jr.,WR,1,3,3.0,0,3
401671749,2024-12-20,2024,Los Angeles Chargers,home,Denver Broncos,3051926,Gus Edwards,RB,14,68,4.9,2,43
401671749,2024-12-20,2024,Los Angeles Chargers,home,Denver Broncos,4038941,Justin Herbert,QB,8,28,3.5,0,18
401671749,2024-12-20,2024,Los Angeles Chargers,home,Denver Broncos,4430968,Kimani Vidal,RB,5,24,4.8,0,19
401671749,2024-12-20,2024,Los Angeles Chargers,home,Denver Broncos,4362477,Derius Davis,WR,1,-3,-3.0,0,-3
401671759,2024-12-22,2024,Minnesota Vikings,away,Seattle Seahawks,3042519,Aaron Jones Sr.,RB,18,67,3.7,0,14
401671759,2024-12-22,2024,Minnesota Vikings,away,Seattle Seahawks,3912547,Sam Darnold,QB,5,11,2.2,0,9
401671759,2024-12-22,2024,Minnesota Vikings,away,Seattle Seahawks,4240021,Cam Akers,RB,1,3,3.0,0,3
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,4567048,Kenneth Walker III,RB,8,31,3.9,0,11
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,4427391,Kenny McIntosh,RB,3,14,4.7,0,9
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,15864,Geno Smith,QB,1,8,8.0,0,8
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,4430878,Jaxon Smith-Njigba,WR,1,5,5.0,0,5
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,4046675,Julian Love,S,1,2,2.0,0,2
401671759,2024-12-22,2024,Seattle Seahawks,home,Minnesota Vikings,4426385,Zach Charbonnet,RB,1,-1,-1.0,0,-1
401671725,2024-12-29,2024,Green Bay Packers,away,Minnesota Vikings,4047365,Josh Jacobs,RB,17,69,4.1,1,13
401671725,2024-12-29,2024,Green Bay Packers,away,Minnesota Vikings,4887558,Emanuel Wilson,RB,6,29,4.8,1,14
401671725,2024-12-29,2024,Green Bay Packers,away,Minnesota Vikings,4036378,Jordan Love,QB,1,6,6.0,0,6
401671725,2024-12-29,2024,Minnesota Vikings,home,Green Bay Packers,3042519,Aaron Jones Sr.,RB,12,47,3.9,0,13
401671725,2024-12-29,2024,Minnesota Vikings,home,Green Bay Packers,4240021,Cam Akers,RB,6,18,3.0,0,16
401671725,2024-12-29,2024,Minnesota Vikings,home,Green Bay Packers,4242431,Ty Chandler,RB,5,7,1.4,0,7
401671725,2024-12-29,2024,Minnesota Vikings,home,Green Bay Packers,3912547,Sam Darnold,QB,3,-3,-1.0,0,-1
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,4430807,Bijan Robinson,RB,17,90,5.3,2,13
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,4373626,Tyler Allgeier,RB,3,19,6.3,0,8
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,3728262,Ray-Ray McCloud III,WR,1,14,14.0,0,14
401671842,2024-12-30,2024,Atlanta Falcons,away,Washington Commanders,4360423,Michael Penix Jr.,QB,2,3,1.5,0,3
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,4426348,Jayden Daniels,QB,16,127,7.9,0,25
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,4241474,Brian Robinson Jr.,RB,13,60,4.6,0,12
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,4362619,Chris Rodriguez Jr.,RB,5,16,3.2,1,6
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,3917914,Olamide Zaccheaus,WR,1,8,8.0,0,8
401671842,2024-12-30,2024,Washington Commanders,home,Atlanta Falcons,3127586,Jeremy McNichols,RB,1,5,5.0,0,5
401671836,2025-01-05,2024,Cincinnati Bengals,away,Pittsburgh Steelers,4035886,Khalil Herbert,RB,20,69,3.5,0,8
401671836,2025-01-05,2024,Cincinnati Bengals,away,Pittsburgh Steelers,3915511,Joe Burrow,QB,1,-1,-1.0,0,-1
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,4241457,Najee Harris,RB,12,36,3.0,1,11
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,4569987,Jaylen Warren,RB,6,21,3.5,0,9
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,14881,Russell Wilson,QB,4,16,4.0,0,12
401671836,2025-01-05,2024,Pittsburgh Steelers,home,Cincinnati Bengals,15807,Cordarrelle Patterson,RB,1,1,1.0,0,1
401671837,2025-01-05,2024,Jacksonville Jaguars,away,Indianapolis Colts,4429013,Tank Bigsby,RB,14,39,2.8,1,11
401671837,2025-01-05,2024,Jacksonville Jaguars,away,Indianapolis Colts,4239996,Travis Etienne Jr.,RB,13,31,2.4,0,11
401671837,2025-01-05,2024,Jacksonville Jaguars,away,Indianapolis Colts,3139602,D'Ernest Johnson,RB,2,26,13.0,0,22
401671837,2025-01-05,2024,Jacksonville Jaguars,away,Indianapolis Colts,4241464,Mac Jones,QB,5,17,3.4,0,12
401671837,2025-01-05,2024,Indianapolis Colts,home,Jacksonville Jaguars,4242335,Jonathan Taylor,RB,34,177,5.2,1,17
401671780,2024-12-21,2024,Houston Texans,away,Kansas City Chiefs,3116385,Joe Mixon,RB,14,57,4.1,0,22
401671780,2024-12-21,2024,Houston Texans,away,Kansas City Chiefs,4432577,C.J. Stroud,QB,2,23,11.5,0,12
401671780,2024-12-21,2024,Houston Texans,away,Kansas City Chiefs,4360238,Dameon Pierce,RB,1,4,4.0,0,4
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,3059915,Kareem Hunt,RB,11,55,5.0,1,20
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,3139477,Patrick Mahomes,QB,5,33,6.6,1,15
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,4361529,Isiah Pacheco,RB,9,26,2.9,0,8
401671780,2024-12-21,2024,Kansas City Chiefs,home,Houston Texans,4683062,Xavier Worthy,WR,3,10,3.3,0,7
401671876,2024-12-27,2024,Seattle Seahawks,away,Chicago Bears,4426385,Zach Charbonnet,RB,15,57,3.8,0,11
401671876,2024-12-27,2024,Seattle Seahawks,away,Chicago Bears,4427391,Kenny McIntosh,RB,7,46,6.6,0,25
401671876,2024-12-27,2024,Seattle Seahawks,away,Chicago Bears,15864,Geno Smith,QB,3,19,6.3,0,16
401671876,2024-12-27,2024,Chicago Bears,home,Seattle Seahawks,4259545,D'Andre Swift,RB,12,53,4.4,0,12
401671876,2024-12-27,2024,Chicago Bears,home,Seattle Seahawks,4431611,Caleb Williams,QB,5,37,7.4,0,16
401671876,2024-12-27,2024,Chicago Bears,home,Seattle Seahawks,3915416,DJ Moore,WR,2,8,4.0,0,11
401671876,2024-12-27,2024,Chicago Bears,home,Seattle Seahawks,4426386,Roschon Johnson,RB,4,5,1.3,0,3
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,4241985,J.K. Dobbins,RB,19,76,4.0,1,13
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,4372071,Hassan Haskins,RB,8,30,3.8,0,8
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,4430968,Kimani Vidal,RB,5,24,4.8,0,7
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,4038941,Justin Herbert,QB,3,12,4.0,0,7
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,2565969,Taylor Heinicke,QB,1,8,8.0,0,8
401671832,2024-12-28,2024,Los Angeles Chargers,away,New England Patriots,4362477,Derius Davis,WR,1,-3,-3.0,0,-3
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,4360294,Antonio Gibson,RB,12,63,5.3,0,20
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,4431452,Drake Maye,QB,6,32,5.3,0,12
401671832,2024-12-28,2024,New England Patriots,home,Los Angeles Chargers,4569173,Rhamondre Stevenson,RB,2,1,0.5,0,5
401671843,2025-01-06,2024,Minnesota Vikings,away,Detroit Lions,4240021,Cam Akers,RB,6,65,10.8,0,58
401671843,2025-01-06,2024,Minnesota Vikings,away,Detroit Lions,3042519,Aaron Jones Sr.,RB,10,45,4.5,0,8
401671843,2025-01-06,2024,Minnesota Vikings,away,Detroit Lions,3912547,Sam Darnold,QB,3,10,3.3,0,9
401671843,2025-01-06,2024,Detroit Lions,home,Minnesota Vikings,4429795,Jahmyr Gibbs,RB,23,139,6.0,3,47
401671843,2025-01-06,2024,Detroit Lions,home,Minnesota Vikings,4421446,Craig Reynolds,RB,8,39,4.9,0,17
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,3059915,Kareem Hunt,RB,9,20,2.2,1,6
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,4361529,Isiah Pacheco,RB,6,18,3.0,0,8
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,3139477,Patrick Mahomes,QB,1,12,12.0,0,12
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,4683062,Xavier Worthy,WR,2,10,5.0,0,6
401671799,2024-12-25,2024,Kansas City Chiefs,away,Pittsburgh Steelers,3116389,Samaje Perine,RB,2,9,4.5,0,9
401671799,2024-12-25,2024,Pittsburgh Steelers,home,Kansas City Chiefs,4241457,Najee Harris,RB,13,74,5.7,0,20
401671799,2024-12-25,2024,Pittsburgh Steelers,home,Kansas City Chiefs,4569987,Jaylen Warren,RB,11,71,6.5,0,22
401671799,2024-12-25,2024,Pittsburgh Steelers,home,Kansas City Chiefs,14881,Russell Wilson,QB,6,55,9.2,1,15
401671799,2024-12-25,2024,Pittsburgh Steelers,home,Kansas City Chiefs,15807,Cordarrelle Patterson,RB,1,2,2.0,0,2
401671653,2024-12-29,2024,Carolina Panthers,away,Tampa Bay Buccaneers,4259308,Raheem Blackshear,RB,8,20,2.5,0,8
401671653,2024-12-29,2024,Carolina Panthers,away,Tampa Bay Buccaneers,3139033,Mike Boone,RB,2,11,5.5,0,8
401671653,2024-12-29,2024,Carolina Panthers,away,Tampa Bay Buccaneers,4685720,Bryce Young,QB,2,8,4.0,0,7
401671653,2024-12-29,2024,Carolina Panthers,away,Tampa Bay Buccaneers,4035693,Velus Jones Jr.,RB,1,0,0.0,0,0
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,4596448,Bucky Irving,RB,20,113,5.7,0,34
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,4430871,Sean Tucker,RB,8,39,4.9,0,9
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,4697815,Rachaad White,RB,6,30,5.0,0,16
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,5097554,Kameron Johnson,WR,1,11,11.0,0,11
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,4430834,Jalen McMillan,WR,1,9,9.0,0,9
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,3052587,Baker Mayfield,QB,1,2,2.0,0,2
401671653,2024-12-29,2024,Tampa Bay Buccaneers,home,Carolina Panthers,4034946,Kyle Trask,QB,3,-2,-0.7,0,0
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,2576980,Marcus Mariota,QB,5,56,11.2,1,33
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,4426348,Jayden Daniels,QB,4,27,6.8,0,16
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,3068267,Austin Ekeler,RB,3,12,4.0,0,7
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,4241474,Brian Robinson Jr.,RB,5,10,2.0,0,6
401671840,2025-01-05,2024,Washington Commanders,away,Dallas Cowboys,4361577,Dyami Brown,WR,1,8,8.0,0,8
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,4038815,Rico Dowdle,RB,22,72,3.3,1,10
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,4431453,Deuce Vaughn,RB,6,37,6.2,0,12
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,4383351,Trey Lance,QB,6,26,4.3,0,9
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,4383396,Hunter Luepke,RB,3,15,5.0,0,10
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,3676833,KaVontae Turpin,WR,1,5,5.0,0,5
401671840,2025-01-05,2024,Dallas Cowboys,home,Washington Commanders,16731,Brandin Cooks,WR,1,-5,-5.0,0,-5
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,4035671,Tyler Huntley,QB,7,52,7.4,1,18
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,4429160,De'Von Achane,RB,10,25,2.5,0,9
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,3122976,Jeff Wilson Jr.,RB,3,5,1.7,0,4
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,2576414,Raheem Mostert,RB,6,3,0.5,0,8
401671877,2024-12-29,2024,Miami Dolphins,away,Cleveland Browns,4569603,Malik Washington,WR,1,-11,-11.0,0,-11
401671877,2024-12-29,2024,Cleveland Browns,home,Miami Dolphins,3125116,D'Onta Foreman,RB,13,49,3.8,0,7
401671877,2024-12-29,2024,Cleveland Browns,home,Miami Dolphins,4249836,Pierre Strong Jr.,RB,5,33,6.6,0,19
401671877,2024-12-29,2024,Cleveland Browns,home,Miami Dolphins,4372019,Jerome Ford,RB,6,22,3.7,0,19
401671877,2024-12-29,2024,Cleveland Browns,home,Miami Dolphins,4367178,Dorian Thompson-Robinson,QB,4,10,2.5,0,9
401671839,2025-01-05,2024,Los Angeles Chargers,away,Las Vegas Raiders,4241985,J.K. Dobbins,RB,18,63,3.5,0,10
401671839,2025-01-05,2024,Los Angeles Chargers,away,Las Vegas Raiders,4038941,Justin Herbert,QB,4,42,10.5,0,41
401671839,2025-01-05,2024,Los Angeles Chargers,away,Las Vegas Raiders,4372071,Hassan Haskins,RB,12,33,2.8,1,12
401671839,2025-01-05,2024,Los Angeles Chargers,away,Las Vegas Raiders,4362477,Derius Davis,WR,1,-1,-1.0,0,-1
401671839,2025-01-05,2024,Las Vegas Raiders,home,Los Angeles Chargers,4048244,Alexander Mattison,RB,6,20,3.3,0,11
401671839,2025-01-05,2024,Las Vegas Raiders,home,Los Angeles Chargers,4260394,Aidan O'Connell,QB,4,13,3.3,0,9
401671839,2025-01-05,2024,Las Vegas Raiders,home,Los Angeles Chargers,4698191,Chris Collier,RB,2,6,3.0,0,4
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,4426338,Bo Nix,QB,4,43,10.8,0,18
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,4361579,Javonte Williams,RB,7,29,4.1,0,6
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,4362748,Tyler Badie,RB,2,8,4.0,0,7
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,4686472,Marvin Mims Jr.,WR,2,1,0.5,0,4
401671881,2025-01-12,2024,Denver Broncos,away,Buffalo Bills,4722893,Jaleel McLaughlin,RB,2,-2,-1.0,0,1
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,4379399,James Cook III,RB,23,120,5.2,1,19
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,3918298,Josh Allen,QB,8,46,5.8,0,9
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,3915411,Ty Johnson,RB,9,44,4.9,0,11
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,4429501,Ray Davis,RB,1,3,3.0,0,3
401671881,2025-01-12,2024,Buffalo Bills,home,Denver Broncos,3039707,Mitchell Trubisky,QB,3,-3,-1.0,0,-1
401671878,2025-01-11,2024,Los Angeles Chargers,away,Houston Texans,4241985,J.K. Dobbins,RB,9,26,2.9,0,8
401671878,2025-01-11,2024,Los Angeles Chargers,away,Houston Texans,3051926,Gus Edwards,RB,7,22,3.1,0,8
401671878,2025-01-11,2024,Los Angeles Chargers,away,Houston Texans,4372071,Hassan Haskins,RB,1,5,5.0,0,5
401671878,2025-01-11,2024,Los Angeles Chargers,away,Houston Texans,4362477,Derius Davis,WR,1,-3,-3.0,0,-3
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,3116385,Joe Mixon,RB,25,106,4.2,1,17
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,4432577,C.J. Stroud,QB,6,42,7.0,0,27
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,4360238,Dameon Pierce,RB,2,15,7.5,0,13
401671878,2025-01-11,2024,Houston Texans,home,Los Angeles Chargers,2983509,Dare Ogunbowale,RB,1,5,5.0,0,5
401671879,2025-01-12,2024,Pittsburgh Steelers,away,Baltimore Ravens,4241457,Najee Harris,RB,6,17,2.8,0,5
401671879,2025-01-12,2024,Pittsburgh Steelers,away,Baltimore Ravens,4569987,Jaylen Warren,RB,2,6,3.0,0,4
401671879,2025-01-12,2024,Pittsburgh Steelers,away,Baltimore Ravens,14881,Russell Wilson,QB,3,6,2.0,0,5
401671879,2025-01-12,2024,Baltimore Ravens,home,Pittsburgh Steelers,3043078,Derrick Henry,RB,26,186,7.2,2,44
401671879,2025-01-12,2024,Baltimore Ravens,home,Pittsburgh Steelers,3916387,Lamar Jackson,QB,15,81,5.4,0,20
401671879,2025-01-12,2024,Baltimore Ravens,home,Pittsburgh Steelers,3917960,Steven Sims,WR,1,15,15.0,0,15
401671879,2025-01-12,2024,Baltimore Ravens,home,Pittsburgh Steelers,4038441,Justice Hill,RB,6,12,2.0,0,5
401671879,2025-01-12,2024,Baltimore Ravens,home,Pittsburgh Steelers,3116365,Mark Andrews,TE,2,5,2.5,0,3
401671828,2025-01-05,2024,New Orleans Saints,away,Tampa Bay Buccaneers,4242214,Clyde Edwards-Helaire,RB,8,26,3.3,0,12
401671828,2025-01-05,2024,New Orleans Saints,away,Tampa Bay Buccaneers,2980453,Jamaal Williams,RB,8,15,1.9,0,6
401671828,2025-01-05,2024,New Orleans Saints,away,Tampa Bay Buccaneers,4243004,Jordan Mims,RB,2,12,6.0,0,6
401671828,2025-01-05,2024,New Orleans Saints,away,Tampa Bay Buccaneers,4426339,Spencer Rattler,QB,1,11,11.0,0,11
401671828,2025-01-05,2024,Tampa Bay Buccaneers,home,New Orleans Saints,4596448,Bucky Irving,RB,19,89,4.7,1,25
401671828,2025-01-05,2024,Tampa Bay Buccaneers,home,New Orleans Saints,3052587,Baker Mayfield,QB,9,68,7.6,0,28
401671828,2025-01-05,2024,Tampa Bay Buccaneers,home,New Orleans Saints,4430871,Sean Tucker,RB,2,16,8.0,0,14
401671828,2025-01-05,2024,Tampa Bay Buccaneers,home,New Orleans Saints,4430834,Jalen McMillan,WR,1,6,6.0,0,6
401671880,2025-01-12,2024,Green Bay Packers,away,Philadelphia Eagles,4047365,Josh Jacobs,RB,18,81,4.5,1,31
401671880,2025-01-12,2024,Green Bay Packers,away,Philadelphia Eagles,4036378,Jordan Love,QB,2,10,5.0,0,11
401671880,2025-01-12,2024,Green Bay Packers,away,Philadelphia Eagles,4572680,Tucker Kraft,TE,2,10,5.0,0,8
401671880,2025-01-12,2024,Green Bay Packers,away,Philadelphia Eagles,4887558,Emanuel Wilson,RB,3,6,2.0,0,4
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,3929630,Saquon Barkley,RB,25,119,4.8,0,17
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,4040715,Jalen Hurts,QB,6,36,6.0,0,15
401671880,2025-01-12,2024,Philadelphia Eagles,home,Green Bay Packers,4371733,Kenneth Gainwell,RB,3,14,4.7,0,6
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,4427366,Breece Hall,RB,10,45,4.5,0,17
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,4695404,Isaiah Davis,RB,3,35,11.7,0,14
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,4685247,Braelon Allen,RB,6,26,4.3,0,11
401671495,2024-12-29,2024,New York Jets,away,Buffalo Bills,14163,Tyrod Taylor,QB,2,6,3.0,0,6
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,4379399,James Cook III,RB,15,53,3.5,1,8
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,3918298,Josh Allen,QB,5,17,3.4,1,10
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,3915411,Ty Johnson,RB,4,16,4.0,0,8
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,4429501,Ray Davis,RB,6,9,1.5,0,4
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,4039505,Reggie Gilliam,FB,2,3,1.5,0,4
401671495,2024-12-29,2024,Buffalo Bills,home,New York Jets,3039707,Mitchell Trubisky,QB,2,-1,-0.5,0,0
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,2576336,Ameer Abdullah,RB,20,115,5.8,0,17
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4048244,Alexander Mattison,RB,10,32,3.2,0,6
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4698191,Chris Collier,RB,3,6,2.0,0,3
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4428718,Tre Tucker,WR,1,5,5.0,0,5
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4260394,Aidan O'Connell,QB,3,-1,-0.3,0,1
401671738,2024-12-29,2024,Las Vegas Raiders,away,New Orleans Saints,4432665,Brock Bowers,TE,1,-1,-1.0,0,-1
401671738,2024-12-29,2024,New Orleans Saints,home,Las Vegas Raiders,4426339,Spencer Rattler,QB,3,46,15.3,0,28
401671738,2024-12-29,2024,New Orleans Saints,home,Las Vegas Raiders,4242214,Clyde Edwards-Helaire,RB,5,20,4.0,0,9
401671738,2024-12-29,2024,New Orleans Saints,home,Las Vegas Raiders,2980453,Jamaal Williams,RB,2,12,6.0,0,8
401671738,2024-12-29,2024,New Orleans Saints,home,Las Vegas Raiders,4599739,Kendre Miller,RB,3,3,1.0,0,4
401671886,2025-01-19,2024,Baltimore Ravens,away,Buffalo Bills,3043078,Derrick Henry,RB,16,84,5.3,1,17
401671886,2025-01-19,2024,Baltimore Ravens,away,Buffalo Bills,4038441,Justice Hill,RB,6,50,8.3,0,22
401671886,2025-01-19,2024,Baltimore Ravens,away,Buffalo Bills,3916387,Lamar Jackson,QB,6,39,6.5,0,16
401671886,2025-01-19,2024,Baltimore Ravens,away,Buffalo Bills,3116365,Mark Andrews,TE,2,3,1.5,0,2
401671886,2025-01-19,2024,Buffalo Bills,home,Baltimore Ravens,4379399,James Cook III,RB,17,67,3.9,0,11
401671886,2025-01-19,2024,Buffalo Bills,home,Baltimore Ravens,3915411,Ty Johnson,RB,5,31,6.2,0,17
401671886,2025-01-19,2024,Buffalo Bills,home,Baltimore Ravens,4429501,Ray Davis,RB,4,29,7.3,1,16
401671886,2025-01-19,2024,Buffalo Bills,home,Baltimore Ravens,3918298,Josh Allen,QB,10,20,2.0,2,7
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,4429160,De'Von Achane,RB,11,121,11.0,1,61
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,4035671,Tyler Huntley,QB,3,16,5.3,0,6
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,4372016,Jaylen Waddle,WR,1,6,6.0,0,6
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,4682745,Jaylen Wright,RB,6,-4,-0.7,0,8
401671833,2025-01-05,2024,Miami Dolphins,away,New York Jets,3122976,Jeff Wilson Jr.,RB,2,-4,-2.0,0,-2
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,4427366,Breece Hall,RB,12,57,4.8,0,17
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,4695404,Isaiah Davis,RB,4,41,10.3,0,20
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,4685247,Braelon Allen,RB,4,15,3.8,0,8
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,4427278,Xavier Gipson,WR,1,5,5.0,0,5
401671833,2025-01-05,2024,New York Jets,home,Miami Dolphins,4569618,Garrett Wilson,WR,1,0,0.0,0,0
