game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401437654,2022-09-09,2022,Buffalo Bills,away,Los Angeles Rams,15979,Jordan Poyer,S,1,6,0
401437654,2022-09-09,2022,Buffalo Bills,away,Los Angeles Rams,3895791,Dane Jackson,CB,1,2,0
401437654,2022-09-09,2022,Los Angeles Rams,home,Buffalo Bills,2525933,Troy Hill,CB,1,5,0
401437654,2022-09-09,2022,Los Angeles Rams,home,Buffalo Bills,4040968,Terrell Lewis,LB,1,0,0
401437634,2022-09-11,2022,Pittsburgh Steelers,away,Cincinnati Bengals,3925345,Minkah Fitzpatrick,S,1,31,1
401437634,2022-09-11,2022,Pittsburgh Steelers,away,Cincinnati Bengals,3044724,Cameron Sutton,CB,1,0,0
401437634,2022-09-11,2022,Pittsburgh Steelers,away,Cincinnati Bengals,3045282,T.J. Watt,LB,1,0,0
401437634,2022-09-11,2022,Pittsburgh Steelers,away,Cincinnati Bengals,3122630,Ahkello Witherspoon,CB,1,0,0
401437633,2022-09-18,2022,Baltimore Ravens,home,Miami Dolphins,3122882,Marcus Williams,S,2,0,0
401437639,2022-09-18,2022,Jacksonville Jaguars,home,Indianapolis Colts,4243256,Devin Lloyd,LB,1,13,0
401437639,2022-09-18,2022,Jacksonville Jaguars,home,Indianapolis Colts,2969961,Rayshawn Jenkins,S,1,10,0
401437639,2022-09-18,2022,Jacksonville Jaguars,home,Indianapolis Colts,4361939,Andre Cisco,S,1,1,0
401437732,2022-09-18,2022,Detroit Lions,home,Washington Commanders,3915297,Will Harris,S,1,0,0
401437651,2022-09-11,2022,Cleveland Browns,away,Carolina Panthers,4242208,Grant Delpit,S,1,-4,0
401437648,2022-09-11,2022,Philadelphia Eagles,away,Detroit Lions,2572841,James Bradberry IV,CB,1,27,1
401434030,2022-09-16,2022,Kansas City Chiefs,home,Los Angeles Chargers,4697639,Jaylen Watson,CB,1,99,1
401437646,2022-09-11,2022,Jacksonville Jaguars,away,Washington Commanders,4426349,Travon Walker,DE,1,9,0
401437646,2022-09-11,2022,Jacksonville Jaguars,away,Washington Commanders,4379397,Tyson Campbell,CB,1,3,0
401437646,2022-09-11,2022,Washington Commanders,home,Jacksonville Jaguars,4239088,Darrick Forrest,S,1,1,0
401437652,2022-09-18,2022,Tampa Bay Buccaneers,away,New Orleans Saints,3873935,Jamel Dean,CB,2,24,0
401437652,2022-09-18,2022,Tampa Bay Buccaneers,away,New Orleans Saints,3155647,Mike Edwards,S,1,68,1
401437636,2022-09-18,2022,New England Patriots,away,Pittsburgh Steelers,2976540,Jalen Mills,S,1,13,0
401437636,2022-09-18,2022,Pittsburgh Steelers,home,New England Patriots,3925345,Minkah Fitzpatrick,S,1,13,0
401437644,2022-09-12,2022,Tampa Bay Buccaneers,away,Dallas Cowboys,4034790,Antoine Winfield Jr.,S,1,15,0
401437644,2022-09-12,2022,Dallas Cowboys,home,Tampa Bay Buccaneers,3122135,Donovan Wilson,S,1,0,0
401437632,2022-09-11,2022,Baltimore Ravens,away,New York Jets,3122882,Marcus Williams,S,1,33,0
401437632,2022-09-11,2022,New York Jets,home,Baltimore Ravens,3139387,D.J. Reed,CB,1,0,0
401437637,2022-09-11,2022,Houston Texans,home,Indianapolis Colts,13245,Jerry Hughes,DE,1,14,0
401437649,2022-09-11,2022,Minnesota Vikings,home,Green Bay Packers,14945,Harrison Smith,S,1,0,0
401437647,2022-09-11,2022,San Francisco 49ers,away,Chicago Bears,4360853,Talanoa Hufanga,S,1,1,0
401437647,2022-09-11,2022,Chicago Bears,home,San Francisco 49ers,3054847,Eddie Jackson,S,1,26,0
401436832,2022-09-20,2022,Minnesota Vikings,away,Philadelphia Eagles,2514270,Jordan Hicks,LB,1,19,0
401436832,2022-09-20,2022,Philadelphia Eagles,home,Minnesota Vikings,15863,Darius Slay,CB,2,19,0
401436832,2022-09-20,2022,Philadelphia Eagles,home,Minnesota Vikings,3123938,Avonte Maddox,CB,1,2,0
401437635,2022-09-18,2022,New York Jets,away,Cleveland Browns,3858271,Ashtyn Davis,S,1,14,0
401437740,2022-09-25,2022,Cincinnati Bengals,away,New York Jets,3918330,Logan Wilson,LB,1,41,0
401437740,2022-09-25,2022,Cincinnati Bengals,away,New York Jets,3919512,Jessie Bates III,S,1,1,0
401437642,2022-09-18,2022,Las Vegas Raiders,home,Arizona Cardinals,4239694,Amik Robertson,CB,1,7,0
401437739,2022-09-25,2022,Minnesota Vikings,home,Detroit Lions,4046537,Joshua Metellus,S,1,0,0
401437606,2022-09-19,2022,Green Bay Packers,home,Chicago Bears,3895429,Jaire Alexander,CB,1,0,0
401437640,2022-09-11,2022,Tennessee Titans,home,New York Giants,4036134,Amani Hooker,S,1,0,0
401437736,2022-09-25,2022,Carolina Panthers,home,New Orleans Saints,4035495,Derrick Brown,DE,1,0,0
401437736,2022-09-25,2022,Carolina Panthers,home,New Orleans Saints,4362847,Jaycee Horn,CB,1,0,0
401437743,2022-09-25,2022,Jacksonville Jaguars,away,Los Angeles Chargers,4243256,Devin Lloyd,LB,1,10,0
401437607,2022-09-25,2022,Tampa Bay Buccaneers,home,Green Bay Packers,15861,Logan Ryan,S,1,0,0
401437741,2022-09-25,2022,Las Vegas Raiders,away,Tennessee Titans,15842,Duron Harmon,S,1,13,0
401437741,2022-09-25,2022,Tennessee Titans,home,Las Vegas Raiders,2574056,Kevin Byard III,S,1,24,0
401437745,2022-09-25,2022,Atlanta Falcons,away,Seattle Seahawks,4042119,Richie Grant,S,1,12,0
401437745,2022-09-25,2022,Seattle Seahawks,home,Atlanta Falcons,4245185,Riq Woolen,CB,1,7,0
401437641,2022-09-18,2022,Houston Texans,away,Denver Broncos,16767,Christian Kirksey,LB,1,0,0
401437631,2022-09-25,2022,Baltimore Ravens,away,New England Patriots,2578378,Marcus Peters,CB,1,8,0
401437631,2022-09-25,2022,Baltimore Ravens,away,New England Patriots,14519,Josh Bynes,LB,1,0,0
401437631,2022-09-25,2022,Baltimore Ravens,away,New England Patriots,3126356,Marlon Humphrey,CB,1,0,0
401437631,2022-09-25,2022,New England Patriots,home,Baltimore Ravens,2971027,Jonathan Jones,CB,1,15,0
401437605,2022-09-18,2022,San Francisco 49ers,home,Seattle Seahawks,15235,Tashaun Gipson Sr.,S,1,14,0
401437605,2022-09-18,2022,San Francisco 49ers,home,Seattle Seahawks,4037361,Charvarius Ward,CB,1,9,0
401437737,2022-09-25,2022,Houston Texans,away,Chicago Bears,4241223,Jalen Pitre,S,2,22,0
401437737,2022-09-25,2022,Chicago Bears,home,Houston Texans,3915189,Roquan Smith,LB,1,18,0
401437737,2022-09-25,2022,Chicago Bears,home,Houston Texans,3054847,Eddie Jackson,S,1,0,0
401437757,2022-10-02,2022,New York Jets,away,Pittsburgh Steelers,16769,Lamarcus Joyner,S,2,4,0
401437757,2022-10-02,2022,New York Jets,away,Pittsburgh Steelers,3895798,Jordan Whitehead,S,1,0,0
401437757,2022-10-02,2022,New York Jets,away,Pittsburgh Steelers,4240456,Michael Carter II,CB,1,0,0
401437757,2022-10-02,2022,Pittsburgh Steelers,home,New York Jets,3925345,Minkah Fitzpatrick,S,1,34,0
401437757,2022-10-02,2022,Pittsburgh Steelers,home,New York Jets,3044724,Cameron Sutton,CB,1,26,0
401437753,2022-10-02,2022,Los Angeles Chargers,away,Houston Texans,3912028,Nasir Adderley,S,1,30,0
401437753,2022-10-02,2022,Los Angeles Chargers,away,Houston Texans,2515641,Bryce Callahan,CB,1,9,0
401437746,2022-09-26,2022,Denver Broncos,home,San Francisco 49ers,3908558,Jonas Griffith,LB,1,1,0
401437638,2022-09-25,2022,Indianapolis Colts,home,Kansas City Chiefs,15222,Rodney McLeod Jr.,S,1,0,0
401437761,2022-10-04,2022,San Francisco 49ers,home,Los Angeles Rams,4360853,Talanoa Hufanga,S,1,52,1
401437733,2022-09-18,2022,Atlanta Falcons,away,Los Angeles Rams,4243009,Mykal Walker,LB,1,21,0
401437733,2022-09-18,2022,Atlanta Falcons,away,Los Angeles Rams,14966,Casey Hayward,CB,1,0,0
401437733,2022-09-18,2022,Los Angeles Rams,home,Atlanta Falcons,4384549,Cobie Durant,CB,1,51,0
401437733,2022-09-18,2022,Los Angeles Rams,home,Atlanta Falcons,3045373,Jalen Ramsey,CB,1,25,0
401437748,2022-09-30,2022,Cincinnati Bengals,home,Miami Dolphins,3051388,Vonn Bell,S,2,46,0
401437758,2022-10-02,2022,Arizona Cardinals,away,Carolina Panthers,4334300,Dennis Gardeck,LB,1,24,0
401437758,2022-10-02,2022,Arizona Cardinals,away,Carolina Panthers,4043089,Jalen Thompson,S,1,0,0
401437758,2022-10-02,2022,Carolina Panthers,home,Arizona Cardinals,3127273,Frankie Luvu,LB,1,33,1
401435639,2022-10-02,2022,New Orleans Saints,home,Minnesota Vikings,15851,Tyrann Mathieu,S,1,3,0
401437759,2022-10-02,2022,New England Patriots,away,Green Bay Packers,4035686,Jack Jones,CB,1,40,1
401436831,2022-09-19,2022,Buffalo Bills,home,Tennessee Titans,3046287,Matt Milano,LB,1,43,1
401436831,2022-09-19,2022,Buffalo Bills,home,Tennessee Titans,15979,Jordan Poyer,S,1,0,0
401437750,2022-10-02,2022,Buffalo Bills,away,Baltimore Ravens,15979,Jordan Poyer,S,2,0,0
401437750,2022-10-02,2022,Baltimore Ravens,home,Buffalo Bills,3126356,Marlon Humphrey,CB,1,26,0
401437754,2022-10-02,2022,Tennessee Titans,away,Indianapolis Colts,4374269,Teair Tart,DT,1,0,0
401437751,2022-10-02,2022,Dallas Cowboys,home,Washington Commanders,4248911,DaRon Bland,CB,1,4,0
401437751,2022-10-02,2022,Dallas Cowboys,home,Washington Commanders,4040966,Trevon Diggs,CB,1,0,0
401437756,2022-10-02,2022,Jacksonville Jaguars,away,Philadelphia Eagles,4361939,Andre Cisco,S,1,59,1
401437756,2022-10-02,2022,Philadelphia Eagles,home,Jacksonville Jaguars,2572841,James Bradberry IV,CB,1,5,0
401437749,2022-10-02,2022,Cleveland Browns,away,Atlanta Falcons,3915535,Denzel Ward,CB,1,0,0
401437749,2022-10-02,2022,Atlanta Falcons,home,Cleveland Browns,4401823,Dee Alford,CB,1,0,0
401437747,2022-09-27,2022,Dallas Cowboys,away,New York Giants,4040966,Trevon Diggs,CB,1,7,0
401437765,2022-10-09,2022,Houston Texans,away,Jacksonville Jaguars,3040145,Desmond King II,CB,1,29,0
401437765,2022-10-09,2022,Houston Texans,away,Jacksonville Jaguars,4426434,Derek Stingley Jr.,CB,1,9,0
401437752,2022-10-02,2022,Seattle Seahawks,away,Detroit Lions,4245185,Riq Woolen,CB,1,40,1
401437762,2022-10-07,2022,Indianapolis Colts,away,Denver Broncos,4248455,Rodney Thomas II,S,1,35,0
401437762,2022-10-07,2022,Indianapolis Colts,away,Denver Broncos,14942,Stephon Gilmore,CB,1,0,0
401437762,2022-10-07,2022,Denver Broncos,home,Indianapolis Colts,4362077,Caden Sterns,S,2,25,0
401437778,2022-10-16,2022,Atlanta Falcons,home,San Francisco 49ers,3915437,Isaiah Oliver,S,1,27,0
401437778,2022-10-16,2022,Atlanta Falcons,home,San Francisco 49ers,3858276,Jaylinn Hawkins,S,1,14,0
401437470,2022-10-03,2022,Tampa Bay Buccaneers,home,Kansas City Chiefs,3932886,Sean Murphy-Bunting,CB,1,33,0
401437774,2022-10-09,2022,Dallas Cowboys,away,Los Angeles Rams,3121415,Malik Hooker,S,1,3,0
401437768,2022-10-09,2022,Seattle Seahawks,away,New Orleans Saints,4245185,Riq Woolen,CB,1,0,0
401437766,2022-10-09,2022,Chicago Bears,away,Minnesota Vikings,4036651,Kindle Vildor,CB,1,18,0
401437755,2022-10-02,2022,Chicago Bears,away,New York Giants,3054847,Eddie Jackson,S,1,-3,0
401437771,2022-10-09,2022,Tennessee Titans,away,Washington Commanders,3916074,David Long Jr.,LB,1,0,0
401437764,2022-10-09,2022,Los Angeles Chargers,away,Cleveland Browns,4039413,Alohi Gilman,S,1,18,0
401437777,2022-10-14,2022,Washington Commanders,away,Chicago Bears,3054840,Jonathan Allen,DT,1,1,0
401437763,2022-10-09,2022,Pittsburgh Steelers,away,Buffalo Bills,3133440,Levi Wallace,CB,1,0,0
401437763,2022-10-09,2022,Buffalo Bills,home,Pittsburgh Steelers,4567399,Kaiir Elam,CB,1,0,0
401437767,2022-10-09,2022,Detroit Lions,away,New England Patriots,3929846,DeShon Elliott,S,1,0,0
401437767,2022-10-09,2022,New England Patriots,home,Detroit Lions,4035686,Jack Jones,CB,1,0,0
401437773,2022-10-09,2022,Philadelphia Eagles,away,Arizona Cardinals,4034953,C.J. Gardner-Johnson,S,1,0,0
401437784,2022-10-16,2022,New York Giants,home,Baltimore Ravens,4046675,Julian Love,S,1,27,0
401437769,2022-10-09,2022,New York Jets,home,Miami Dolphins,4427250,Sauce Gardner,CB,1,3,0
401437775,2022-10-10,2022,Cincinnati Bengals,away,Baltimore Ravens,3051388,Vonn Bell,S,1,0,0
401437775,2022-10-10,2022,Baltimore Ravens,home,Cincinnati Bengals,4242207,Patrick Queen,LB,1,11,0
401437788,2022-10-16,2022,Buffalo Bills,away,Kansas City Chiefs,3121003,Taron Johnson,CB,1,2,0
401437788,2022-10-16,2022,Buffalo Bills,away,Kansas City Chiefs,4567399,Kaiir Elam,CB,1,0,0
401437782,2022-10-16,2022,Minnesota Vikings,away,Miami Dolphins,13980,Patrick Peterson,CB,1,6,0
401437782,2022-10-16,2022,Minnesota Vikings,away,Miami Dolphins,14945,Harrison Smith,S,1,0,0
401437789,2022-10-17,2022,Philadelphia Eagles,home,Dallas Cowboys,4034953,C.J. Gardner-Johnson,S,2,15,0
401437789,2022-10-17,2022,Philadelphia Eagles,home,Dallas Cowboys,15863,Darius Slay,CB,1,-2,0
401437802,2022-10-23,2022,Kansas City Chiefs,away,San Francisco 49ers,4917635,Joshua Williams,CB,1,7,0
401437802,2022-10-23,2022,Kansas City Chiefs,away,San Francisco 49ers,3917909,Juan Thornhill,S,1,0,0
401437802,2022-10-23,2022,San Francisco 49ers,home,Kansas City Chiefs,4360853,Talanoa Hufanga,S,1,2,0
401437790,2022-10-18,2022,Denver Broncos,away,Los Angeles Chargers,4241987,Baron Browning,LB,1,-6,0
401437801,2022-10-23,2022,Seattle Seahawks,away,Los Angeles Chargers,3121344,Ryan Neal,S,1,13,0
401437801,2022-10-23,2022,Los Angeles Chargers,home,Seattle Seahawks,4241394,Kenneth Murray Jr.,LB,1,16,0
401437772,2022-10-09,2022,San Francisco 49ers,away,Carolina Panthers,3115337,Emmanuel Moseley,CB,1,41,1
401437779,2022-10-16,2022,New England Patriots,away,Cleveland Browns,2976540,Jalen Mills,S,1,15,0
401437779,2022-10-16,2022,New England Patriots,away,Cleveland Browns,4401811,Kyle Dugger,S,1,0,0
401437791,2022-10-21,2022,Arizona Cardinals,home,New Orleans Saints,4035462,Isaiah Simmons,LB,1,56,1
401437791,2022-10-21,2022,Arizona Cardinals,home,New Orleans Saints,4240595,Marco Wilson,CB,1,38,1
401437791,2022-10-21,2022,Arizona Cardinals,home,New Orleans Saints,3056354,Antonio Hamilton Sr.,CB,1,0,0
401437787,2022-10-16,2022,Seattle Seahawks,home,Arizona Cardinals,4245185,Riq Woolen,CB,1,0,0
401437804,2022-10-25,2022,Chicago Bears,away,New England Patriots,4361093,Kyler Gordon,CB,1,42,0
401437804,2022-10-25,2022,Chicago Bears,away,New England Patriots,4570044,Jaquan Brisker,S,1,6,0
401437804,2022-10-25,2022,Chicago Bears,away,New England Patriots,3915189,Roquan Smith,LB,1,4,0
401437804,2022-10-25,2022,New England Patriots,home,Chicago Bears,4039010,Myles Bryant,CB,1,11,0
401437799,2022-10-23,2022,New York Jets,away,Denver Broncos,16769,Lamarcus Joyner,S,1,27,0
401437800,2022-10-23,2022,Las Vegas Raiders,home,Houston Texans,15842,Duron Harmon,S,1,73,1
401437798,2022-10-23,2022,Green Bay Packers,away,Washington Commanders,3040180,De'Vondre Campbell,LB,1,63,1
401437795,2022-10-23,2022,Dallas Cowboys,home,Detroit Lions,4040966,Trevon Diggs,CB,1,3,0
401437795,2022-10-23,2022,Dallas Cowboys,home,Detroit Lions,3045207,Jourdan Lewis,CB,1,0,0
401437797,2022-10-23,2022,Tennessee Titans,home,Indianapolis Colts,2576599,Andrew Adams,S,1,76,1
401437797,2022-10-23,2022,Tennessee Titans,home,Indianapolis Colts,3916074,David Long Jr.,LB,1,4,0
401437786,2022-10-16,2022,Carolina Panthers,away,Los Angeles Rams,3843769,Donte Jackson,CB,1,30,1
401437786,2022-10-16,2022,Los Angeles Rams,home,Carolina Panthers,3116179,Nick Scott,S,1,0,0
401437810,2022-10-30,2022,New Orleans Saints,home,Las Vegas Raiders,15851,Tyrann Mathieu,S,1,0,0
401435641,2022-10-30,2022,Denver Broncos,away,Jacksonville Jaguars,17444,K'Waun Williams,CB,1,0,0
401435641,2022-10-30,2022,Denver Broncos,away,Jacksonville Jaguars,2969860,Justin Simmons,S,1,0,0
401435641,2022-10-30,2022,Jacksonville Jaguars,home,Denver Broncos,4379397,Tyson Campbell,CB,1,0,0
401437813,2022-10-30,2022,Tennessee Titans,away,Houston Texans,4035433,Kristian Fulton,CB,1,0,0
401437813,2022-10-30,2022,Houston Texans,home,Tennessee Titans,3045287,Steven Nelson,CB,1,33,0
401437814,2022-10-30,2022,Indianapolis Colts,home,Washington Commanders,3056362,Shaquille Leonard,LB,1,15,0
401437817,2022-10-31,2022,Green Bay Packers,away,Buffalo Bills,3895429,Jaire Alexander,CB,1,3,0
401437817,2022-10-31,2022,Green Bay Packers,away,Buffalo Bills,3943270,Rasul Douglas,CB,1,-1,0
401437817,2022-10-31,2022,Buffalo Bills,home,Green Bay Packers,3046287,Matt Milano,LB,1,0,0
401437811,2022-10-30,2022,New England Patriots,away,New York Jets,13236,Devin McCourty,S,2,36,0
401437811,2022-10-30,2022,New England Patriots,away,New York Jets,3116187,Ja'Whaun Bentley,LB,1,7,0
401437811,2022-10-30,2022,New York Jets,home,New England Patriots,4240456,Michael Carter II,CB,1,0,0
401437812,2022-10-30,2022,Philadelphia Eagles,home,Pittsburgh Steelers,4034953,C.J. Gardner-Johnson,S,1,14,0
401437825,2022-11-06,2022,New England Patriots,home,Indianapolis Colts,2971027,Jonathan Jones,CB,1,17,1
401437803,2022-10-24,2022,Miami Dolphins,home,Pittsburgh Steelers,4373809,Jevon Holland,S,1,33,0
401437803,2022-10-24,2022,Miami Dolphins,home,Pittsburgh Steelers,15089,Justin Bethel,CB,1,11,0
401437803,2022-10-24,2022,Miami Dolphins,home,Pittsburgh Steelers,4242516,Noah Igbinoghene,CB,1,0,0
401437807,2022-10-30,2022,Chicago Bears,away,Dallas Cowboys,3054847,Eddie Jackson,S,1,21,0
401437809,2022-10-30,2022,Minnesota Vikings,home,Arizona Cardinals,14945,Harrison Smith,S,1,15,0
401437809,2022-10-30,2022,Minnesota Vikings,home,Arizona Cardinals,4035861,Cam Bynum,S,1,12,0
401437818,2022-11-01,2022,Cincinnati Bengals,away,Cleveland Browns,3051388,Vonn Bell,S,1,10,0
401437818,2022-11-01,2022,Cleveland Browns,home,Cincinnati Bengals,4038437,A.J. Green,CB,1,0,0
401437830,2022-11-07,2022,Tennessee Titans,away,Kansas City Chiefs,4371973,Roger McCreary,CB,1,4,0
401437832,2022-11-11,2022,Carolina Panthers,home,Atlanta Falcons,4362847,Jaycee Horn,CB,1,18,0
401437827,2022-11-06,2022,Minnesota Vikings,away,Washington Commanders,14945,Harrison Smith,S,1,35,0
401437827,2022-11-06,2022,Washington Commanders,home,Minnesota Vikings,3141066,Danny Johnson,CB,1,0,0
401437828,2022-11-06,2022,Arizona Cardinals,home,Seattle Seahawks,4244606,Zaven Collins,LB,1,30,1
401437823,2022-11-06,2022,Green Bay Packers,away,Detroit Lions,3895429,Jaire Alexander,CB,1,29,0
401437823,2022-11-06,2022,Detroit Lions,home,Green Bay Packers,4360383,Kerby Joseph,S,2,9,0
401437823,2022-11-06,2022,Detroit Lions,home,Green Bay Packers,4372099,Aidan Hutchinson,DE,1,0,0
401437819,2022-11-04,2022,Philadelphia Eagles,away,Houston Texans,4034953,C.J. Gardner-Johnson,S,1,25,0
401437819,2022-11-04,2022,Philadelphia Eagles,away,Houston Texans,2572841,James Bradberry IV,CB,1,22,0
401437838,2022-11-13,2022,Pittsburgh Steelers,home,New Orleans Saints,2976099,Damontae Kazee,S,1,2,0
401437838,2022-11-13,2022,Pittsburgh Steelers,home,New Orleans Saints,3133440,Levi Wallace,CB,1,0,0
401437820,2022-11-06,2022,Atlanta Falcons,home,Los Angeles Chargers,4042119,Richie Grant,S,1,10,0
401437831,2022-11-08,2022,Baltimore Ravens,away,New Orleans Saints,14048,Justin Houston,LB,1,5,0
401437837,2022-11-13,2022,New York Giants,home,Houston Texans,4426686,Dane Belton,S,1,0,0
401437835,2022-11-13,2022,Jacksonville Jaguars,away,Kansas City Chiefs,4361939,Andre Cisco,S,1,8,0
401435638,2022-11-13,2022,Seattle Seahawks,away,Tampa Bay Buccaneers,3926229,Cody Barton,LB,1,1,0
401435638,2022-11-13,2022,Seattle Seahawks,away,Tampa Bay Buccaneers,4245185,Riq Woolen,CB,1,0,0
401437826,2022-11-06,2022,New York Jets,home,Buffalo Bills,4427250,Sauce Gardner,CB,1,16,0
401437826,2022-11-06,2022,New York Jets,home,Buffalo Bills,3895798,Jordan Whitehead,S,1,5,0
401437834,2022-11-13,2022,Detroit Lions,away,Chicago Bears,4241984,Jeff Okudah,CB,1,20,1
401437822,2022-11-06,2022,Cincinnati Bengals,home,Carolina Panthers,3919512,Jessie Bates III,S,1,16,0
401437822,2022-11-06,2022,Cincinnati Bengals,home,Carolina Panthers,3116724,Germaine Pratt,LB,1,3,0
401437846,2022-11-20,2022,Carolina Panthers,away,Baltimore Ravens,4035407,Bravvion Roy,DT,1,3,0
401437846,2022-11-20,2022,Baltimore Ravens,home,Carolina Panthers,13256,Jason Pierre-Paul,LB,1,3,0
401437846,2022-11-20,2022,Baltimore Ravens,home,Carolina Panthers,3126356,Marlon Humphrey,CB,1,0,0
401437806,2022-10-30,2022,Carolina Panthers,away,Atlanta Falcons,4240596,C.J. Henderson,CB,1,54,0
401437806,2022-10-30,2022,Carolina Panthers,away,Atlanta Falcons,3843769,Donte Jackson,CB,1,0,0
401437806,2022-10-30,2022,Atlanta Falcons,home,Carolina Panthers,3128715,Lorenzo Carter,LB,1,28,1
401437845,2022-11-20,2022,Atlanta Falcons,home,Chicago Bears,3858276,Jaylinn Hawkins,S,1,0,0
401437852,2022-11-20,2022,Detroit Lions,away,New York Giants,4360383,Kerby Joseph,S,1,38,0
401437852,2022-11-20,2022,Detroit Lions,away,New York Giants,4372099,Aidan Hutchinson,DE,1,20,0
401437833,2022-11-13,2022,Minnesota Vikings,away,Buffalo Bills,13980,Patrick Peterson,CB,2,46,0
401437833,2022-11-13,2022,Buffalo Bills,home,Minnesota Vikings,4379778,Christian Benford,CB,1,35,0
401437833,2022-11-13,2022,Buffalo Bills,home,Minnesota Vikings,3895791,Dane Jackson,CB,1,11,0
401437843,2022-11-15,2022,Washington Commanders,away,Philadelphia Eagles,4239088,Darrick Forrest,S,1,0,0
401437843,2022-11-15,2022,Philadelphia Eagles,home,Washington Commanders,4034953,C.J. Gardner-Johnson,S,1,0,0
401437861,2022-11-27,2022,Tampa Bay Buccaneers,away,Cleveland Browns,3155647,Mike Edwards,S,1,0,0
401435642,2022-11-22,2022,San Francisco 49ers,away,Arizona Cardinals,16717,Jimmie Ward,S,1,0,0
401435642,2022-11-22,2022,San Francisco 49ers,away,Arizona Cardinals,4280416,Samuel Womack III,CB,1,0,0
401437839,2022-11-13,2022,Tennessee Titans,home,Denver Broncos,16927,Terrance Mitchell,CB,1,1,0
401437842,2022-11-14,2022,San Francisco 49ers,home,Los Angeles Chargers,4360853,Talanoa Hufanga,S,1,6,0
401437859,2022-11-25,2022,New England Patriots,away,Minnesota Vikings,2971027,Jonathan Jones,CB,1,55,0
401437867,2022-11-27,2022,Los Angeles Chargers,away,Arizona Cardinals,3691739,Derwin James Jr.,S,1,0,0
401437844,2022-11-18,2022,Green Bay Packers,home,Tennessee Titans,3943270,Rasul Douglas,CB,1,22,0
401437866,2022-11-27,2022,Atlanta Falcons,away,Washington Commanders,4243009,Mykal Walker,LB,1,12,0
401437866,2022-11-27,2022,Washington Commanders,home,Atlanta Falcons,3045465,Kendall Fuller,CB,1,0,0
