game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401437641,2022-09-18,2022,Houston Texans,away,Denver Broncos,2971573,Ka'imi Fairbairn,PK,3/3,100.0,44,0/0,9
401437641,2022-09-18,2022,Denver Broncos,home,Houston Texans,16339,Brandon McManus,PK,3/3,100.0,50,1/1,10
401437631,2022-09-25,2022,Baltimore Ravens,away,New England Patriots,15683,Justin Tucker,PK,1/1,100.0,56,4/5,7
401437631,2022-09-25,2022,New England Patriots,home,Baltimore Ravens,10621,Nick Folk,PK,2/2,100.0,50,2/2,8
401437605,2022-09-18,2022,Seattle Seahawks,away,San Francisco 49ers,2473037,Jason Myers,PK,0/0,0.0,0,1/1,1
401437605,2022-09-18,2022,San Francisco 49ers,home,Seattle Seahawks,9354,Robbie Gould,PK,2/3,67.0,33,3/3,9
401437737,2022-09-25,2022,Houston Texans,away,Chicago Bears,2971573,Ka'imi Fairbairn,PK,2/2,100.0,39,2/2,8
401437737,2022-09-25,2022,Chicago Bears,home,Houston Texans,17427,Cairo Santos,PK,3/3,100.0,50,2/2,11
401437744,2022-09-25,2022,Los Angeles Rams,away,Arizona Cardinals,4249087,Matt Gay,PK,2/2,100.0,40,2/2,8
401437744,2022-09-25,2022,Arizona Cardinals,home,Los Angeles Rams,11122,Matt Prater,PK,4/4,100.0,49,0/0,12
401437738,2022-09-25,2022,Buffalo Bills,away,Miami Dolphins,3917232,Tyler Bass,PK,1/2,50.0,30,2/2,5
401437738,2022-09-25,2022,Miami Dolphins,home,Buffalo Bills,3124679,Jason Sanders,PK,0/0,0.0,0,3/3,3
401437757,2022-10-02,2022,New York Jets,away,Pittsburgh Steelers,14993,Greg Zuerlein,PK,1/1,100.0,38,3/3,6
401437757,2022-10-02,2022,Pittsburgh Steelers,home,New York Jets,17372,Chris Boswell,PK,2/2,100.0,59,2/2,8
401437753,2022-10-02,2022,Los Angeles Chargers,away,Houston Texans,15965,Dustin Hopkins,PK,2/2,100.0,37,4/4,10
401437753,2022-10-02,2022,Houston Texans,home,Los Angeles Chargers,2971573,Ka'imi Fairbairn,PK,1/2,50.0,40,3/3,6
401437746,2022-09-26,2022,San Francisco 49ers,away,Denver Broncos,9354,Robbie Gould,PK,1/1,100.0,51,1/1,4
401437746,2022-09-26,2022,Denver Broncos,home,San Francisco 49ers,16339,Brandon McManus,PK,1/2,50.0,55,0/0,3
401437638,2022-09-25,2022,Kansas City Chiefs,away,Indianapolis Colts,3919602,Matt Ammendola,PK,1/2,50.0,26,0/1,3
401437638,2022-09-25,2022,Indianapolis Colts,home,Kansas City Chiefs,3150744,Chase McLaughlin,PK,2/2,100.0,51,2/2,8
401437761,2022-10-04,2022,Los Angeles Rams,away,San Francisco 49ers,4249087,Matt Gay,PK,3/3,100.0,39,0/0,9
401437761,2022-10-04,2022,San Francisco 49ers,home,Los Angeles Rams,9354,Robbie Gould,PK,1/2,50.0,25,3/3,6
401437733,2022-09-18,2022,Atlanta Falcons,away,Los Angeles Rams,3049899,Younghoe Koo,PK,1/2,50.0,26,2/2,5
401437733,2022-09-18,2022,Los Angeles Rams,home,Atlanta Falcons,4249087,Matt Gay,PK,1/1,100.0,20,4/4,7
401437748,2022-09-30,2022,Miami Dolphins,away,Cincinnati Bengals,3124679,Jason Sanders,PK,3/4,75.0,48,0/1,9
401437748,2022-09-30,2022,Cincinnati Bengals,home,Miami Dolphins,4360234,Evan McPherson,PK,2/2,100.0,57,3/3,9
401437758,2022-10-02,2022,Arizona Cardinals,away,Carolina Panthers,11122,Matt Prater,PK,2/2,100.0,39,2/2,8
401437758,2022-10-02,2022,Carolina Panthers,home,Arizona Cardinals,4034949,Eddy Pineiro,PK,1/1,100.0,54,1/1,4
401437760,2022-10-02,2022,Denver Broncos,away,Las Vegas Raiders,16339,Brandon McManus,PK,1/1,100.0,28,2/3,5
401437760,2022-10-02,2022,Las Vegas Raiders,home,Denver Broncos,3051909,Daniel Carlson,PK,4/4,100.0,39,2/3,14
401435639,2022-10-02,2022,Minnesota Vikings,away,New Orleans Saints,3975763,Greg Joseph,KR,5/5,100.0,47,1/2,16
401435639,2022-10-02,2022,New Orleans Saints,home,Minnesota Vikings,2985659,Wil Lutz,PK,1/2,50.0,60,2/2,5
401437759,2022-10-02,2022,New England Patriots,away,Green Bay Packers,10621,Nick Folk,PK,1/1,100.0,37,3/3,6
401437759,2022-10-02,2022,Green Bay Packers,home,New England Patriots,10636,Mason Crosby,PK,2/2,100.0,38,3/3,9
401436831,2022-09-19,2022,Tennessee Titans,away,Buffalo Bills,15091,Randy Bullock,PK,0/0,0.0,0,1/1,1
401436831,2022-09-19,2022,Buffalo Bills,home,Tennessee Titans,3917232,Tyler Bass,PK,2/2,100.0,49,5/5,11
401437770,2022-10-09,2022,Atlanta Falcons,away,Tampa Bay Buccaneers,3049899,Younghoe Koo,PK,0/1,0.0,0,1/1,1
401437770,2022-10-09,2022,Tampa Bay Buccaneers,home,Atlanta Falcons,12731,Ryan Succop,PK,2/2,100.0,44,1/1,7
401437750,2022-10-02,2022,Buffalo Bills,away,Baltimore Ravens,3917232,Tyler Bass,PK,3/3,100.0,39,2/2,11
401437750,2022-10-02,2022,Baltimore Ravens,home,Buffalo Bills,15683,Justin Tucker,PK,2/2,100.0,51,2/2,8
401437754,2022-10-02,2022,Tennessee Titans,away,Indianapolis Colts,15091,Randy Bullock,PK,1/1,100.0,44,3/3,6
401437754,2022-10-02,2022,Indianapolis Colts,home,Tennessee Titans,3150744,Chase McLaughlin,PK,1/2,50.0,27,2/2,5
401437751,2022-10-02,2022,Washington Commanders,away,Dallas Cowboys,3124084,Joey Slye,PK,1/1,100.0,45,1/1,4
401437751,2022-10-02,2022,Dallas Cowboys,home,Washington Commanders,16486,Brett Maher,PK,4/4,100.0,53,1/2,13
401437756,2022-10-02,2022,Jacksonville Jaguars,away,Philadelphia Eagles,4243371,Riley Patterson,PK,0/0,0.0,0,3/3,3
401437756,2022-10-02,2022,Philadelphia Eagles,home,Jacksonville Jaguars,3050478,Jake Elliott,PK,1/1,100.0,28,2/3,5
401437749,2022-10-02,2022,Cleveland Browns,away,Atlanta Falcons,4428963,Cade York,PK,2/2,100.0,45,2/2,8
401437749,2022-10-02,2022,Atlanta Falcons,home,Cleveland Browns,3049899,Younghoe Koo,PK,3/3,100.0,45,2/2,11
401437747,2022-09-27,2022,Dallas Cowboys,away,New York Giants,16486,Brett Maher,PK,3/4,75.0,44,2/2,11
401437747,2022-09-27,2022,New York Giants,home,Dallas Cowboys,12460,Graham Gano,PK,3/4,75.0,51,1/1,10
401437765,2022-10-09,2022,Houston Texans,away,Jacksonville Jaguars,2971573,Ka'imi Fairbairn,PK,2/2,100.0,51,1/1,7
401437765,2022-10-09,2022,Jacksonville Jaguars,home,Houston Texans,4243371,Riley Patterson,PK,2/2,100.0,45,0/0,6
401437752,2022-10-02,2022,Seattle Seahawks,away,Detroit Lions,2473037,Jason Myers,PK,2/3,67.0,56,6/6,12
401437752,2022-10-02,2022,Detroit Lions,home,Seattle Seahawks,3932960,Dominik Eberle,PK,1/1,100.0,49,2/4,5
401435640,2022-10-09,2022,New York Giants,away,Green Bay Packers,12460,Graham Gano,PK,2/2,100.0,48,3/3,9
401435640,2022-10-09,2022,Green Bay Packers,home,New York Giants,10636,Mason Crosby,PK,2/2,100.0,48,2/2,8
401437762,2022-10-07,2022,Indianapolis Colts,away,Denver Broncos,3150744,Chase McLaughlin,PK,4/4,100.0,52,0/0,12
401437762,2022-10-07,2022,Denver Broncos,home,Indianapolis Colts,16339,Brandon McManus,PK,3/4,75.0,45,0/0,9
401437778,2022-10-16,2022,San Francisco 49ers,away,Atlanta Falcons,9354,Robbie Gould,PK,0/0,0.0,0,2/2,2
401437778,2022-10-16,2022,Atlanta Falcons,home,San Francisco 49ers,3049899,Younghoe Koo,PK,0/0,0.0,0,4/4,4
401437470,2022-10-03,2022,Kansas City Chiefs,away,Tampa Bay Buccaneers,3128444,Matthew Wright,PK,2/2,100.0,44,5/5,11
401437470,2022-10-03,2022,Tampa Bay Buccaneers,home,Kansas City Chiefs,12731,Ryan Succop,PK,1/1,100.0,45,4/4,7
401437774,2022-10-09,2022,Dallas Cowboys,away,Los Angeles Rams,16486,Brett Maher,PK,3/3,100.0,40,1/1,10
401437774,2022-10-09,2022,Los Angeles Rams,home,Dallas Cowboys,4249087,Matt Gay,PK,1/2,50.0,29,1/1,4
401437781,2022-10-16,2022,Jacksonville Jaguars,away,Indianapolis Colts,4243371,Riley Patterson,PK,0/0,0.0,0,3/3,3
401437781,2022-10-16,2022,Indianapolis Colts,home,Jacksonville Jaguars,3150744,Chase McLaughlin,PK,2/2,100.0,42,2/2,8
401437768,2022-10-09,2022,Seattle Seahawks,away,New Orleans Saints,2473037,Jason Myers,PK,2/2,100.0,56,2/3,8
401437768,2022-10-09,2022,New Orleans Saints,home,Seattle Seahawks,2985659,Wil Lutz,PK,1/1,100.0,56,4/4,7
401437766,2022-10-09,2022,Chicago Bears,away,Minnesota Vikings,17427,Cairo Santos,PK,3/3,100.0,51,1/1,10
401437766,2022-10-09,2022,Minnesota Vikings,home,Chicago Bears,3975763,Greg Joseph,KR,0/2,0.0,0,3/3,3
401437776,2022-10-11,2022,Las Vegas Raiders,away,Kansas City Chiefs,3051909,Daniel Carlson,PK,3/3,100.0,53,2/2,11
401437776,2022-10-11,2022,Kansas City Chiefs,home,Las Vegas Raiders,3128444,Matthew Wright,PK,1/2,50.0,59,3/3,6
401437755,2022-10-02,2022,Chicago Bears,away,New York Giants,3123052,Michael Badgley,PK,4/4,100.0,40,0/0,12
401437755,2022-10-02,2022,New York Giants,home,Chicago Bears,12460,Graham Gano,PK,2/3,67.0,44,2/2,8
401437771,2022-10-09,2022,Tennessee Titans,away,Washington Commanders,15091,Randy Bullock,PK,0/0,0.0,0,3/3,3
401437771,2022-10-09,2022,Washington Commanders,home,Tennessee Titans,3124084,Joey Slye,PK,1/1,100.0,50,2/2,5
401437764,2022-10-09,2022,Los Angeles Chargers,away,Cleveland Browns,2578718,Taylor Bertolet,PK,3/3,100.0,28,3/3,12
401437764,2022-10-09,2022,Cleveland Browns,home,Los Angeles Chargers,4428963,Cade York,PK,0/2,0.0,0,4/4,4
401437780,2022-10-16,2022,New York Jets,away,Green Bay Packers,14993,Greg Zuerlein,PK,2/3,67.0,32,3/3,9
401437780,2022-10-16,2022,Green Bay Packers,home,New York Jets,10636,Mason Crosby,PK,1/2,50.0,29,1/1,4
401437777,2022-10-14,2022,Washington Commanders,away,Chicago Bears,3124084,Joey Slye,PK,2/3,67.0,38,0/0,6
401437777,2022-10-14,2022,Chicago Bears,home,Washington Commanders,17427,Cairo Santos,PK,0/0,0.0,0,1/1,1
401437763,2022-10-09,2022,Pittsburgh Steelers,away,Buffalo Bills,17372,Chris Boswell,PK,1/3,33.0,29,0/0,3
401437763,2022-10-09,2022,Buffalo Bills,home,Pittsburgh Steelers,3917232,Tyler Bass,PK,1/2,50.0,35,5/5,8
401437767,2022-10-09,2022,New England Patriots,home,Detroit Lions,10621,Nick Folk,PK,5/5,100.0,44,2/2,17
401437773,2022-10-09,2022,Philadelphia Eagles,away,Arizona Cardinals,4362081,Cameron Dicker,PK,2/2,100.0,42,2/2,8
401437773,2022-10-09,2022,Arizona Cardinals,home,Philadelphia Eagles,3919602,Matt Ammendola,PK,1/2,50.0,20,2/2,5
401437784,2022-10-16,2022,Baltimore Ravens,away,New York Giants,15683,Justin Tucker,PK,2/3,67.0,34,2/2,8
401437784,2022-10-16,2022,New York Giants,home,Baltimore Ravens,12460,Graham Gano,PK,1/1,100.0,34,3/3,6
401437769,2022-10-09,2022,Miami Dolphins,away,New York Jets,3124679,Jason Sanders,PK,1/2,50.0,46,2/2,5
401437769,2022-10-09,2022,New York Jets,home,Miami Dolphins,14993,Greg Zuerlein,PK,1/1,100.0,34,5/5,8
401437775,2022-10-10,2022,Cincinnati Bengals,away,Baltimore Ravens,4360234,Evan McPherson,PK,1/1,100.0,40,2/2,5
401437775,2022-10-10,2022,Baltimore Ravens,home,Cincinnati Bengals,15683,Justin Tucker,PK,4/4,100.0,58,1/1,13
401437788,2022-10-16,2022,Buffalo Bills,away,Kansas City Chiefs,3917232,Tyler Bass,PK,1/1,100.0,39,3/3,6
401437788,2022-10-16,2022,Kansas City Chiefs,home,Buffalo Bills,3055899,Harrison Butker,PK,2/3,67.0,62,2/2,8
401437782,2022-10-16,2022,Minnesota Vikings,away,Miami Dolphins,3975763,Greg Joseph,KR,1/1,100.0,34,1/2,4
401437782,2022-10-16,2022,Miami Dolphins,home,Minnesota Vikings,3124679,Jason Sanders,PK,1/2,50.0,44,1/1,4
401437783,2022-10-16,2022,Cincinnati Bengals,away,New Orleans Saints,4360234,Evan McPherson,PK,1/1,100.0,52,3/3,6
401437783,2022-10-16,2022,New Orleans Saints,home,Cincinnati Bengals,2985659,Wil Lutz,PK,4/4,100.0,37,2/2,14
401437785,2022-10-16,2022,Tampa Bay Buccaneers,away,Pittsburgh Steelers,12731,Ryan Succop,PK,4/4,100.0,54,0/0,12
401437785,2022-10-16,2022,Pittsburgh Steelers,home,Tampa Bay Buccaneers,17372,Chris Boswell,PK,2/2,100.0,55,2/2,8
401437789,2022-10-17,2022,Dallas Cowboys,away,Philadelphia Eagles,16486,Brett Maher,PK,1/2,50.0,30,2/2,5
401437789,2022-10-17,2022,Philadelphia Eagles,home,Dallas Cowboys,3050478,Jake Elliott,PK,2/2,100.0,51,2/2,8
401437802,2022-10-23,2022,Kansas City Chiefs,away,San Francisco 49ers,3055899,Harrison Butker,PK,0/1,0.0,0,6/6,6
401437802,2022-10-23,2022,San Francisco 49ers,home,Kansas City Chiefs,9354,Robbie Gould,PK,3/3,100.0,50,2/2,11
401437792,2022-10-23,2022,Cleveland Browns,away,Baltimore Ravens,4428963,Cade York,PK,2/3,67.0,41,2/2,8
401437792,2022-10-23,2022,Baltimore Ravens,home,Cleveland Browns,15683,Justin Tucker,PK,3/3,100.0,55,2/2,11
401437805,2022-10-28,2022,Baltimore Ravens,away,Tampa Bay Buccaneers,15683,Justin Tucker,PK,2/3,67.0,30,3/3,9
401437805,2022-10-28,2022,Tampa Bay Buccaneers,home,Baltimore Ravens,12731,Ryan Succop,PK,3/3,100.0,31,1/1,10
401437790,2022-10-18,2022,Denver Broncos,away,Los Angeles Chargers,16339,Brandon McManus,PK,3/3,100.0,51,1/1,10
401437790,2022-10-18,2022,Los Angeles Chargers,home,Denver Broncos,15965,Dustin Hopkins,PK,4/4,100.0,39,1/1,13
401437801,2022-10-23,2022,Seattle Seahawks,away,Los Angeles Chargers,2473037,Jason Myers,PK,3/3,100.0,50,4/4,13
401437801,2022-10-23,2022,Los Angeles Chargers,home,Seattle Seahawks,2578718,Taylor Bertolet,PK,0/0,0.0,0,3/3,3
401437772,2022-10-09,2022,San Francisco 49ers,away,Carolina Panthers,9354,Robbie Gould,PK,1/2,50.0,49,3/3,6
401437772,2022-10-09,2022,San Francisco 49ers,away,Carolina Panthers,4035685,Mitch Wishnowsky,P,0/0,0.0,0,1/2,1
401437772,2022-10-09,2022,Carolina Panthers,home,San Francisco 49ers,4034949,Eddy Pineiro,PK,3/4,75.0,43,0/0,9
401437793,2022-10-23,2022,Tampa Bay Buccaneers,away,Carolina Panthers,12731,Ryan Succop,PK,1/1,100.0,27,0/0,3
401437793,2022-10-23,2022,Carolina Panthers,home,Tampa Bay Buccaneers,4034949,Eddy Pineiro,PK,0/0,0.0,0,3/3,3
401437779,2022-10-16,2022,New England Patriots,away,Cleveland Browns,10621,Nick Folk,PK,1/2,50.0,19,5/5,8
401437779,2022-10-16,2022,Cleveland Browns,home,New England Patriots,4428963,Cade York,PK,3/3,100.0,51,0/0,9
401437791,2022-10-21,2022,New Orleans Saints,away,Arizona Cardinals,2985659,Wil Lutz,PK,2/2,100.0,45,4/4,10
401437791,2022-10-21,2022,Arizona Cardinals,home,New Orleans Saints,3915165,Rodrigo Blankenship,PK,2/2,100.0,50,2/3,8
401437794,2022-10-23,2022,Atlanta Falcons,away,Cincinnati Bengals,3049899,Younghoe Koo,PK,1/1,100.0,43,2/2,5
401437794,2022-10-23,2022,Cincinnati Bengals,home,Atlanta Falcons,4360234,Evan McPherson,PK,0/0,0.0,0,5/5,5
401437787,2022-10-16,2022,Arizona Cardinals,away,Seattle Seahawks,3919602,Matt Ammendola,PK,1/1,100.0,23,0/1,3
401437787,2022-10-16,2022,Seattle Seahawks,home,Arizona Cardinals,2473037,Jason Myers,PK,4/4,100.0,39,1/1,13
401437804,2022-10-25,2022,Chicago Bears,away,New England Patriots,17427,Cairo Santos,PK,4/4,100.0,50,3/3,15
401437804,2022-10-25,2022,New England Patriots,home,Chicago Bears,10621,Nick Folk,PK,0/0,0.0,0,2/2,2
401437799,2022-10-23,2022,New York Jets,away,Denver Broncos,14993,Greg Zuerlein,PK,3/3,100.0,45,1/1,10
401437799,2022-10-23,2022,Denver Broncos,home,New York Jets,16339,Brandon McManus,PK,1/2,50.0,44,0/1,3
401437796,2022-10-23,2022,New York Giants,away,Jacksonville Jaguars,12460,Graham Gano,PK,3/3,100.0,34,2/2,11
401437796,2022-10-23,2022,Jacksonville Jaguars,home,New York Giants,4243371,Riley Patterson,PK,1/1,100.0,27,0/1,3
401437800,2022-10-23,2022,Houston Texans,away,Las Vegas Raiders,2971573,Ka'imi Fairbairn,PK,2/3,67.0,55,2/2,8
401437800,2022-10-23,2022,Las Vegas Raiders,home,Houston Texans,3051909,Daniel Carlson,PK,1/1,100.0,50,5/5,8
401437798,2022-10-23,2022,Green Bay Packers,away,Washington Commanders,10636,Mason Crosby,PK,0/0,0.0,0,3/3,3
401437798,2022-10-23,2022,Washington Commanders,home,Green Bay Packers,3124084,Joey Slye,PK,3/4,75.0,31,2/2,11
401437795,2022-10-23,2022,Detroit Lions,away,Dallas Cowboys,3123052,Michael Badgley,PK,2/2,100.0,53,0/0,6
401437795,2022-10-23,2022,Dallas Cowboys,home,Detroit Lions,16486,Brett Maher,PK,1/1,100.0,22,3/3,6
401437797,2022-10-23,2022,Indianapolis Colts,away,Tennessee Titans,3150744,Chase McLaughlin,PK,1/1,100.0,50,1/1,4
401437797,2022-10-23,2022,Tennessee Titans,home,Indianapolis Colts,15091,Randy Bullock,PK,4/4,100.0,48,1/1,13
401437786,2022-10-16,2022,Carolina Panthers,away,Los Angeles Rams,4034949,Eddy Pineiro,PK,1/1,100.0,42,1/1,4
401437786,2022-10-16,2022,Los Angeles Rams,home,Carolina Panthers,4249087,Matt Gay,PK,1/1,100.0,21,3/3,6
401437810,2022-10-30,2022,New Orleans Saints,home,Las Vegas Raiders,2985659,Wil Lutz,PK,1/2,50.0,37,3/3,6
401435641,2022-10-30,2022,Denver Broncos,away,Jacksonville Jaguars,16339,Brandon McManus,PK,0/0,0.0,0,3/3,3
401435641,2022-10-30,2022,Jacksonville Jaguars,home,Denver Broncos,4243371,Riley Patterson,PK,1/1,100.0,37,2/2,5
401437815,2022-10-30,2022,San Francisco 49ers,away,Los Angeles Rams,9354,Robbie Gould,PK,1/1,100.0,29,4/4,7
401437815,2022-10-30,2022,Los Angeles Rams,home,San Francisco 49ers,4249087,Matt Gay,PK,0/0,0.0,0,2/2,2
401437813,2022-10-30,2022,Tennessee Titans,away,Houston Texans,15091,Randy Bullock,PK,1/2,50.0,29,2/2,5
401437813,2022-10-30,2022,Houston Texans,home,Tennessee Titans,2971573,Ka'imi Fairbairn,PK,1/1,100.0,43,1/1,4
401437814,2022-10-30,2022,Washington Commanders,away,Indianapolis Colts,3124084,Joey Slye,PK,1/1,100.0,28,2/2,5
401437814,2022-10-30,2022,Indianapolis Colts,home,Washington Commanders,3150744,Chase McLaughlin,PK,3/3,100.0,46,1/1,10
401437817,2022-10-31,2022,Green Bay Packers,away,Buffalo Bills,10636,Mason Crosby,PK,1/2,50.0,38,2/2,5
401437817,2022-10-31,2022,Buffalo Bills,home,Green Bay Packers,3917232,Tyler Bass,PK,2/2,100.0,42,3/3,9
401437811,2022-10-30,2022,New England Patriots,away,New York Jets,10621,Nick Folk,PK,5/5,100.0,52,1/1,16
401437811,2022-10-30,2022,New York Jets,home,New England Patriots,14993,Greg Zuerlein,PK,1/2,50.0,28,2/2,5
401437812,2022-10-30,2022,Pittsburgh Steelers,away,Philadelphia Eagles,4362020,Nick Sciba,PK,2/2,100.0,38,1/1,7
401437812,2022-10-30,2022,Philadelphia Eagles,home,Pittsburgh Steelers,3050478,Jake Elliott,PK,0/0,0.0,0,5/5,5
401437821,2022-11-06,2022,Miami Dolphins,away,Chicago Bears,3124679,Jason Sanders,PK,0/1,0.0,0,5/5,5
401437821,2022-11-06,2022,Chicago Bears,home,Miami Dolphins,17427,Cairo Santos,PK,1/1,100.0,32,3/3,6
401437825,2022-11-06,2022,Indianapolis Colts,away,New England Patriots,3150744,Chase McLaughlin,PK,1/2,50.0,40,0/0,3
401437825,2022-11-06,2022,New England Patriots,home,Indianapolis Colts,10621,Nick Folk,PK,4/4,100.0,49,2/2,14
401437829,2022-11-06,2022,Los Angeles Rams,away,Tampa Bay Buccaneers,4249087,Matt Gay,PK,2/2,100.0,35,1/1,7
401437829,2022-11-06,2022,Tampa Bay Buccaneers,home,Los Angeles Rams,12731,Ryan Succop,PK,3/4,75.0,50,1/1,10
401437803,2022-10-24,2022,Pittsburgh Steelers,away,Miami Dolphins,17372,Chris Boswell,PK,1/1,100.0,45,1/1,4
401437803,2022-10-24,2022,Miami Dolphins,home,Pittsburgh Steelers,3124679,Jason Sanders,PK,3/3,100.0,47,1/1,10
401437816,2022-10-30,2022,New York Giants,away,Seattle Seahawks,12460,Graham Gano,PK,2/2,100.0,45,1/1,7
401437816,2022-10-30,2022,Seattle Seahawks,home,New York Giants,2473037,Jason Myers,PK,2/2,100.0,51,3/3,9
401437807,2022-10-30,2022,Chicago Bears,away,Dallas Cowboys,17427,Cairo Santos,PK,1/1,100.0,36,2/2,5
401437807,2022-10-30,2022,Dallas Cowboys,home,Chicago Bears,16486,Brett Maher,PK,0/0,0.0,0,7/7,7
401437809,2022-10-30,2022,Arizona Cardinals,away,Minnesota Vikings,11122,Matt Prater,PK,2/2,100.0,44,2/2,8
401437809,2022-10-30,2022,Minnesota Vikings,home,Arizona Cardinals,3975763,Greg Joseph,KR,0/1,0.0,0,4/5,4
401437818,2022-11-01,2022,Cincinnati Bengals,away,Cleveland Browns,4360234,Evan McPherson,PK,0/1,0.0,0,1/2,1
401437818,2022-11-01,2022,Cleveland Browns,home,Cincinnati Bengals,4428963,Cade York,PK,1/2,50.0,55,3/3,6
401437830,2022-11-07,2022,Tennessee Titans,away,Kansas City Chiefs,15091,Randy Bullock,PK,1/1,100.0,44,2/2,5
401437830,2022-11-07,2022,Kansas City Chiefs,home,Tennessee Titans,3055899,Harrison Butker,PK,2/3,67.0,28,0/1,6
401437832,2022-11-11,2022,Atlanta Falcons,away,Carolina Panthers,3049899,Younghoe Koo,PK,1/1,100.0,33,0/2,3
401437832,2022-11-11,2022,Carolina Panthers,home,Atlanta Falcons,4034949,Eddy Pineiro,PK,4/4,100.0,49,1/2,13
401437827,2022-11-06,2022,Minnesota Vikings,away,Washington Commanders,3975763,Greg Joseph,KR,2/2,100.0,28,2/2,8
401437827,2022-11-06,2022,Washington Commanders,home,Minnesota Vikings,3124084,Joey Slye,PK,1/1,100.0,44,2/2,5
401437828,2022-11-06,2022,Seattle Seahawks,away,Arizona Cardinals,2473037,Jason Myers,PK,1/1,100.0,49,4/4,7
401437828,2022-11-06,2022,Arizona Cardinals,home,Seattle Seahawks,11122,Matt Prater,PK,0/0,0.0,0,3/3,3
401437823,2022-11-06,2022,Green Bay Packers,away,Detroit Lions,10636,Mason Crosby,PK,1/1,100.0,25,0/0,3
401437823,2022-11-06,2022,Detroit Lions,home,Green Bay Packers,3123052,Michael Badgley,PK,0/0,0.0,0,1/1,1
401437819,2022-11-04,2022,Philadelphia Eagles,away,Houston Texans,3050478,Jake Elliott,PK,0/1,0.0,0,3/3,3
401437819,2022-11-04,2022,Houston Texans,home,Philadelphia Eagles,2971573,Ka'imi Fairbairn,PK,1/1,100.0,30,2/2,5
401437838,2022-11-13,2022,New Orleans Saints,away,Pittsburgh Steelers,2985659,Wil Lutz,PK,1/1,100.0,44,1/1,4
401437838,2022-11-13,2022,Pittsburgh Steelers,home,New Orleans Saints,3128444,Matthew Wright,PK,2/4,50.0,33,2/2,8
401437808,2022-10-30,2022,Miami Dolphins,away,Detroit Lions,3124679,Jason Sanders,PK,1/1,100.0,45,4/4,7
401437808,2022-10-30,2022,Detroit Lions,home,Miami Dolphins,3123052,Michael Badgley,PK,2/2,100.0,42,3/3,9
401437820,2022-11-06,2022,Los Angeles Chargers,away,Atlanta Falcons,4362081,Cameron Dicker,PK,2/2,100.0,37,2/2,8
401437820,2022-11-06,2022,Atlanta Falcons,home,Los Angeles Chargers,3049899,Younghoe Koo,PK,1/2,50.0,29,2/2,5
401437831,2022-11-08,2022,Baltimore Ravens,away,New Orleans Saints,15683,Justin Tucker,PK,2/2,100.0,41,3/3,9
401437831,2022-11-08,2022,New Orleans Saints,home,Baltimore Ravens,2985659,Wil Lutz,PK,2/2,100.0,37,1/1,7
401437837,2022-11-13,2022,Houston Texans,away,New York Giants,2971573,Ka'imi Fairbairn,PK,3/3,100.0,46,1/1,10
401437837,2022-11-13,2022,New York Giants,home,Houston Texans,12460,Graham Gano,PK,1/1,100.0,49,3/3,6
401437835,2022-11-13,2022,Jacksonville Jaguars,away,Kansas City Chiefs,4243371,Riley Patterson,PK,1/3,33.0,35,2/2,5
401437835,2022-11-13,2022,Kansas City Chiefs,home,Jacksonville Jaguars,3055899,Harrison Butker,PK,0/0,0.0,0,3/4,3
401437824,2022-11-06,2022,Las Vegas Raiders,away,Jacksonville Jaguars,3051909,Daniel Carlson,PK,2/2,100.0,38,2/2,8
401437824,2022-11-06,2022,Jacksonville Jaguars,home,Las Vegas Raiders,4243371,Riley Patterson,PK,2/3,67.0,48,3/3,9
401435638,2022-11-13,2022,Seattle Seahawks,away,Tampa Bay Buccaneers,2473037,Jason Myers,PK,1/1,100.0,55,1/1,4
401435638,2022-11-13,2022,Tampa Bay Buccaneers,home,Seattle Seahawks,12731,Ryan Succop,PK,0/1,0.0,0,3/3,3
401437826,2022-11-06,2022,Buffalo Bills,away,New York Jets,3917232,Tyler Bass,PK,1/2,50.0,51,2/2,5
401437826,2022-11-06,2022,New York Jets,home,Buffalo Bills,14993,Greg Zuerlein,PK,2/2,100.0,53,2/2,8
401437836,2022-11-13,2022,Cleveland Browns,away,Miami Dolphins,4428963,Cade York,PK,1/1,100.0,37,2/2,5
401437836,2022-11-13,2022,Miami Dolphins,home,Cleveland Browns,3124679,Jason Sanders,PK,2/2,100.0,39,3/5,9
401437834,2022-11-13,2022,Detroit Lions,away,Chicago Bears,3123052,Michael Badgley,PK,1/1,100.0,25,4/4,7
