game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401326482,2021-11-21,2021,Baltimore Ravens,away,Chicago Bears,4039050,Devin Duvernay,WR,2,50,25.0,25,0
401326482,2021-11-21,2021,Chicago Bears,home,Baltimore Ravens,4035886,Khalil Herbert,RB,1,17,17.0,17,0
401326482,2021-11-21,2021,Chicago Bears,home,Baltimore Ravens,4258595,Cole Kmet,TE,1,0,0.0,0,0
401326485,2021-11-21,2021,Minnesota Vikings,home,Green Bay Packers,4035537,Kene Nwangwu,RB,1,15,15.0,15,0
401326497,2021-11-28,2021,Pittsburgh Steelers,away,Cincinnati Bengals,4241941,Anthony McFarland Jr.,RB,3,73,24.3,25,0
401326497,2021-11-28,2021,Cincinnati Bengals,home,Pittsburgh Steelers,3042785,Darius Phillips,CB,1,12,12.0,12,0
401326509,2021-12-03,2021,Dallas Cowboys,away,New Orleans Saints,3916148,Tony Pollard,RB,1,22,22.0,22,0
401326510,2021-12-05,2021,Atlanta Falcons,home,Tampa Bay Buccaneers,4048259,Avery Williams,CB,1,30,30.0,30,0
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,15826,Giovani Bernard,RB,1,18,18.0,18,0
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,3917612,Ke'Shawn Vaughn,RB,1,15,15.0,15,0
401326493,2021-11-23,2021,Tampa Bay Buccaneers,home,New York Giants,4243830,Jaelon Darden,WR,1,13,13.0,13,0
401326507,2021-11-29,2021,Cleveland Browns,away,Baltimore Ravens,2971830,JoJo Natson,WR,1,15,15.0,15,0
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,2983209,Chester Rogers,WR,2,46,23.0,30,0
401326502,2021-11-28,2021,Tennessee Titans,away,New England Patriots,3126246,Dontrell Hilliard,RB,2,42,21.0,22,0
401326502,2021-11-28,2021,New England Patriots,home,Tennessee Titans,4424106,Gunner Olszewski,WR,3,84,28.0,37,0
401326516,2021-12-05,2021,Miami Dolphins,home,New York Giants,4372016,Jaylen Waddle,WR,2,32,16.0,17,0
401326496,2021-11-26,2021,New Orleans Saints,home,Buffalo Bills,4411193,Deonte Harty,WR,4,61,15.3,18,0
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,4044540,Isaiah Rodgers,CB,1,33,33.0,33,0
401326480,2021-11-21,2021,Indianapolis Colts,away,Buffalo Bills,3916430,Nyheim Hines,RB,1,19,19.0,19,0
401326480,2021-11-21,2021,Buffalo Bills,home,Indianapolis Colts,3128724,Isaiah McKenzie,WR,7,138,19.7,27,0
401326511,2021-12-05,2021,Arizona Cardinals,away,Chicago Bears,4372485,Rondale Moore,WR,3,71,23.7,32,0
401326511,2021-12-05,2021,Chicago Bears,home,Arizona Cardinals,4035886,Khalil Herbert,RB,2,49,24.5,27,0
401326503,2021-11-28,2021,Philadelphia Eagles,away,New York Giants,4241802,Jalen Reagor,WR,2,39,19.5,26,0
401326503,2021-11-28,2021,Philadelphia Eagles,away,New York Giants,4371733,Kenneth Gainwell,RB,1,15,15.0,15,0
401326503,2021-11-28,2021,New York Giants,home,Philadelphia Eagles,3048897,Pharoh Cooper,WR,1,22,22.0,22,0
401326494,2021-11-25,2021,Chicago Bears,away,Detroit Lions,2577641,Jakeem Grant Sr.,WR,2,44,22.0,25,0
401326494,2021-11-25,2021,Chicago Bears,away,Detroit Lions,4035886,Khalil Herbert,RB,1,15,15.0,15,0
401326494,2021-11-25,2021,Detroit Lions,home,Chicago Bears,3045238,Godwin Igwebuike,RB,3,84,28.0,35,0
401326504,2021-11-28,2021,Denver Broncos,home,Los Angeles Chargers,17463,Diontae Spencer,WR,1,7,7.0,7,0
401326513,2021-12-05,2021,Minnesota Vikings,away,Detroit Lions,4035537,Kene Nwangwu,RB,2,65,32.5,44,0
401326513,2021-12-05,2021,Detroit Lions,home,Minnesota Vikings,3045238,Godwin Igwebuike,RB,1,30,30.0,30,0
401326515,2021-12-06,2021,Denver Broncos,away,Kansas City Chiefs,17463,Diontae Spencer,WR,2,44,22.0,26,0
401326514,2021-12-05,2021,Houston Texans,home,Indianapolis Colts,3134448,Tremon Smith,CB,2,48,24.0,26,0
401326505,2021-11-28,2021,Los Angeles Rams,away,Green Bay Packers,3128721,Sony Michel,RB,4,90,22.5,28,0
401326505,2021-11-28,2021,Los Angeles Rams,away,Green Bay Packers,3910287,J.J. Koski,WR,1,13,13.0,13,0
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,4239992,Amari Rodgers,WR,3,38,12.7,14,0
401326522,2021-12-07,2021,Buffalo Bills,home,New England Patriots,3049916,Matt Breida,RB,1,27,27.0,27,0
401326508,2021-11-30,2021,Seattle Seahawks,away,Washington,4043016,Dee Eskridge,WR,2,54,27.0,27,0
401326508,2021-11-30,2021,Seattle Seahawks,away,Washington,4240631,DeeJay Dallas,RB,1,27,27.0,27,0
401326508,2021-11-30,2021,Washington,home,Seattle Seahawks,2580216,DeAndre Carter,WR,2,43,21.5,31,0
401326523,2021-12-10,2021,Pittsburgh Steelers,away,Minnesota Vikings,3728262,Ray-Ray McCloud III,WR,3,62,20.7,23,0
401326530,2021-12-12,2021,Jacksonville Jaguars,away,Tennessee Titans,2978308,Jaydon Mickens,WR,1,16,16.0,16,0
401326530,2021-12-12,2021,Tennessee Titans,home,Jacksonville Jaguars,2983209,Chester Rogers,WR,1,25,25.0,25,0
401326520,2021-12-05,2021,Baltimore Ravens,away,Pittsburgh Steelers,4039050,Devin Duvernay,WR,2,61,30.5,35,0
401326520,2021-12-05,2021,Pittsburgh Steelers,home,Baltimore Ravens,3728262,Ray-Ray McCloud III,WR,3,46,15.3,19,0
401326506,2021-11-28,2021,Minnesota Vikings,away,San Francisco 49ers,4035537,Kene Nwangwu,RB,4,171,42.8,99,1
401326506,2021-11-28,2021,Minnesota Vikings,away,San Francisco 49ers,4048244,Alexander Mattison,RB,1,18,18.0,18,0
401326526,2021-12-12,2021,Baltimore Ravens,away,Cleveland Browns,4039050,Devin Duvernay,WR,3,54,18.0,23,0
401326526,2021-12-12,2021,Cleveland Browns,home,Baltimore Ravens,2971830,JoJo Natson,WR,1,21,21.0,21,0
401326526,2021-12-12,2021,Cleveland Browns,home,Baltimore Ravens,2974317,Andy Janovich,FB,2,19,9.5,13,0
401326519,2021-12-05,2021,Jacksonville Jaguars,away,Los Angeles Rams,2978308,Jaydon Mickens,WR,1,24,24.0,24,0
401326519,2021-12-05,2021,Los Angeles Rams,home,Jacksonville Jaguars,3115255,Brandon Powell,WR,2,81,40.5,65,0
401326512,2021-12-05,2021,Los Angeles Chargers,away,Cincinnati Bengals,13226,Andre Roberts,WR,3,99,33.0,48,0
401326512,2021-12-05,2021,Cincinnati Bengals,home,Los Angeles Chargers,4360326,Pooka Williams Jr.,WR,3,52,17.3,25,0
401326533,2021-12-12,2021,New York Giants,away,Los Angeles Chargers,3048897,Pharoh Cooper,WR,2,34,17.0,17,0
401326533,2021-12-12,2021,Los Angeles Chargers,home,New York Giants,13226,Andre Roberts,WR,1,29,29.0,29,0
401326524,2021-12-12,2021,Atlanta Falcons,away,Carolina Panthers,4048259,Avery Williams,CB,1,38,38.0,38,0
401326524,2021-12-12,2021,Carolina Panthers,home,Atlanta Falcons,2576336,Ameer Abdullah,RB,3,75,25.0,26,0
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,15062,Travis Benjamin,WR,2,24,12.0,12,0
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,3928925,JaMycal Hasty,RB,1,23,23.0,23,0
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,4240631,DeeJay Dallas,RB,5,129,25.8,33,0
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,3139387,D.J. Reed,CB,1,19,19.0,19,0
401326534,2021-12-12,2021,Buffalo Bills,away,Tampa Bay Buccaneers,4039307,Marquez Stevenson,WR,1,29,29.0,29,0
401326534,2021-12-12,2021,Tampa Bay Buccaneers,home,Buffalo Bills,4243830,Jaelon Darden,WR,3,39,13.0,16,0
401326540,2021-12-19,2021,New England Patriots,away,Indianapolis Colts,4424106,Gunner Olszewski,WR,1,20,20.0,20,0
401326540,2021-12-19,2021,Indianapolis Colts,home,New England Patriots,4044540,Isaiah Rodgers,CB,2,43,21.5,22,0
401326540,2021-12-19,2021,Indianapolis Colts,home,New England Patriots,3916430,Nyheim Hines,RB,1,20,20.0,20,0
401326527,2021-12-12,2021,Seattle Seahawks,away,Houston Texans,4240631,DeeJay Dallas,RB,2,41,20.5,23,0
401326527,2021-12-12,2021,Houston Texans,home,Seattle Seahawks,3134448,Tremon Smith,CB,3,52,17.3,24,0
401326527,2021-12-12,2021,Houston Texans,home,Seattle Seahawks,4334405,Tavierre Thomas,S,0,30,0.0,30,0
401326527,2021-12-12,2021,Houston Texans,home,Seattle Seahawks,4081127,Antony Auclair,TE,1,11,11.0,11,0
401326537,2021-12-17,2021,Kansas City Chiefs,away,Los Angeles Chargers,4036416,Byron Pringle,WR,1,19,19.0,19,0
401326537,2021-12-17,2021,Los Angeles Chargers,home,Kansas City Chiefs,13226,Andre Roberts,WR,1,75,75.0,75,0
401326492,2021-11-22,2021,Pittsburgh Steelers,away,Los Angeles Chargers,3728262,Ray-Ray McCloud III,WR,2,63,31.5,33,0
401326492,2021-11-22,2021,Los Angeles Chargers,home,Pittsburgh Steelers,13226,Andre Roberts,WR,2,45,22.5,23,0
401326517,2021-12-05,2021,Philadelphia Eagles,away,New York Jets,4241802,Jalen Reagor,WR,2,26,13.0,21,0
401326517,2021-12-05,2021,Philadelphia Eagles,away,New York Jets,3051439,Boston Scott,RB,1,13,13.0,13,0
401326517,2021-12-05,2021,New York Jets,home,Philadelphia Eagles,3123075,Braxton Berrios,WR,3,139,46.3,79,0
401326536,2021-12-14,2021,Los Angeles Rams,away,Arizona Cardinals,3115255,Brandon Powell,WR,1,27,27.0,27,0
401326545,2021-12-19,2021,Houston Texans,away,Jacksonville Jaguars,3134448,Tremon Smith,CB,2,121,60.5,98,1
401326545,2021-12-19,2021,Jacksonville Jaguars,home,Houston Texans,2978308,Jaydon Mickens,WR,2,36,18.0,20,0
401326535,2021-12-13,2021,Chicago Bears,away,Green Bay Packers,4035886,Khalil Herbert,RB,5,128,25.6,42,0
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,4239992,Amari Rodgers,WR,1,19,19.0,19,0
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,4408988,Malik Taylor,WR,1,0,0.0,0,0
401326547,2021-12-19,2021,Tennessee Titans,away,Pittsburgh Steelers,2983209,Chester Rogers,WR,2,40,20.0,21,0
401326547,2021-12-19,2021,Pittsburgh Steelers,home,Tennessee Titans,3728262,Ray-Ray McCloud III,WR,2,38,19.0,20,0
401326549,2021-12-19,2021,Atlanta Falcons,away,San Francisco 49ers,4048259,Avery Williams,CB,3,79,26.3,33,0
401326549,2021-12-19,2021,Atlanta Falcons,away,San Francisco 49ers,3917914,Olamide Zaccheaus,WR,1,24,24.0,24,0
401326549,2021-12-19,2021,San Francisco 49ers,home,Atlanta Falcons,3928925,JaMycal Hasty,RB,2,13,6.5,13,0
401326551,2021-12-20,2021,Tampa Bay Buccaneers,home,New Orleans Saints,4243830,Jaelon Darden,WR,2,33,16.5,17,0
401326543,2021-12-19,2021,Green Bay Packers,away,Baltimore Ravens,4239992,Amari Rodgers,WR,2,47,23.5,26,0
401326543,2021-12-19,2021,Green Bay Packers,away,Baltimore Ravens,4408988,Malik Taylor,WR,1,20,20.0,20,0
401326543,2021-12-19,2021,Green Bay Packers,away,Baltimore Ravens,3042519,Aaron Jones Sr.,RB,1,9,9.0,9,0
401326543,2021-12-19,2021,Green Bay Packers,away,Baltimore Ravens,4240655,Jonathan Garvin,DE,1,0,0.0,0,0
401326543,2021-12-19,2021,Baltimore Ravens,home,Green Bay Packers,4039050,Devin Duvernay,WR,4,105,26.3,34,0
401326538,2021-12-19,2021,Carolina Panthers,away,Buffalo Bills,2576336,Ameer Abdullah,RB,4,70,17.5,21,0
401326538,2021-12-19,2021,Buffalo Bills,home,Carolina Panthers,3128724,Isaiah McKenzie,WR,2,36,18.0,28,0
401326538,2021-12-19,2021,Buffalo Bills,home,Carolina Panthers,4039307,Marquez Stevenson,WR,1,13,13.0,13,0
401326528,2021-12-12,2021,Las Vegas Raiders,away,Kansas City Chiefs,3894912,Tyron Billy-Johnson,WR,4,73,18.3,29,0
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,4036416,Byron Pringle,WR,1,24,24.0,24,0
401326553,2021-12-24,2021,Tennessee Titans,home,San Francisco 49ers,2983209,Chester Rogers,WR,2,57,28.5,37,0
401326525,2021-12-12,2021,San Francisco 49ers,away,Cincinnati Bengals,3928925,JaMycal Hasty,RB,3,63,21.0,24,0
401326525,2021-12-12,2021,Cincinnati Bengals,home,San Francisco 49ers,3699902,Stanley Morgan Jr.,WR,2,22,11.0,18,0
401326525,2021-12-12,2021,Cincinnati Bengals,home,San Francisco 49ers,3042785,Darius Phillips,CB,1,18,18.0,18,0
401326555,2021-12-26,2021,Indianapolis Colts,away,Arizona Cardinals,3916430,Nyheim Hines,RB,1,16,16.0,16,0
401326555,2021-12-26,2021,Arizona Cardinals,home,Indianapolis Colts,4037235,Greg Dortch,WR,3,65,21.7,31,0
401326555,2021-12-26,2021,Arizona Cardinals,home,Indianapolis Colts,4039274,Jonathan Ward,RB,1,16,16.0,16,0
401326518,2021-12-05,2021,Washington,away,Las Vegas Raiders,2580216,DeAndre Carter,WR,1,18,18.0,18,0
401326518,2021-12-05,2021,Las Vegas Raiders,home,Washington,3051902,Peyton Barber,RB,1,24,24.0,24,0
401326518,2021-12-05,2021,Las Vegas Raiders,home,Washington,2979843,Kenyan Drake,RB,1,19,19.0,19,0
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,3045260,Corey Clement,RB,2,24,12.0,21,0
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,4069817,JaQuan Hardy,RB,1,15,15.0,15,0
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,2580216,DeAndre Carter,WR,2,48,24.0,28,0
401326548,2021-12-19,2021,Cincinnati Bengals,away,Denver Broncos,3040569,Trent Taylor,WR,1,23,23.0,23,0
401326562,2021-12-26,2021,Jacksonville Jaguars,away,New York Jets,2978308,Jaydon Mickens,WR,1,23,23.0,23,0
401326562,2021-12-26,2021,New York Jets,home,Jacksonville Jaguars,3123075,Braxton Berrios,WR,3,138,46.0,102,1
401326562,2021-12-26,2021,New York Jets,home,Jacksonville Jaguars,2979477,Tevin Coleman,RB,3,90,30.0,34,0
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,3045260,Corey Clement,RB,2,50,25.0,29,0
401326546,2021-12-19,2021,New York Giants,home,Dallas Cowboys,3048897,Pharoh Cooper,WR,1,15,15.0,15,0
401326529,2021-12-12,2021,New York Jets,home,New Orleans Saints,3123075,Braxton Berrios,WR,5,139,27.8,42,0
401326558,2021-12-26,2021,Baltimore Ravens,away,Cincinnati Bengals,4241424,Tylan Wallace,WR,2,39,19.5,24,0
401326558,2021-12-26,2021,Baltimore Ravens,away,Cincinnati Bengals,3916204,James Proche II,WR,2,22,11.0,22,0
401326558,2021-12-26,2021,Cincinnati Bengals,home,Baltimore Ravens,3040569,Trent Taylor,WR,3,45,15.0,25,0
401326561,2021-12-26,2021,Buffalo Bills,away,New England Patriots,4039307,Marquez Stevenson,WR,2,49,24.5,31,0
401326561,2021-12-26,2021,New England Patriots,home,Buffalo Bills,4424106,Gunner Olszewski,WR,2,19,9.5,17,0
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,4035537,Kene Nwangwu,RB,1,9,9.0,9,0
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,3045127,Wayne Gallman,RB,1,7,7.0,7,0
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,4046537,Joshua Metellus,S,1,0,0.0,0,0
401326566,2021-12-26,2021,Denver Broncos,away,Las Vegas Raiders,17463,Diontae Spencer,WR,1,18,18.0,18,0
401326566,2021-12-26,2021,Las Vegas Raiders,home,Denver Broncos,2972091,Jalen Richard,RB,1,23,23.0,23,0
401326557,2021-12-26,2021,Carolina Panthers,home,Tampa Bay Buccaneers,2576336,Ameer Abdullah,RB,3,76,25.3,26,0
401326581,2022-01-02,2021,Los Angeles Rams,away,Baltimore Ravens,3115255,Brandon Powell,WR,1,18,18.0,18,0
401326581,2022-01-02,2021,Baltimore Ravens,home,Los Angeles Rams,4039050,Devin Duvernay,WR,1,22,22.0,22,0
401326576,2022-01-02,2021,Tampa Bay Buccaneers,away,New York Jets,4217370,Cyril Grayson Jr.,WR,1,7,7.0,7,0
401326576,2022-01-02,2021,New York Jets,home,Tampa Bay Buccaneers,3071572,Keelan Cole Sr.,WR,3,64,21.3,26,0
401326576,2022-01-02,2021,New York Jets,home,Tampa Bay Buccaneers,3123075,Braxton Berrios,WR,2,55,27.5,28,0
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,2580216,DeAndre Carter,WR,2,67,33.5,39,0
401326542,2021-12-22,2021,Philadelphia Eagles,home,Washington,4371733,Kenneth Gainwell,RB,3,71,23.7,31,0
401326573,2022-01-02,2021,Las Vegas Raiders,away,Indianapolis Colts,3894912,Tyron Billy-Johnson,WR,2,43,21.5,34,0
401326573,2022-01-02,2021,Indianapolis Colts,home,Las Vegas Raiders,4044540,Isaiah Rodgers,CB,1,20,20.0,20,0
401326571,2022-01-02,2021,Kansas City Chiefs,away,Cincinnati Bengals,4036416,Byron Pringle,WR,4,96,24.0,30,0
401326571,2022-01-02,2021,Kansas City Chiefs,away,Cincinnati Bengals,2515270,Michael Burton,FB,1,12,12.0,12,0
401326544,2021-12-19,2021,Arizona Cardinals,away,Detroit Lions,4372485,Rondale Moore,WR,2,48,24.0,31,0
401326544,2021-12-19,2021,Arizona Cardinals,away,Detroit Lions,3914328,Andy Isabella,WR,1,31,31.0,31,0
401326544,2021-12-19,2021,Detroit Lions,home,Arizona Cardinals,3045238,Godwin Igwebuike,RB,1,17,17.0,17,0
401326569,2022-01-02,2021,Atlanta Falcons,away,Buffalo Bills,15807,Cordarrelle Patterson,RB,1,23,23.0,23,0
401326569,2022-01-02,2021,Atlanta Falcons,away,Buffalo Bills,4048259,Avery Williams,CB,1,2,2.0,2,0
401326569,2022-01-02,2021,Buffalo Bills,home,Atlanta Falcons,4039307,Marquez Stevenson,WR,3,74,24.7,26,0
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,3045260,Corey Clement,RB,1,20,20.0,20,0
401326539,2021-12-20,2021,Las Vegas Raiders,away,Cleveland Browns,2972091,Jalen Richard,RB,2,37,18.5,23,0
401326539,2021-12-20,2021,Cleveland Browns,home,Las Vegas Raiders,4035826,Demetric Felton,RB,1,24,24.0,24,0
401326572,2022-01-02,2021,Dallas Cowboys,home,Arizona Cardinals,3045260,Corey Clement,RB,3,58,19.3,20,0
401326563,2021-12-26,2021,New York Giants,away,Philadelphia Eagles,3048897,Pharoh Cooper,WR,2,38,19.0,21,0
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,4371733,Kenneth Gainwell,RB,2,30,15.0,20,0
401326575,2022-01-02,2021,Carolina Panthers,away,New Orleans Saints,2576336,Ameer Abdullah,RB,1,18,18.0,18,0
401326575,2022-01-02,2021,New Orleans Saints,home,Carolina Panthers,4411193,Deonte Harty,WR,2,63,31.5,32,0
401326556,2021-12-26,2021,Detroit Lions,away,Atlanta Falcons,3045238,Godwin Igwebuike,RB,1,25,25.0,25,0
401326556,2021-12-26,2021,Atlanta Falcons,home,Detroit Lions,15807,Cordarrelle Patterson,RB,3,79,26.3,32,0
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,4035537,Kene Nwangwu,RB,2,51,25.5,33,0
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,4035886,Khalil Herbert,RB,2,61,30.5,34,0
401326565,2021-12-26,2021,Pittsburgh Steelers,away,Kansas City Chiefs,3728262,Ray-Ray McCloud III,WR,3,61,20.3,29,0
401326565,2021-12-26,2021,Kansas City Chiefs,home,Pittsburgh Steelers,4035004,Mecole Hardman,WR,1,20,20.0,20,0
401326582,2022-01-02,2021,Detroit Lions,away,Seattle Seahawks,3045238,Godwin Igwebuike,RB,2,74,37.0,47,0
401326582,2022-01-02,2021,Seattle Seahawks,home,Detroit Lions,4240631,DeeJay Dallas,RB,2,48,24.0,27,0
401326570,2022-01-02,2021,New York Giants,away,Chicago Bears,3048897,Pharoh Cooper,WR,3,53,17.7,26,0
401326570,2022-01-02,2021,Chicago Bears,home,New York Giants,4035886,Khalil Herbert,RB,1,16,16.0,16,0
401326570,2022-01-02,2021,Chicago Bears,home,New York Giants,2577641,Jakeem Grant Sr.,WR,1,6,6.0,6,0
401326584,2022-01-04,2021,Cleveland Browns,away,Pittsburgh Steelers,3139602,D'Ernest Johnson,RB,5,113,22.6,29,0
401326584,2022-01-04,2021,Cleveland Browns,away,Pittsburgh Steelers,4371986,Anthony Schwartz,WR,1,27,27.0,27,0
401326598,2022-01-08,2021,Denver Broncos,home,Kansas City Chiefs,3908943,Aaron Patrick,LB,1,0,0.0,0,0
401326589,2022-01-09,2021,Green Bay Packers,away,Detroit Lions,4239992,Amari Rodgers,WR,2,48,24.0,25,0
401326589,2022-01-09,2021,Detroit Lions,home,Green Bay Packers,3045238,Godwin Igwebuike,RB,1,25,25.0,25,0
401326578,2022-01-02,2021,Philadelphia Eagles,away,Washington,4371733,Kenneth Gainwell,RB,2,21,10.5,21,0
401326578,2022-01-02,2021,Washington,home,Philadelphia Eagles,2580216,DeAndre Carter,WR,2,57,28.5,34,0
401326577,2022-01-02,2021,Miami Dolphins,away,Tennessee Titans,3052117,Phillip Lindsay,RB,2,34,17.0,18,0
401326577,2022-01-02,2021,Tennessee Titans,home,Miami Dolphins,3126246,Dontrell Hilliard,RB,1,24,24.0,24,0
401326580,2022-01-02,2021,Houston Texans,away,San Francisco 49ers,3134448,Tremon Smith,CB,5,98,19.6,26,0
401326580,2022-01-02,2021,San Francisco 49ers,home,Houston Texans,3928925,JaMycal Hasty,RB,2,35,17.5,28,0
401326593,2022-01-09,2021,Chicago Bears,away,Minnesota Vikings,4035886,Khalil Herbert,RB,1,36,36.0,36,0
401326593,2022-01-09,2021,Minnesota Vikings,home,Chicago Bears,4035537,Kene Nwangwu,RB,2,38,19.0,24,0
401326591,2022-01-09,2021,Indianapolis Colts,away,Jacksonville Jaguars,4044540,Isaiah Rodgers,CB,3,99,33.0,41,0
401326550,2021-12-22,2021,Los Angeles Rams,home,Seattle Seahawks,3115255,Brandon Powell,WR,2,46,23.0,32,0
401326564,2021-12-26,2021,Chicago Bears,away,Seattle Seahawks,4035886,Khalil Herbert,RB,5,94,18.8,30,0
401326564,2021-12-26,2021,Seattle Seahawks,home,Chicago Bears,4240631,DeeJay Dallas,RB,3,79,26.3,40,0
401326564,2021-12-26,2021,Seattle Seahawks,home,Chicago Bears,4242557,Colby Parkinson,TE,1,13,13.0,13,0
401326583,2022-01-03,2021,Minnesota Vikings,away,Green Bay Packers,4035537,Kene Nwangwu,RB,3,86,28.7,37,0
401326583,2022-01-03,2021,Green Bay Packers,home,Minnesota Vikings,3932442,Equanimeous St. Brown,WR,1,17,17.0,17,0
401326590,2022-01-09,2021,Tennessee Titans,away,Houston Texans,3126246,Dontrell Hilliard,RB,2,46,23.0,25,0
401326590,2022-01-09,2021,Tennessee Titans,away,Houston Texans,3122154,Khari Blasingame,FB,1,12,12.0,12,0
401326590,2022-01-09,2021,Houston Texans,home,Tennessee Titans,3134448,Tremon Smith,CB,3,62,20.7,24,0
401326599,2022-01-09,2021,San Francisco 49ers,away,Los Angeles Rams,3928925,JaMycal Hasty,RB,1,11,11.0,11,0
401326599,2022-01-09,2021,Los Angeles Rams,home,San Francisco 49ers,3115255,Brandon Powell,WR,2,36,18.0,22,0
401326579,2022-01-02,2021,Los Angeles Chargers,home,Denver Broncos,13226,Andre Roberts,WR,2,148,74.0,101,1
401326554,2021-12-25,2021,Cleveland Browns,away,Green Bay Packers,4035826,Demetric Felton,RB,4,83,20.8,28,0
401326554,2021-12-25,2021,Green Bay Packers,home,Cleveland Browns,4239992,Amari Rodgers,WR,2,44,22.0,27,0
401326559,2021-12-26,2021,Los Angeles Chargers,away,Houston Texans,4034704,Michael Bandy,WR,4,88,22.0,27,0
401326559,2021-12-26,2021,Los Angeles Chargers,away,Houston Texans,4036055,Maurice Ffrench,WR,1,17,17.0,17,0
401326559,2021-12-26,2021,Houston Texans,home,Los Angeles Chargers,3116721,Jaylen Samuels,RB,1,0,0.0,0,0
401326600,2022-01-10,2021,Los Angeles Chargers,away,Las Vegas Raiders,13226,Andre Roberts,WR,2,47,23.5,24,0
401326600,2022-01-10,2021,Las Vegas Raiders,home,Los Angeles Chargers,3894912,Tyron Billy-Johnson,WR,2,40,20.0,22,0
401326630,2022-01-16,2021,Philadelphia Eagles,away,Tampa Bay Buccaneers,4371733,Kenneth Gainwell,RB,3,57,19.0,24,0
401326630,2022-01-16,2021,Tampa Bay Buccaneers,home,Philadelphia Eagles,4243830,Jaelon Darden,WR,1,16,16.0,16,0
