game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401326599,2022-01-09,2021,Los Angeles Rams,home,San Francisco 49ers,15153,Johnny Hekker,P,4,198,49.5,0,2,59
401326579,2022-01-02,2021,Denver Broncos,away,Los Angeles Chargers,15928,Sam Martin,P,3,137,45.7,0,1,56
401326579,2022-01-02,2021,Los Angeles Chargers,home,Denver Broncos,2582324,Ty Long,P,3,115,38.3,0,2,48
401326554,2021-12-25,2021,Cleveland Browns,away,Green Bay Packers,8513,Dustin Colquitt,P,1,37,37.0,0,0,37
401326554,2021-12-25,2021,Green Bay Packers,home,Cleveland Browns,4039396,Corey Bojorquez,P,5,235,47.0,0,1,56
401326559,2021-12-26,2021,Houston Texans,home,Los Angeles Chargers,3051397,Cameron Johnston,P,1,53,53.0,0,0,53
401326600,2022-01-10,2021,Los Angeles Chargers,away,Las Vegas Raiders,2582324,Ty Long,P,3,162,54.0,0,0,56
401326600,2022-01-10,2021,Las Vegas Raiders,home,Los Angeles Chargers,3686689,AJ Cole,P,4,181,45.3,0,2,54
401326630,2022-01-16,2021,Philadelphia Eagles,away,Tampa Bay Buccaneers,4371989,Arryn Siposs,P,6,252,42.0,0,2,58
401326630,2022-01-16,2021,Tampa Bay Buccaneers,home,Philadelphia Eagles,2977680,Bradley Pinion,P,7,341,48.7,0,3,61
401326627,2022-01-15,2021,Las Vegas Raiders,away,Cincinnati Bengals,3686689,AJ Cole,P,2,99,49.5,0,0,58
401326627,2022-01-15,2021,Cincinnati Bengals,home,Las Vegas Raiders,12669,Kevin Huber,P,2,90,45.0,0,0,57
401326629,2022-01-16,2021,San Francisco 49ers,away,Dallas Cowboys,4035685,Mitch Wishnowsky,P,4,179,44.8,1,1,48
401326629,2022-01-16,2021,Dallas Cowboys,home,San Francisco 49ers,14950,Bryan Anger,P,5,268,53.6,0,3,59
401326594,2022-01-09,2021,Washington,away,New York Giants,16166,Tress Way,P,6,245,40.8,3,2,56
401326594,2022-01-09,2021,New York Giants,home,Washington,2577619,Riley Dixon,P,6,306,51.0,0,1,56
401326597,2022-01-09,2021,Seattle Seahawks,away,Arizona Cardinals,3929851,Michael Dickson,P,2,78,39.0,0,2,41
401326597,2022-01-09,2021,Arizona Cardinals,home,Seattle Seahawks,5713,Andy Lee,P,3,154,51.3,0,0,57
401326574,2022-01-02,2021,Jacksonville Jaguars,away,New England Patriots,3126368,JK Scott,P,4,159,39.8,0,0,47
401326574,2022-01-02,2021,New England Patriots,home,Jacksonville Jaguars,3931395,Jake Bailey,P,1,40,40.0,0,1,40
401326632,2022-01-22,2021,Cincinnati Bengals,away,Tennessee Titans,12669,Kevin Huber,P,5,203,40.6,0,2,48
401326632,2022-01-22,2021,Tennessee Titans,home,Cincinnati Bengals,11555,Brett Kern,P,4,166,41.5,0,3,50
401326586,2022-01-09,2021,Pittsburgh Steelers,away,Baltimore Ravens,4240485,Pressley Harvin III,P,8,298,37.3,0,3,49
401326586,2022-01-09,2021,Baltimore Ravens,home,Pittsburgh Steelers,9789,Sam Koch,P,7,268,38.3,0,3,50
401326631,2022-01-23,2021,San Francisco 49ers,away,Green Bay Packers,4035685,Mitch Wishnowsky,P,5,234,46.8,0,2,52
401326631,2022-01-23,2021,Green Bay Packers,home,San Francisco 49ers,4039396,Corey Bojorquez,P,5,235,47.0,0,0,59
401326636,2022-01-30,2021,San Francisco 49ers,away,Los Angeles Rams,4035685,Mitch Wishnowsky,P,5,188,37.6,0,3,44
401326636,2022-01-30,2021,Los Angeles Rams,home,San Francisco 49ers,15153,Johnny Hekker,P,1,58,58.0,0,0,58
401326592,2022-01-09,2021,New England Patriots,away,Miami Dolphins,3931395,Jake Bailey,P,3,138,46.0,1,2,47
401326592,2022-01-09,2021,Miami Dolphins,home,New England Patriots,17475,Michael Palardy,P,4,209,52.3,0,2,63
401326596,2022-01-09,2021,Carolina Panthers,away,Tampa Bay Buccaneers,3061740,Lachlan Edwards,P,2,85,42.5,0,2,50
401326596,2022-01-09,2021,Tampa Bay Buccaneers,home,Carolina Panthers,2977680,Bradley Pinion,P,3,133,44.3,0,0,46
401326633,2022-01-23,2021,Buffalo Bills,away,Kansas City Chiefs,3043237,Matt Haack,P,4,175,43.8,0,2,50
401326633,2022-01-23,2021,Kansas City Chiefs,home,Buffalo Bills,3915398,Tommy Townsend,P,2,88,44.0,0,1,50
401326638,2022-02-13,2021,Los Angeles Rams,away,Cincinnati Bengals,15153,Johnny Hekker,P,6,261,43.5,1,3,55
401326638,2022-02-13,2021,Cincinnati Bengals,home,Los Angeles Rams,12669,Kevin Huber,P,6,260,43.3,0,0,54
401326587,2022-01-09,2021,New York Jets,away,Buffalo Bills,4035239,Braden Mann,P,10,497,49.7,0,3,60
401326587,2022-01-09,2021,Buffalo Bills,home,New York Jets,3043237,Matt Haack,P,7,237,33.9,1,2,53
401326635,2022-01-30,2021,Cincinnati Bengals,away,Kansas City Chiefs,12669,Kevin Huber,P,3,121,40.3,0,2,54
401326635,2022-01-30,2021,Kansas City Chiefs,home,Cincinnati Bengals,3915398,Tommy Townsend,P,4,209,52.3,1,1,57
401326588,2022-01-09,2021,Cincinnati Bengals,away,Cleveland Browns,12669,Kevin Huber,P,7,311,44.4,1,1,57
401326588,2022-01-09,2021,Cleveland Browns,home,Cincinnati Bengals,8513,Dustin Colquitt,P,4,150,37.5,0,0,56
401326628,2022-01-17,2021,Pittsburgh Steelers,away,Kansas City Chiefs,4240485,Pressley Harvin III,P,7,348,49.7,0,1,56
401326628,2022-01-17,2021,Kansas City Chiefs,home,Pittsburgh Steelers,3915398,Tommy Townsend,P,4,138,34.5,0,3,41
401326625,2022-01-18,2021,Arizona Cardinals,away,Los Angeles Rams,5713,Andy Lee,P,5,241,48.2,0,0,54
401326625,2022-01-18,2021,Los Angeles Rams,home,Arizona Cardinals,15153,Johnny Hekker,P,5,198,39.6,0,5,45
401326634,2022-01-23,2021,Los Angeles Rams,away,Tampa Bay Buccaneers,15153,Johnny Hekker,P,4,195,48.8,1,1,54
401326634,2022-01-23,2021,Tampa Bay Buccaneers,home,Los Angeles Rams,2977680,Bradley Pinion,P,4,212,53.0,1,0,57
401326626,2022-01-16,2021,New England Patriots,away,Buffalo Bills,3931395,Jake Bailey,P,3,142,47.3,0,2,53
401326585,2022-01-09,2021,New Orleans Saints,away,Atlanta Falcons,4045180,Blake Gillikin,P,2,100,50.0,0,1,52
401326585,2022-01-09,2021,Atlanta Falcons,home,New Orleans Saints,12701,Thomas Morstead,P,2,93,46.5,0,1,48
401326568,2021-12-28,2021,Miami Dolphins,away,New Orleans Saints,17475,Michael Palardy,P,6,255,42.5,0,3,47
401326568,2021-12-28,2021,New Orleans Saints,home,Miami Dolphins,4045180,Blake Gillikin,P,7,316,45.1,0,2,54
401326595,2022-01-09,2021,Dallas Cowboys,away,Philadelphia Eagles,14950,Bryan Anger,P,1,44,44.0,0,0,44
401326595,2022-01-09,2021,Philadelphia Eagles,home,Dallas Cowboys,4371989,Arryn Siposs,P,3,87,29.0,0,0,42
401437630,2022-09-11,2022,New England Patriots,away,Miami Dolphins,3931395,Jake Bailey,P,3,118,39.3,0,3,48
401437630,2022-09-11,2022,Miami Dolphins,home,New England Patriots,12701,Thomas Morstead,P,4,183,45.8,0,3,58
401437643,2022-09-11,2022,Las Vegas Raiders,away,Los Angeles Chargers,3686689,AJ Cole,P,2,106,53.0,0,1,56
401437643,2022-09-11,2022,Los Angeles Chargers,home,Las Vegas Raiders,3126368,JK Scott,P,4,196,49.0,0,1,51
401437654,2022-09-09,2022,Los Angeles Rams,home,Buffalo Bills,2577619,Riley Dixon,P,4,180,45.0,0,2,57
401437634,2022-09-11,2022,Pittsburgh Steelers,away,Cincinnati Bengals,4240485,Pressley Harvin III,P,8,388,48.5,1,1,60
401437634,2022-09-11,2022,Cincinnati Bengals,home,Pittsburgh Steelers,12669,Kevin Huber,P,3,158,52.7,1,1,58
401437655,2022-09-13,2022,Denver Broncos,away,Seattle Seahawks,3125280,Corliss Waitman,P,1,36,36.0,0,1,36
401437655,2022-09-13,2022,Seattle Seahawks,home,Denver Broncos,3929851,Michael Dickson,P,2,101,50.5,0,0,54
401437633,2022-09-18,2022,Miami Dolphins,away,Baltimore Ravens,12701,Thomas Morstead,P,2,82,41.0,0,1,44
401437633,2022-09-18,2022,Baltimore Ravens,home,Miami Dolphins,4260224,Jordan Stout,P,2,81,40.5,0,0,45
401437639,2022-09-18,2022,Indianapolis Colts,away,Jacksonville Jaguars,3043237,Matt Haack,P,5,227,45.4,0,3,53
401437639,2022-09-18,2022,Jacksonville Jaguars,home,Indianapolis Colts,3115480,Logan Cooke,P,5,228,45.6,1,1,55
401437732,2022-09-18,2022,Washington Commanders,away,Detroit Lions,16166,Tress Way,P,6,284,47.3,1,1,62
401437732,2022-09-18,2022,Detroit Lions,home,Washington Commanders,3916370,Jack Fox,P,5,277,55.4,0,1,63
401437651,2022-09-11,2022,Cleveland Browns,away,Carolina Panthers,4039396,Corey Bojorquez,P,4,187,46.8,1,2,56
401437651,2022-09-11,2022,Carolina Panthers,home,Cleveland Browns,15153,Johnny Hekker,P,5,250,50.0,0,0,61
401437648,2022-09-11,2022,Philadelphia Eagles,away,Detroit Lions,4371989,Arryn Siposs,P,3,137,45.7,0,0,48
401437648,2022-09-11,2022,Detroit Lions,home,Philadelphia Eagles,3916370,Jack Fox,P,4,185,46.3,0,2,54
401434030,2022-09-16,2022,Los Angeles Chargers,away,Kansas City Chiefs,3126368,JK Scott,P,6,243,40.5,0,3,53
401434030,2022-09-16,2022,Kansas City Chiefs,home,Los Angeles Chargers,3915398,Tommy Townsend,P,6,333,55.5,1,3,74
401437646,2022-09-11,2022,Jacksonville Jaguars,away,Washington Commanders,3115480,Logan Cooke,P,3,150,50.0,0,1,61
401437646,2022-09-11,2022,Washington Commanders,home,Jacksonville Jaguars,16166,Tress Way,P,3,147,49.0,1,0,57
401437652,2022-09-18,2022,Tampa Bay Buccaneers,away,New Orleans Saints,4379396,Jake Camarda,P,6,229,38.2,0,3,49
401437652,2022-09-18,2022,New Orleans Saints,home,Tampa Bay Buccaneers,4045180,Blake Gillikin,P,5,218,43.6,0,2,54
401437636,2022-09-18,2022,New England Patriots,away,Pittsburgh Steelers,3931395,Jake Bailey,P,4,166,41.5,2,1,58
401437636,2022-09-18,2022,Pittsburgh Steelers,home,New England Patriots,4240485,Pressley Harvin III,P,4,206,51.5,1,0,69
401437644,2022-09-12,2022,Tampa Bay Buccaneers,away,Dallas Cowboys,4379396,Jake Camarda,P,3,152,50.7,1,2,63
401437644,2022-09-12,2022,Dallas Cowboys,home,Tampa Bay Buccaneers,14950,Bryan Anger,P,5,254,50.8,0,2,58
401437632,2022-09-11,2022,Baltimore Ravens,away,New York Jets,4260224,Jordan Stout,P,6,291,48.5,1,3,64
401437632,2022-09-11,2022,New York Jets,home,Baltimore Ravens,4035239,Braden Mann,P,6,253,42.2,0,2,50
401437637,2022-09-11,2022,Indianapolis Colts,away,Houston Texans,3043237,Matt Haack,P,4,179,44.8,0,3,70
401437637,2022-09-11,2022,Houston Texans,home,Indianapolis Colts,3051397,Cameron Johnston,P,7,318,45.4,0,3,52
401437649,2022-09-11,2022,Green Bay Packers,away,Minnesota Vikings,16863,Pat O'Donnell,P,4,179,44.8,0,3,53
401437649,2022-09-11,2022,Minnesota Vikings,home,Green Bay Packers,4361823,Ryan Wright,P,5,232,46.4,0,3,56
401437647,2022-09-11,2022,San Francisco 49ers,away,Chicago Bears,4035685,Mitch Wishnowsky,P,4,161,40.3,0,3,51
401437647,2022-09-11,2022,Chicago Bears,home,San Francisco 49ers,4240128,Trenton Gill,P,6,277,46.2,1,1,58
401437735,2022-09-23,2022,Pittsburgh Steelers,away,Cleveland Browns,4240485,Pressley Harvin III,P,5,212,42.4,0,1,48
401437735,2022-09-23,2022,Cleveland Browns,home,Pittsburgh Steelers,4039396,Corey Bojorquez,P,5,203,40.6,1,2,61
401436832,2022-09-20,2022,Minnesota Vikings,away,Philadelphia Eagles,4361823,Ryan Wright,P,5,246,49.2,0,3,58
401436832,2022-09-20,2022,Philadelphia Eagles,home,Minnesota Vikings,4371989,Arryn Siposs,P,4,179,44.8,0,2,49
401437650,2022-09-11,2022,New Orleans Saints,away,Atlanta Falcons,4045180,Blake Gillikin,P,5,272,54.4,0,1,59
401437650,2022-09-11,2022,Atlanta Falcons,home,New Orleans Saints,2977680,Bradley Pinion,P,4,180,45.0,0,2,51
401437635,2022-09-18,2022,New York Jets,away,Cleveland Browns,4035239,Braden Mann,P,4,189,47.3,0,2,50
401437635,2022-09-18,2022,Cleveland Browns,home,New York Jets,4039396,Corey Bojorquez,P,3,156,52.0,0,2,63
401437740,2022-09-25,2022,Cincinnati Bengals,away,New York Jets,12669,Kevin Huber,P,3,142,47.3,0,1,52
401437740,2022-09-25,2022,New York Jets,home,Cincinnati Bengals,4035239,Braden Mann,P,3,146,48.7,0,1,52
401437642,2022-09-18,2022,Arizona Cardinals,away,Las Vegas Raiders,5713,Andy Lee,P,3,136,45.3,1,1,56
401437642,2022-09-18,2022,Las Vegas Raiders,home,Arizona Cardinals,3686689,AJ Cole,P,3,161,53.7,0,0,66
401437645,2022-09-18,2022,Carolina Panthers,away,New York Giants,15153,Johnny Hekker,P,5,212,42.4,0,4,50
401437645,2022-09-18,2022,New York Giants,home,Carolina Panthers,3936185,Jamie Gillan,P,5,253,50.6,1,0,67
401437739,2022-09-25,2022,Detroit Lions,away,Minnesota Vikings,3916370,Jack Fox,P,3,134,44.7,0,1,50
401437739,2022-09-25,2022,Minnesota Vikings,home,Detroit Lions,4361823,Ryan Wright,P,3,156,52.0,0,1,58
401437606,2022-09-19,2022,Chicago Bears,away,Green Bay Packers,4240128,Trenton Gill,P,4,198,49.5,0,1,57
401437606,2022-09-19,2022,Green Bay Packers,home,Chicago Bears,16863,Pat O'Donnell,P,2,122,61.0,1,1,72
401437640,2022-09-11,2022,New York Giants,away,Tennessee Titans,3936185,Jamie Gillan,P,6,309,51.5,0,5,69
401437640,2022-09-11,2022,Tennessee Titans,home,New York Giants,4256051,Ryan Stonehouse,P,6,342,57.0,0,3,66
401437653,2022-09-11,2022,Kansas City Chiefs,away,Arizona Cardinals,3915398,Tommy Townsend,P,2,108,54.0,1,0,58
401437653,2022-09-11,2022,Arizona Cardinals,home,Kansas City Chiefs,5713,Andy Lee,P,5,255,51.0,0,0,57
401437734,2022-09-18,2022,Cincinnati Bengals,away,Dallas Cowboys,12669,Kevin Huber,P,5,236,47.2,0,1,63
401437734,2022-09-18,2022,Dallas Cowboys,home,Cincinnati Bengals,14950,Bryan Anger,P,5,217,43.4,0,4,51
401437736,2022-09-25,2022,New Orleans Saints,away,Carolina Panthers,4045180,Blake Gillikin,P,6,285,47.5,1,2,55
401437736,2022-09-25,2022,Carolina Panthers,home,New Orleans Saints,15153,Johnny Hekker,P,6,281,46.8,0,4,59
401437742,2022-09-25,2022,Philadelphia Eagles,away,Washington Commanders,4371989,Arryn Siposs,P,6,277,46.2,2,4,53
401437742,2022-09-25,2022,Washington Commanders,home,Philadelphia Eagles,16166,Tress Way,P,8,426,53.3,0,2,58
401437743,2022-09-25,2022,Jacksonville Jaguars,away,Los Angeles Chargers,3115480,Logan Cooke,P,1,56,56.0,0,1,56
401437743,2022-09-25,2022,Los Angeles Chargers,home,Jacksonville Jaguars,3126368,JK Scott,P,4,175,43.8,0,1,50
401437607,2022-09-25,2022,Green Bay Packers,away,Tampa Bay Buccaneers,16863,Pat O'Donnell,P,7,339,48.4,0,5,63
401437607,2022-09-25,2022,Tampa Bay Buccaneers,home,Green Bay Packers,4379396,Jake Camarda,P,6,297,49.5,0,1,62
401437741,2022-09-25,2022,Las Vegas Raiders,away,Tennessee Titans,3686689,AJ Cole,P,3,144,48.0,0,2,58
401437741,2022-09-25,2022,Tennessee Titans,home,Las Vegas Raiders,4256051,Ryan Stonehouse,P,3,181,60.3,1,2,70
401437745,2022-09-25,2022,Atlanta Falcons,away,Seattle Seahawks,2977680,Bradley Pinion,P,1,73,73.0,1,0,73
401437745,2022-09-25,2022,Seattle Seahawks,home,Atlanta Falcons,3929851,Michael Dickson,P,2,102,51.0,0,2,51
401437641,2022-09-18,2022,Houston Texans,away,Denver Broncos,3051397,Cameron Johnston,P,5,268,53.6,0,2,64
401437641,2022-09-18,2022,Denver Broncos,home,Houston Texans,3125280,Corliss Waitman,P,5,214,42.8,2,1,50
401437631,2022-09-25,2022,Baltimore Ravens,away,New England Patriots,4260224,Jordan Stout,P,3,133,44.3,0,1,58
401437631,2022-09-25,2022,New England Patriots,home,Baltimore Ravens,3931395,Jake Bailey,P,2,100,50.0,0,0,56
401437605,2022-09-18,2022,Seattle Seahawks,away,San Francisco 49ers,3929851,Michael Dickson,P,5,249,49.8,0,1,54
401437605,2022-09-18,2022,San Francisco 49ers,home,Seattle Seahawks,4035685,Mitch Wishnowsky,P,3,132,44.0,0,2,47
401437737,2022-09-25,2022,Houston Texans,away,Chicago Bears,3051397,Cameron Johnston,P,5,242,48.4,0,5,56
401437737,2022-09-25,2022,Chicago Bears,home,Houston Texans,4240128,Trenton Gill,P,4,182,45.5,0,1,56
401437744,2022-09-25,2022,Los Angeles Rams,away,Arizona Cardinals,2577619,Riley Dixon,P,3,135,45.0,0,0,51
401437744,2022-09-25,2022,Arizona Cardinals,home,Los Angeles Rams,5713,Andy Lee,P,4,160,40.0,0,0,54
401437738,2022-09-25,2022,Buffalo Bills,away,Miami Dolphins,15928,Sam Martin,P,1,31,31.0,0,1,31
401437738,2022-09-25,2022,Miami Dolphins,home,Buffalo Bills,12701,Thomas Morstead,P,5,218,43.6,0,2,60
401437757,2022-10-02,2022,New York Jets,away,Pittsburgh Steelers,4035239,Braden Mann,P,5,235,47.0,0,2,59
401437757,2022-10-02,2022,Pittsburgh Steelers,home,New York Jets,4240485,Pressley Harvin III,P,4,158,39.5,0,2,51
401437753,2022-10-02,2022,Los Angeles Chargers,away,Houston Texans,3126368,JK Scott,P,4,185,46.3,0,3,53
401437753,2022-10-02,2022,Houston Texans,home,Los Angeles Chargers,3051397,Cameron Johnston,P,3,156,52.0,0,1,55
401437746,2022-09-26,2022,San Francisco 49ers,away,Denver Broncos,4035685,Mitch Wishnowsky,P,7,362,51.7,2,3,74
401437746,2022-09-26,2022,Denver Broncos,home,San Francisco 49ers,3125280,Corliss Waitman,P,10,476,47.6,0,6,57
401437638,2022-09-25,2022,Kansas City Chiefs,away,Indianapolis Colts,3915398,Tommy Townsend,P,3,170,56.7,0,2,65
401437638,2022-09-25,2022,Indianapolis Colts,home,Kansas City Chiefs,3043237,Matt Haack,P,3,154,51.3,0,2,57
401437761,2022-10-04,2022,Los Angeles Rams,away,San Francisco 49ers,2577619,Riley Dixon,P,4,229,57.3,0,0,60
401437761,2022-10-04,2022,San Francisco 49ers,home,Los Angeles Rams,4035685,Mitch Wishnowsky,P,4,158,39.5,1,1,43
401437733,2022-09-18,2022,Atlanta Falcons,away,Los Angeles Rams,2977680,Bradley Pinion,P,1,44,44.0,0,0,44
401437748,2022-09-30,2022,Miami Dolphins,away,Cincinnati Bengals,12701,Thomas Morstead,P,3,150,50.0,0,0,66
401437748,2022-09-30,2022,Cincinnati Bengals,home,Miami Dolphins,12669,Kevin Huber,P,4,159,39.8,0,3,48
401437758,2022-10-02,2022,Arizona Cardinals,away,Carolina Panthers,5713,Andy Lee,P,3,170,56.7,1,0,62
401437758,2022-10-02,2022,Carolina Panthers,home,Arizona Cardinals,15153,Johnny Hekker,P,4,209,52.3,0,1,57
401437760,2022-10-02,2022,Denver Broncos,away,Las Vegas Raiders,3125280,Corliss Waitman,P,5,241,48.2,1,2,55
401437760,2022-10-02,2022,Las Vegas Raiders,home,Denver Broncos,3686689,AJ Cole,P,4,215,53.8,0,1,62
401435639,2022-10-02,2022,Minnesota Vikings,away,New Orleans Saints,4361823,Ryan Wright,P,3,126,42.0,0,2,51
401435639,2022-10-02,2022,New Orleans Saints,home,Minnesota Vikings,4045180,Blake Gillikin,P,4,194,48.5,0,1,63
401437759,2022-10-02,2022,New England Patriots,away,Green Bay Packers,3931395,Jake Bailey,P,7,314,44.9,2,2,62
401437759,2022-10-02,2022,Green Bay Packers,home,New England Patriots,16863,Pat O'Donnell,P,5,210,42.0,0,2,48
401436831,2022-09-19,2022,Tennessee Titans,away,Buffalo Bills,4256051,Ryan Stonehouse,P,6,333,55.5,1,2,64
401436831,2022-09-19,2022,Buffalo Bills,home,Tennessee Titans,15928,Sam Martin,P,3,145,48.3,0,2,57
401437770,2022-10-09,2022,Atlanta Falcons,away,Tampa Bay Buccaneers,2977680,Bradley Pinion,P,6,290,48.3,0,3,62
401437770,2022-10-09,2022,Tampa Bay Buccaneers,home,Atlanta Falcons,4379396,Jake Camarda,P,4,197,49.3,1,0,65
401437750,2022-10-02,2022,Buffalo Bills,away,Baltimore Ravens,15928,Sam Martin,P,3,136,45.3,0,1,56
401437750,2022-10-02,2022,Baltimore Ravens,home,Buffalo Bills,4260224,Jordan Stout,P,3,152,50.7,1,0,57
401437754,2022-10-02,2022,Tennessee Titans,away,Indianapolis Colts,4256051,Ryan Stonehouse,P,4,211,52.8,0,0,57
401437754,2022-10-02,2022,Indianapolis Colts,home,Tennessee Titans,3043237,Matt Haack,P,2,67,33.5,0,0,48
401437751,2022-10-02,2022,Washington Commanders,away,Dallas Cowboys,16166,Tress Way,P,6,270,45.0,0,5,52
401437751,2022-10-02,2022,Dallas Cowboys,home,Washington Commanders,14950,Bryan Anger,P,6,256,42.7,0,2,58
401437756,2022-10-02,2022,Jacksonville Jaguars,away,Philadelphia Eagles,3115480,Logan Cooke,P,3,160,53.3,0,0,61
401437756,2022-10-02,2022,Philadelphia Eagles,home,Jacksonville Jaguars,4371989,Arryn Siposs,P,3,134,44.7,1,1,53
401437749,2022-10-02,2022,Cleveland Browns,away,Atlanta Falcons,4039396,Corey Bojorquez,P,3,144,48.0,0,2,62
401437749,2022-10-02,2022,Atlanta Falcons,home,Cleveland Browns,2977680,Bradley Pinion,P,3,153,51.0,0,0,54
401437747,2022-09-27,2022,Dallas Cowboys,away,New York Giants,14950,Bryan Anger,P,4,178,44.5,1,2,54
401437747,2022-09-27,2022,New York Giants,home,Dallas Cowboys,3936185,Jamie Gillan,P,3,135,45.0,0,1,55
401437765,2022-10-09,2022,Houston Texans,away,Jacksonville Jaguars,3051397,Cameron Johnston,P,6,293,48.8,1,3,58
401437765,2022-10-09,2022,Jacksonville Jaguars,home,Houston Texans,3115480,Logan Cooke,P,3,159,53.0,0,1,62
401437752,2022-10-02,2022,Detroit Lions,home,Seattle Seahawks,3916370,Jack Fox,P,2,97,48.5,0,0,49
401435640,2022-10-09,2022,New York Giants,away,Green Bay Packers,3936185,Jamie Gillan,P,2,100,50.0,0,0,58
401435640,2022-10-09,2022,Green Bay Packers,home,New York Giants,16863,Pat O'Donnell,P,3,124,41.3,0,1,50
401437762,2022-10-07,2022,Indianapolis Colts,away,Denver Broncos,3043237,Matt Haack,P,7,310,44.3,1,3,54
401437762,2022-10-07,2022,Denver Broncos,home,Indianapolis Colts,3125280,Corliss Waitman,P,5,229,45.8,0,1,52
401437778,2022-10-16,2022,San Francisco 49ers,away,Atlanta Falcons,4035685,Mitch Wishnowsky,P,3,158,52.7,0,1,59
401437778,2022-10-16,2022,Atlanta Falcons,home,San Francisco 49ers,2977680,Bradley Pinion,P,5,215,43.0,0,3,52
401437470,2022-10-03,2022,Kansas City Chiefs,away,Tampa Bay Buccaneers,3915398,Tommy Townsend,P,1,43,43.0,0,0,43
401437470,2022-10-03,2022,Tampa Bay Buccaneers,home,Kansas City Chiefs,4379396,Jake Camarda,P,3,125,41.7,0,1,49
401437774,2022-10-09,2022,Dallas Cowboys,away,Los Angeles Rams,14950,Bryan Anger,P,6,288,48.0,1,3,67
401437774,2022-10-09,2022,Los Angeles Rams,home,Dallas Cowboys,2577619,Riley Dixon,P,5,223,44.6,0,2,53
401437781,2022-10-16,2022,Jacksonville Jaguars,away,Indianapolis Colts,3115480,Logan Cooke,P,3,151,50.3,0,1,61
401437781,2022-10-16,2022,Indianapolis Colts,home,Jacksonville Jaguars,3043237,Matt Haack,P,3,110,36.7,0,2,45
401437768,2022-10-09,2022,Seattle Seahawks,away,New Orleans Saints,3929851,Michael Dickson,P,5,233,46.6,0,2,55
401437768,2022-10-09,2022,New Orleans Saints,home,Seattle Seahawks,4045180,Blake Gillikin,P,4,189,47.3,2,0,62
401437766,2022-10-09,2022,Chicago Bears,away,Minnesota Vikings,4240128,Trenton Gill,P,2,112,56.0,1,0,60
401437766,2022-10-09,2022,Minnesota Vikings,home,Chicago Bears,4361823,Ryan Wright,P,1,15,15.0,0,0,15
401437776,2022-10-11,2022,Las Vegas Raiders,away,Kansas City Chiefs,3686689,AJ Cole,P,2,104,52.0,0,0,60
401437776,2022-10-11,2022,Kansas City Chiefs,home,Las Vegas Raiders,3915398,Tommy Townsend,P,3,145,48.3,0,1,60
401437755,2022-10-02,2022,Chicago Bears,away,New York Giants,4240128,Trenton Gill,P,5,264,52.8,0,3,58
401437755,2022-10-02,2022,New York Giants,home,Chicago Bears,3936185,Jamie Gillan,P,5,273,54.6,2,0,59
401437771,2022-10-09,2022,Tennessee Titans,away,Washington Commanders,4256051,Ryan Stonehouse,P,8,416,52.0,0,4,66
401437771,2022-10-09,2022,Washington Commanders,home,Tennessee Titans,16166,Tress Way,P,6,247,41.2,0,2,48
