game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FUM,LOST,REC
401326514,2021-12-05,2021,Indianapolis Colts,away,Houston Texans,4242335,Jonathan Taylor,RB,1,1,0
401326514,2021-12-05,2021,Indianapolis Colts,away,Houston Texans,15810,Xavier Rhodes,CB,0,0,1
401326514,2021-12-05,2021,Houston Texans,home,Indianapolis Colts,2971281,Pharaoh Brown,TE,1,1,0
401326514,2021-12-05,2021,Houston Texans,home,Indianapolis Colts,16767,Christian Kirksey,LB,0,0,1
401326505,2021-11-28,2021,Los Angeles Rams,away,Green Bay Packers,12483,Matthew Stafford,QB,1,1,0
401326505,2021-11-28,2021,Los Angeles Rams,away,Green Bay Packers,3910287,J.J. Koski,WR,1,1,0
401326505,2021-11-28,2021,Los Angeles Rams,away,Green Bay Packers,4032200,Robert Rochell,CB,0,0,1
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,14053,Randall Cobb,WR,1,1,0
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,9614,Marcedes Lewis,TE,1,0,0
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,2577446,Preston Smith,LB,1,0,2
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,3871880,Yosh Nijman,OT,0,0,1
401326505,2021-11-28,2021,Green Bay Packers,home,Los Angeles Rams,4035817,Krys Barnes,LB,0,0,1
401326522,2021-12-07,2021,New England Patriots,away,Buffalo Bills,4047839,N'Keal Harry,TE,1,1,0
401326522,2021-12-07,2021,New England Patriots,away,Buffalo Bills,4241464,Mac Jones,QB,1,0,0
401326522,2021-12-07,2021,New England Patriots,away,Buffalo Bills,3925347,Damien Harris,RB,0,0,1
401326522,2021-12-07,2021,New England Patriots,away,Buffalo Bills,14185,Lawrence Guy,DT,0,0,1
401326522,2021-12-07,2021,Buffalo Bills,home,New England Patriots,3918298,Josh Allen,QB,1,1,0
401326522,2021-12-07,2021,Buffalo Bills,home,New England Patriots,3057524,Siran Neal,CB,0,0,1
401326508,2021-11-30,2021,Seattle Seahawks,away,Washington,3046409,Alex Collins,RB,1,1,0
401326508,2021-11-30,2021,Washington,home,Seattle Seahawks,2580216,DeAndre Carter,WR,1,0,1
401326508,2021-11-30,2021,Washington,home,Seattle Seahawks,3116689,Cole Holcomb,LB,0,0,1
401326523,2021-12-10,2021,Pittsburgh Steelers,away,Minnesota Vikings,5536,Ben Roethlisberger,QB,1,0,1
401326530,2021-12-12,2021,Tennessee Titans,home,Jacksonville Jaguars,2983209,Chester Rogers,WR,1,0,1
401326520,2021-12-05,2021,Baltimore Ravens,away,Pittsburgh Steelers,3916387,Lamar Jackson,QB,1,0,0
401326506,2021-11-28,2021,Minnesota Vikings,away,San Francisco 49ers,3116593,Dalvin Cook,RB,1,1,0
401326506,2021-11-28,2021,Minnesota Vikings,away,San Francisco 49ers,3915486,Tyler Conklin,TE,1,0,1
401326506,2021-11-28,2021,San Francisco 49ers,home,Minnesota Vikings,3919117,Azeez Al-Shaair,LB,0,0,1
401326526,2021-12-12,2021,Baltimore Ravens,away,Cleveland Browns,4035671,Tyler Huntley,QB,2,2,0
401326526,2021-12-12,2021,Cleveland Browns,home,Baltimore Ravens,4035826,Demetric Felton,RB,2,0,2
401326526,2021-12-12,2021,Cleveland Browns,home,Baltimore Ravens,2974353,Ifeadi Odenigbo,DE,0,0,1
401326526,2021-12-12,2021,Cleveland Browns,home,Baltimore Ravens,3122132,Myles Garrett,DE,0,0,1
401326519,2021-12-05,2021,Jacksonville Jaguars,away,Los Angeles Rams,16777,Carlos Hyde,RB,1,1,0
401326519,2021-12-05,2021,Jacksonville Jaguars,away,Los Angeles Rams,4052042,James Robinson,RB,1,1,0
401326519,2021-12-05,2021,Jacksonville Jaguars,away,Los Angeles Rams,4360310,Trevor Lawrence,QB,1,0,1
401326519,2021-12-05,2021,Los Angeles Rams,home,Jacksonville Jaguars,3122103,Kendall Blanton,TE,1,0,1
401326519,2021-12-05,2021,Los Angeles Rams,home,Jacksonville Jaguars,3045373,Jalen Ramsey,CB,0,0,1
401326519,2021-12-05,2021,Los Angeles Rams,home,Jacksonville Jaguars,4039007,Taylor Rapp,S,0,0,1
401326512,2021-12-05,2021,Los Angeles Chargers,away,Cincinnati Bengals,3068267,Austin Ekeler,RB,2,2,0
401326512,2021-12-05,2021,Los Angeles Chargers,away,Cincinnati Bengals,3120358,Uchenna Nwosu,LB,0,0,1
401326512,2021-12-05,2021,Los Angeles Chargers,away,Cincinnati Bengals,4410136,Tevaughn Campbell,CB,0,0,1
401326512,2021-12-05,2021,Cincinnati Bengals,home,Los Angeles Chargers,3116385,Joe Mixon,RB,1,1,0
401326512,2021-12-05,2021,Cincinnati Bengals,home,Los Angeles Chargers,3915511,Joe Burrow,QB,1,1,0
401326512,2021-12-05,2021,Cincinnati Bengals,home,Los Angeles Chargers,3116724,Germaine Pratt,LB,0,0,1
401326512,2021-12-05,2021,Cincinnati Bengals,home,Los Angeles Chargers,3919512,Jessie Bates III,S,0,0,1
401326533,2021-12-12,2021,New York Giants,away,Los Angeles Chargers,15837,Mike Glennon,QB,1,1,0
401326533,2021-12-12,2021,Los Angeles Chargers,home,New York Giants,3116746,Justin Jones,DT,0,0,1
401326524,2021-12-12,2021,Atlanta Falcons,away,Carolina Panthers,3123944,Qadree Ollison,RB,1,1,0
401326524,2021-12-12,2021,Atlanta Falcons,away,Carolina Panthers,2576492,Grady Jarrett,DE,0,0,1
401326524,2021-12-12,2021,Carolina Panthers,home,Atlanta Falcons,13994,Cam Newton,QB,2,1,1
401326524,2021-12-12,2021,Carolina Panthers,home,Atlanta Falcons,3051308,PJ Walker,QB,1,0,1
401326524,2021-12-12,2021,Carolina Panthers,home,Atlanta Falcons,3053047,Jermaine Carter,LB,0,0,1
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,15062,Travis Benjamin,WR,1,1,0
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,16893,Dontae Johnson,CB,0,0,1
401326521,2021-12-05,2021,San Francisco 49ers,away,Seattle Seahawks,3115337,Emmanuel Moseley,CB,0,0,1
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,3918639,Gerald Everett,TE,2,2,0
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,10452,Adrian Peterson,RB,1,0,0
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,14881,Russell Wilson,QB,1,0,0
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,3127292,Will Dissly,TE,0,0,1
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,4037457,Travis Homer,RB,0,0,1
401326521,2021-12-05,2021,Seattle Seahawks,home,San Francisco 49ers,3042738,Ethan Pocic,C,0,0,1
401326534,2021-12-12,2021,Tampa Bay Buccaneers,home,Buffalo Bills,16038,Ryan Jensen,C,1,0,0
401326534,2021-12-12,2021,Tampa Bay Buccaneers,home,Buffalo Bills,2330,Tom Brady,QB,0,0,1
401326540,2021-12-19,2021,New England Patriots,away,Indianapolis Colts,4424106,Gunner Olszewski,WR,1,0,0
401326540,2021-12-19,2021,New England Patriots,away,Indianapolis Colts,4569173,Rhamondre Stevenson,RB,1,0,0
401326540,2021-12-19,2021,New England Patriots,away,Indianapolis Colts,3054212,Jonnu Smith,TE,0,0,1
401326527,2021-12-12,2021,Seattle Seahawks,away,Houston Texans,14881,Russell Wilson,QB,1,0,0
401326527,2021-12-12,2021,Seattle Seahawks,away,Houston Texans,4043016,Dee Eskridge,WR,0,0,1
401326537,2021-12-17,2021,Kansas City Chiefs,away,Los Angeles Chargers,3139477,Patrick Mahomes,QB,1,1,0
401326537,2021-12-17,2021,Kansas City Chiefs,away,Los Angeles Chargers,3140643,Ben Niemann,LB,0,0,1
401326537,2021-12-17,2021,Los Angeles Chargers,home,Kansas City Chiefs,3910544,Joshua Kelley,RB,1,1,0
401326537,2021-12-17,2021,Los Angeles Chargers,home,Kansas City Chiefs,3129310,Drue Tranquill,LB,0,0,1
401326492,2021-11-22,2021,Pittsburgh Steelers,away,Los Angeles Chargers,5536,Ben Roethlisberger,QB,1,0,1
401326517,2021-12-05,2021,Philadelphia Eagles,away,New York Jets,4038524,Gardner Minshew,QB,1,0,1
401326517,2021-12-05,2021,Philadelphia Eagles,away,New York Jets,4044438,Nate Herbig,G,1,0,0
401326517,2021-12-05,2021,Philadelphia Eagles,away,New York Jets,4241802,Jalen Reagor,WR,1,0,1
401326536,2021-12-14,2021,Los Angeles Rams,away,Arizona Cardinals,12483,Matthew Stafford,QB,1,0,1
401326536,2021-12-14,2021,Arizona Cardinals,home,Los Angeles Rams,3917315,Kyler Murray,QB,1,0,0
401326536,2021-12-14,2021,Arizona Cardinals,home,Los Angeles Rams,3895856,Christian Kirk,WR,0,0,1
401326535,2021-12-13,2021,Chicago Bears,away,Green Bay Packers,4362887,Justin Fields,QB,1,1,0
401326535,2021-12-13,2021,Chicago Bears,away,Green Bay Packers,4035886,Khalil Herbert,RB,1,0,0
401326535,2021-12-13,2021,Chicago Bears,away,Green Bay Packers,4258595,Cole Kmet,TE,0,0,1
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,8439,Aaron Rodgers,QB,1,0,0
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,4239934,AJ Dillon,RB,0,0,1
401326535,2021-12-13,2021,Green Bay Packers,home,Chicago Bears,4046523,Rashan Gary,DE,0,0,1
401326547,2021-12-19,2021,Tennessee Titans,away,Pittsburgh Steelers,14876,Ryan Tannehill,QB,2,1,0
401326547,2021-12-19,2021,Tennessee Titans,away,Pittsburgh Steelers,3049698,Anthony Firkser,TE,1,1,0
401326547,2021-12-19,2021,Tennessee Titans,away,Pittsburgh Steelers,4242231,Racey McMath,WR,1,1,0
401326547,2021-12-19,2021,Tennessee Titans,away,Pittsburgh Steelers,2983209,Chester Rogers,WR,1,0,1
401326547,2021-12-19,2021,Tennessee Titans,away,Pittsburgh Steelers,4040537,Aaron Brewer,G,0,0,1
401326547,2021-12-19,2021,Pittsburgh Steelers,home,Tennessee Titans,13249,Joe Haden,CB,0,0,1
401326547,2021-12-19,2021,Pittsburgh Steelers,home,Tennessee Titans,3045282,T.J. Watt,LB,0,0,1
401326547,2021-12-19,2021,Pittsburgh Steelers,home,Tennessee Titans,3925345,Minkah Fitzpatrick,S,0,0,1
401326549,2021-12-19,2021,Atlanta Falcons,away,San Francisco 49ers,11237,Matt Ryan,QB,1,1,0
401326549,2021-12-19,2021,Atlanta Falcons,away,San Francisco 49ers,4042119,Richie Grant,S,0,0,1
401326549,2021-12-19,2021,San Francisco 49ers,home,Atlanta Falcons,3928925,JaMycal Hasty,RB,1,1,0
401326549,2021-12-19,2021,San Francisco 49ers,home,Atlanta Falcons,16760,Jimmy Garoppolo,QB,1,0,0
401326549,2021-12-19,2021,San Francisco 49ers,home,Atlanta Falcons,3122976,Jeff Wilson Jr.,RB,0,0,1
401326549,2021-12-19,2021,San Francisco 49ers,home,Atlanta Falcons,3138826,Fred Warner,LB,0,0,1
401326551,2021-12-20,2021,New Orleans Saints,away,Tampa Bay Buccaneers,3128451,Tre'Quan Smith,WR,1,0,0
401326551,2021-12-20,2021,New Orleans Saints,away,Tampa Bay Buccaneers,3121421,Marshon Lattimore,CB,0,0,1
401326551,2021-12-20,2021,Tampa Bay Buccaneers,home,New Orleans Saints,2330,Tom Brady,QB,1,1,0
401326538,2021-12-19,2021,Carolina Panthers,away,Buffalo Bills,13994,Cam Newton,QB,2,0,0
401326538,2021-12-19,2021,Carolina Panthers,away,Buffalo Bills,3915416,DJ Moore,WR,0,0,1
401326538,2021-12-19,2021,Carolina Panthers,away,Buffalo Bills,4241416,Chuba Hubbard,RB,0,0,1
401326538,2021-12-19,2021,Buffalo Bills,home,Carolina Panthers,3918298,Josh Allen,QB,1,0,0
401326538,2021-12-19,2021,Buffalo Bills,home,Carolina Panthers,4030899,Spencer Brown,OT,0,0,1
401326528,2021-12-12,2021,Las Vegas Raiders,away,Kansas City Chiefs,16757,Derek Carr,QB,1,1,0
401326528,2021-12-12,2021,Las Vegas Raiders,away,Kansas City Chiefs,3059722,Zay Jones,WR,1,1,0
401326528,2021-12-12,2021,Las Vegas Raiders,away,Kansas City Chiefs,3135321,Hunter Renfrow,WR,1,1,0
401326528,2021-12-12,2021,Las Vegas Raiders,away,Kansas City Chiefs,4047365,Josh Jacobs,RB,1,1,0
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,3139477,Patrick Mahomes,QB,1,0,0
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,4242214,Clyde Edwards-Helaire,RB,0,0,1
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,15851,Tyrann Mathieu,S,0,0,1
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,3122136,Armani Watts,S,0,0,1
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,3895841,Mike Hughes,CB,0,0,1
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,3917909,Juan Thornhill,S,0,0,1
401326541,2021-12-19,2021,New York Jets,away,Miami Dolphins,4361259,Zach Wilson,QB,1,1,0
401326541,2021-12-19,2021,New York Jets,away,Miami Dolphins,2970204,Sheldon Rankins,DT,0,0,1
401326541,2021-12-19,2021,Miami Dolphins,home,New York Jets,3042455,Clayton Fejedelem,S,1,1,0
401326541,2021-12-19,2021,Miami Dolphins,home,New York Jets,4241479,Tua Tagovailoa,QB,1,0,1
401326541,2021-12-19,2021,Miami Dolphins,home,New York Jets,2977740,Emmanuel Ogbah,DE,0,0,1
401326553,2021-12-24,2021,San Francisco 49ers,away,Tennessee Titans,3126486,Deebo Samuel,WR,2,0,1
401326553,2021-12-24,2021,San Francisco 49ers,away,Tennessee Titans,3928925,JaMycal Hasty,RB,1,0,0
401326553,2021-12-24,2021,San Francisco 49ers,away,Tennessee Titans,4360438,Brandon Aiyuk,WR,0,0,1
401326532,2021-12-12,2021,Detroit Lions,away,Denver Broncos,3045238,Godwin Igwebuike,RB,1,1,0
401326532,2021-12-12,2021,Denver Broncos,home,Detroit Lions,4040608,Jonathon Cooper,LB,0,0,1
401326525,2021-12-12,2021,San Francisco 49ers,away,Cincinnati Bengals,16760,Jimmy Garoppolo,QB,1,0,1
401326525,2021-12-12,2021,San Francisco 49ers,away,Cincinnati Bengals,3886598,Jauan Jennings,WR,1,0,1
401326525,2021-12-12,2021,San Francisco 49ers,away,Cincinnati Bengals,3052056,River Cracraft,WR,0,0,1
401326525,2021-12-12,2021,San Francisco 49ers,away,Cincinnati Bengals,3122168,Trent Sherfield Sr.,WR,0,0,1
401326525,2021-12-12,2021,Cincinnati Bengals,home,San Francisco 49ers,3042785,Darius Phillips,CB,2,2,0
401326525,2021-12-12,2021,Cincinnati Bengals,home,San Francisco 49ers,3045144,Tyler Boyd,WR,1,0,1
401326525,2021-12-12,2021,Cincinnati Bengals,home,San Francisco 49ers,3915511,Joe Burrow,QB,1,0,1
401326555,2021-12-26,2021,Arizona Cardinals,home,Indianapolis Colts,3917315,Kyler Murray,QB,2,0,2
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,2577417,Dak Prescott,QB,1,0,1
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,4035788,Tyler Biadasz,C,1,0,0
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,3051392,Ezekiel Elliott,RB,0,0,1
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,3045130,Jayron Kearse,S,0,0,1
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,3045207,Jourdan Lewis,CB,0,0,1
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,3928979,Dorance Armstrong,DE,0,0,1
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,2565969,Taylor Heinicke,QB,1,1,0
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,3115293,Kyle Allen,QB,1,1,0
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,4360294,Antonio Gibson,RB,1,1,0
401326548,2021-12-19,2021,Cincinnati Bengals,away,Denver Broncos,4039029,Khalid Kareem,LB,0,0,1
401326548,2021-12-19,2021,Denver Broncos,home,Cincinnati Bengals,3924327,Drew Lock,QB,1,1,0
401326562,2021-12-26,2021,Jacksonville Jaguars,away,New York Jets,4360310,Trevor Lawrence,QB,2,1,0
401326562,2021-12-26,2021,Jacksonville Jaguars,away,New York Jets,3116739,Will Richardson Jr.,OT,0,0,1
401326562,2021-12-26,2021,New York Jets,home,Jacksonville Jaguars,2567711,Ronald Blair,DE,0,0,1
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,2577417,Dak Prescott,QB,1,1,1
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,3916148,Tony Pollard,RB,1,0,1
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,4035788,Tyler Biadasz,C,1,0,0
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,2977681,Carlos Watkins,DE,0,0,1
401326546,2021-12-19,2021,New York Giants,home,Dallas Cowboys,3929630,Saquon Barkley,RB,1,1,0
401326546,2021-12-19,2021,New York Giants,home,Dallas Cowboys,2979591,Austin Johnson,DT,0,0,1
401326529,2021-12-12,2021,New Orleans Saints,away,New York Jets,2468609,Taysom Hill,QB,2,0,2
401326558,2021-12-26,2021,Baltimore Ravens,away,Cincinnati Bengals,11394,Josh Johnson,QB,2,0,2
401326561,2021-12-26,2021,New England Patriots,home,Buffalo Bills,4241464,Mac Jones,QB,1,0,0
401326561,2021-12-26,2021,New England Patriots,home,Buffalo Bills,3925347,Damien Harris,RB,0,0,1
401326560,2021-12-26,2021,Los Angeles Rams,away,Minnesota Vikings,12483,Matthew Stafford,QB,1,0,1
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,14880,Kirk Cousins,QB,3,0,1
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,4048244,Alexander Mattison,RB,0,0,1
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,4361985,Christian Darrisaw,OT,0,0,1
401326566,2021-12-26,2021,Denver Broncos,away,Las Vegas Raiders,16377,Mike Purcell,DT,0,0,1
401326566,2021-12-26,2021,Denver Broncos,away,Las Vegas Raiders,3915525,Dre'Mont Jones,DE,0,0,1
401326566,2021-12-26,2021,Las Vegas Raiders,home,Denver Broncos,16757,Derek Carr,QB,1,1,0
401326566,2021-12-26,2021,Las Vegas Raiders,home,Denver Broncos,4047365,Josh Jacobs,RB,1,1,0
401326557,2021-12-26,2021,Carolina Panthers,home,Tampa Bay Buccaneers,3912547,Sam Darnold,QB,1,0,1
401326581,2022-01-02,2021,Los Angeles Rams,away,Baltimore Ravens,12483,Matthew Stafford,QB,1,1,0
401326581,2022-01-02,2021,Los Angeles Rams,away,Baltimore Ravens,4239833,Darious Williams,CB,0,0,1
401326581,2022-01-02,2021,Baltimore Ravens,home,Los Angeles Rams,4241372,Hollywood Brown,WR,1,1,0
401326581,2022-01-02,2021,Baltimore Ravens,home,Los Angeles Rams,14048,Justin Houston,LB,0,0,1
401326576,2022-01-02,2021,Tampa Bay Buccaneers,away,New York Jets,3894856,Anthony Nelson,LB,0,0,1
401326576,2022-01-02,2021,New York Jets,home,Tampa Bay Buccaneers,3123075,Braxton Berrios,WR,1,1,0
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,16809,Garrett Gilbert,QB,1,0,0
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,4362452,Jaret Patterson,RB,1,0,0
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,3051806,Ricky Seals-Jones,TE,0,0,1
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,2979841,Landon Collins,S,0,0,1
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,4262199,Sam Cosmi,G,0,0,1
401326542,2021-12-22,2021,Philadelphia Eagles,home,Washington,4040715,Jalen Hurts,QB,2,1,0
401326542,2021-12-22,2021,Philadelphia Eagles,home,Washington,3060022,Jordan Howard,RB,0,0,1
401326573,2022-01-02,2021,Las Vegas Raiders,away,Indianapolis Colts,2576980,Marcus Mariota,QB,1,0,0
401326573,2022-01-02,2021,Las Vegas Raiders,away,Indianapolis Colts,3051902,Peyton Barber,RB,1,0,1
401326573,2022-01-02,2021,Indianapolis Colts,home,Las Vegas Raiders,2998565,Mo Alie-Cox,TE,1,0,0
401326544,2021-12-19,2021,Arizona Cardinals,away,Detroit Lions,3917315,Kyler Murray,QB,1,0,1
401326544,2021-12-19,2021,Arizona Cardinals,away,Detroit Lions,4038999,Byron Murphy Jr.,CB,0,0,1
401326544,2021-12-19,2021,Detroit Lions,home,Arizona Cardinals,3045238,Godwin Igwebuike,RB,1,1,0
401326569,2022-01-02,2021,Atlanta Falcons,away,Buffalo Bills,11237,Matt Ryan,QB,1,1,0
401326569,2022-01-02,2021,Buffalo Bills,home,Atlanta Falcons,4039307,Marquez Stevenson,WR,1,0,0
401326569,2022-01-02,2021,Buffalo Bills,home,Atlanta Falcons,3085107,Jake Kumerow,WR,0,0,1
401326569,2022-01-02,2021,Buffalo Bills,home,Atlanta Falcons,3117255,Harrison Phillips,DT,0,0,1
401326567,2021-12-27,2021,Washington,away,Dallas Cowboys,4048228,John Bates,TE,1,0,1
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,2577417,Dak Prescott,QB,1,0,0
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,4036335,Cedrick Wilson Jr.,WR,1,0,0
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,2976499,Amari Cooper,WR,0,0,1
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,3051392,Ezekiel Elliott,RB,0,0,1
401326539,2021-12-20,2021,Las Vegas Raiders,away,Cleveland Browns,16757,Derek Carr,QB,2,1,1
401326539,2021-12-20,2021,Las Vegas Raiders,away,Cleveland Browns,3135321,Hunter Renfrow,WR,2,0,3
401326539,2021-12-20,2021,Las Vegas Raiders,away,Cleveland Browns,4038818,Bryan Edwards,WR,1,0,0
401326539,2021-12-20,2021,Cleveland Browns,home,Las Vegas Raiders,3912553,Porter Gustin,LB,0,0,1
401326572,2022-01-02,2021,Arizona Cardinals,away,Dallas Cowboys,4334300,Dennis Gardeck,LB,0,0,1
401326572,2022-01-02,2021,Dallas Cowboys,home,Arizona Cardinals,2577417,Dak Prescott,QB,3,1,2
401326563,2021-12-26,2021,New York Giants,away,Philadelphia Eagles,4240689,Jake Fromm,QB,1,0,0
401326563,2021-12-26,2021,New York Giants,away,Philadelphia Eagles,4240600,Kadarius Toney,WR,0,0,1
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,4040715,Jalen Hurts,QB,1,0,0
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,4371733,Kenneth Gainwell,RB,1,0,0
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,3121023,Dallas Goedert,TE,0,0,1
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,3931397,J.J. Arcega-Whiteside,WR,0,0,1
401326575,2022-01-02,2021,Carolina Panthers,away,New Orleans Saints,3912547,Sam Darnold,QB,1,1,0
401326575,2022-01-02,2021,New Orleans Saints,home,Carolina Panthers,3124058,Marcus Davenport,DE,0,0,1
401326556,2021-12-26,2021,Detroit Lions,away,Atlanta Falcons,2519038,Dean Marlowe,S,0,0,1
401326556,2021-12-26,2021,Atlanta Falcons,home,Detroit Lions,3115378,Russell Gage Jr.,WR,1,1,0
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,14880,Kirk Cousins,QB,1,0,0
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,15811,Sheldon Richardson,DT,0,0,1
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,16711,Anthony Barr,LB,0,0,1
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,3929845,Kris Boyd,CB,0,0,1
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,4361985,Christian Darrisaw,OT,0,0,1
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,4362887,Justin Fields,QB,2,1,1
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,2577667,Damiere Byrd,WR,1,1,0
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,4035538,David Montgomery,RB,1,1,0
401326565,2021-12-26,2021,Pittsburgh Steelers,away,Kansas City Chiefs,5536,Ben Roethlisberger,QB,1,1,0
401326565,2021-12-26,2021,Pittsburgh Steelers,away,Kansas City Chiefs,3932905,Diontae Johnson,WR,1,1,0
401326565,2021-12-26,2021,Kansas City Chiefs,home,Pittsburgh Steelers,11291,Chad Henne,QB,2,0,2
