game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401326543,2021-12-19,2021,Green Bay Packers,away,Baltimore Ravens,8439,Aaron Rodgers,QB,23/31,268,8.6,3,0,3-18,86.4,132.2
401326543,2021-12-19,2021,Baltimore Ravens,home,Green Bay Packers,4035671,Tyler Huntley,QB,28/40,215,5.4,2,0,1-4,86.0,99.5
401326538,2021-12-19,2021,Carolina Panthers,away,Buffalo Bills,13994,Cam Newton,QB,18/38,156,4.1,1,1,4-32,17.7,56.5
401326538,2021-12-19,2021,Buffalo Bills,home,Carolina Panthers,3918298,Josh Allen,QB,19/34,210,6.2,3,1,4-17,50.1,91.5
401326528,2021-12-12,2021,Las Vegas Raiders,away,Kansas City Chiefs,16757,Derek Carr,QB,33/45,263,5.8,1,1,4-17,35.5,85.7
401326528,2021-12-12,2021,Kansas City Chiefs,home,Las Vegas Raiders,3139477,Patrick Mahomes,QB,20/24,258,10.8,2,0,3-18,71.8,139.2
401326541,2021-12-19,2021,New York Jets,away,Miami Dolphins,4361259,Zach Wilson,QB,13/23,170,7.4,0,0,6-44,15.5,80.0
401326541,2021-12-19,2021,New York Jets,away,Miami Dolphins,3071572,Keelan Cole Sr.,WR,0/1,0,0.0,0,0,0-0,4.4,39.6
401326541,2021-12-19,2021,Miami Dolphins,home,New York Jets,4241479,Tua Tagovailoa,QB,16/27,196,7.3,2,2,1-0,47.1,75.5
401326553,2021-12-24,2021,San Francisco 49ers,away,Tennessee Titans,16760,Jimmy Garoppolo,QB,26/35,322,9.2,1,2,2-16,53.0,88.0
401326553,2021-12-24,2021,Tennessee Titans,home,San Francisco 49ers,14876,Ryan Tannehill,QB,22/29,209,7.2,1,0,4-21,80.4,106.8
401326553,2021-12-24,2021,Tennessee Titans,home,San Francisco 49ers,4047646,A.J. Brown,WR,0/1,0,0.0,0,0,0-0,4.4,39.6
401326532,2021-12-12,2021,Detroit Lions,away,Denver Broncos,3046779,Jared Goff,QB,24/39,215,5.5,1,1,2-17,42.7,74.2
401326532,2021-12-12,2021,Denver Broncos,home,Detroit Lions,16728,Teddy Bridgewater,QB,18/25,179,7.2,2,0,1-5,68.9,118.6
401326525,2021-12-12,2021,San Francisco 49ers,away,Cincinnati Bengals,16760,Jimmy Garoppolo,QB,27/41,296,7.2,2,0,5-41,45.4,103.3
401326525,2021-12-12,2021,Cincinnati Bengals,home,San Francisco 49ers,3915511,Joe Burrow,QB,25/34,348,10.2,2,0,5-37,61.2,125.6
401326555,2021-12-26,2021,Indianapolis Colts,away,Arizona Cardinals,2573079,Carson Wentz,QB,18/28,225,8.0,2,0,2-5,80.2,112.9
401326555,2021-12-26,2021,Arizona Cardinals,home,Indianapolis Colts,3917315,Kyler Murray,QB,27/43,245,5.7,1,0,0-0,52.4,85.9
401326518,2021-12-05,2021,Washington,away,Las Vegas Raiders,2565969,Taylor Heinicke,QB,23/30,196,6.5,2,1,1-10,68.8,101.5
401326518,2021-12-05,2021,Las Vegas Raiders,home,Washington,16757,Derek Carr,QB,28/38,249,6.6,0,0,2-15,41.0,90.8
401326531,2021-12-12,2021,Dallas Cowboys,away,Washington,2577417,Dak Prescott,QB,22/39,211,5.4,1,2,4-10,12.3,58.8
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,2565969,Taylor Heinicke,QB,11/25,122,4.9,1,1,4-46,5.9,55.8
401326531,2021-12-12,2021,Washington,home,Dallas Cowboys,3115293,Kyle Allen,QB,4/9,53,5.9,0,0,1-5,7.0,63.7
401326548,2021-12-19,2021,Cincinnati Bengals,away,Denver Broncos,3915511,Joe Burrow,QB,15/22,157,7.1,1,0,3-21,53.2,103.8
401326548,2021-12-19,2021,Denver Broncos,home,Cincinnati Bengals,16728,Teddy Bridgewater,QB,12/22,98,4.5,0,0,2-18,33.7,66.1
401326548,2021-12-19,2021,Denver Broncos,home,Cincinnati Bengals,3924327,Drew Lock,QB,6/12,88,7.3,1,0,1-9,25.8,102.1
401326562,2021-12-26,2021,Jacksonville Jaguars,away,New York Jets,4360310,Trevor Lawrence,QB,26/39,280,7.2,0,0,1-28,44.1,87.6
401326562,2021-12-26,2021,New York Jets,home,Jacksonville Jaguars,4361259,Zach Wilson,QB,14/22,102,4.6,1,0,1-2,94.5,89.6
401326546,2021-12-19,2021,Dallas Cowboys,away,New York Giants,2577417,Dak Prescott,QB,28/37,217,5.9,1,0,3-14,78.6,98.6
401326546,2021-12-19,2021,New York Giants,home,Dallas Cowboys,15837,Mike Glennon,QB,13/24,99,4.1,0,3,0-0,9.2,24.8
401326546,2021-12-19,2021,New York Giants,home,Dallas Cowboys,4240689,Jake Fromm,QB,6/12,82,6.8,0,0,1-3,20.5,72.2
401326529,2021-12-12,2021,New Orleans Saints,away,New York Jets,2468609,Taysom Hill,QB,15/21,175,8.3,0,0,3-34,57.8,96.3
401326529,2021-12-12,2021,New York Jets,home,New Orleans Saints,4361259,Zach Wilson,QB,19/42,202,4.8,0,0,3-24,27.7,59.8
401326558,2021-12-26,2021,Baltimore Ravens,away,Cincinnati Bengals,11394,Josh Johnson,QB,28/40,304,7.6,2,1,1-9,76.3,98.3
401326558,2021-12-26,2021,Cincinnati Bengals,home,Baltimore Ravens,3915511,Joe Burrow,QB,37/46,525,11.4,4,0,3-27,91.4,143.2
401326561,2021-12-26,2021,Buffalo Bills,away,New England Patriots,3918298,Josh Allen,QB,30/47,314,6.7,3,0,0-0,86.7,104.4
401326561,2021-12-26,2021,New England Patriots,home,Buffalo Bills,4241464,Mac Jones,QB,14/32,145,4.5,0,2,1-6,41.8,31.4
401326560,2021-12-26,2021,Los Angeles Rams,away,Minnesota Vikings,12483,Matthew Stafford,QB,21/37,197,5.3,1,3,0-0,45.7,46.8
401326560,2021-12-26,2021,Minnesota Vikings,home,Los Angeles Rams,14880,Kirk Cousins,QB,27/38,315,8.3,1,1,3-20,44.6,93.6
401326566,2021-12-26,2021,Denver Broncos,away,Las Vegas Raiders,3924327,Drew Lock,QB,15/22,153,7.0,0,0,2-13,49.6,87.9
401326566,2021-12-26,2021,Las Vegas Raiders,home,Denver Broncos,16757,Derek Carr,QB,20/25,201,8.0,1,1,2-19,66.8,96.8
401326557,2021-12-26,2021,Tampa Bay Buccaneers,away,Carolina Panthers,2330,Tom Brady,QB,18/30,232,7.7,1,0,0-0,84.5,95.4
401326557,2021-12-26,2021,Tampa Bay Buccaneers,away,Carolina Panthers,13987,Blaine Gabbert,QB,0/1,0,0.0,0,0,0-0,0.5,39.6
401326557,2021-12-26,2021,Carolina Panthers,home,Tampa Bay Buccaneers,3912547,Sam Darnold,QB,15/32,190,5.9,0,0,4-21,23.7,65.9
401326557,2021-12-26,2021,Carolina Panthers,home,Tampa Bay Buccaneers,13994,Cam Newton,QB,7/13,61,4.7,0,1,3-24,22.7,34.5
401326581,2022-01-02,2021,Los Angeles Rams,away,Baltimore Ravens,12483,Matthew Stafford,QB,26/35,309,8.8,2,2,1-9,64.6,96.0
401326581,2022-01-02,2021,Baltimore Ravens,home,Los Angeles Rams,4035671,Tyler Huntley,QB,20/32,197,6.2,0,1,5-35,57.5,66.8
401326576,2022-01-02,2021,Tampa Bay Buccaneers,away,New York Jets,2330,Tom Brady,QB,34/50,410,8.2,3,1,1-5,82.3,104.6
401326576,2022-01-02,2021,New York Jets,home,Tampa Bay Buccaneers,4361259,Zach Wilson,QB,19/33,234,7.1,1,0,1-10,46.5,89.7
401326542,2021-12-22,2021,Washington,away,Philadelphia Eagles,16809,Garrett Gilbert,QB,20/31,194,6.3,0,0,2-20,45.6,81.9
401326542,2021-12-22,2021,Philadelphia Eagles,home,Washington,4040715,Jalen Hurts,QB,20/26,296,11.4,1,1,3-15,35.5,110.4
401326573,2022-01-02,2021,Las Vegas Raiders,away,Indianapolis Colts,16757,Derek Carr,QB,24/31,255,8.2,1,2,2-14,63.4,84.7
401326573,2022-01-02,2021,Las Vegas Raiders,away,Indianapolis Colts,2576980,Marcus Mariota,QB,0/1,0,0.0,0,0,0-0,0.6,39.6
401326573,2022-01-02,2021,Indianapolis Colts,home,Las Vegas Raiders,2573079,Carson Wentz,QB,16/27,148,5.5,1,0,1-8,33.0,86.7
401326571,2022-01-02,2021,Kansas City Chiefs,away,Cincinnati Bengals,3139477,Patrick Mahomes,QB,26/35,259,7.4,2,0,0-0,89.6,113.9
401326571,2022-01-02,2021,Cincinnati Bengals,home,Kansas City Chiefs,3915511,Joe Burrow,QB,30/39,446,11.4,4,0,4-31,67.7,148.0
401326571,2022-01-02,2021,Cincinnati Bengals,home,Kansas City Chiefs,2574511,Brandon Allen,QB,0/1,0,0.0,0,0,0-0,--,39.6
401326544,2021-12-19,2021,Arizona Cardinals,away,Detroit Lions,3917315,Kyler Murray,QB,23/41,257,6.3,1,1,2-20,8.7,72.9
401326544,2021-12-19,2021,Arizona Cardinals,away,Detroit Lions,13199,Colt McCoy,QB,6/9,56,6.2,0,0,0-0,55.7,83.6
401326544,2021-12-19,2021,Detroit Lions,home,Arizona Cardinals,3046779,Jared Goff,QB,21/26,216,8.3,3,0,2-4,93.8,139.7
401326569,2022-01-02,2021,Atlanta Falcons,away,Buffalo Bills,11237,Matt Ryan,QB,13/23,197,8.6,0,0,5-28,25.9,84.9
401326569,2022-01-02,2021,Buffalo Bills,home,Atlanta Falcons,3918298,Josh Allen,QB,11/26,120,4.6,0,3,0-0,66.2,17.0
401326569,2022-01-02,2021,Buffalo Bills,home,Atlanta Falcons,2976212,Stefon Diggs,WR,0/0,0,0.0,0,0,1-2,0.4,0.0
401326567,2021-12-27,2021,Washington,away,Dallas Cowboys,2565969,Taylor Heinicke,QB,7/22,121,5.5,1,2,4-16,4.3,28.8
401326567,2021-12-27,2021,Washington,away,Dallas Cowboys,3115293,Kyle Allen,QB,8/10,67,6.7,1,0,1-0,98.5,127.9
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,2577417,Dak Prescott,QB,28/39,330,8.5,4,0,3-11,76.5,131.4
401326567,2021-12-27,2021,Dallas Cowboys,home,Washington,2972515,Cooper Rush,QB,2/3,70,23.3,1,0,0-0,97.7,149.3
401326539,2021-12-20,2021,Las Vegas Raiders,away,Cleveland Browns,16757,Derek Carr,QB,25/38,236,6.2,1,1,2-6,56.7,80.6
401326539,2021-12-20,2021,Cleveland Browns,home,Las Vegas Raiders,3059989,Nick Mullens,QB,20/30,147,4.9,1,0,0-0,81.5,89.2
401326572,2022-01-02,2021,Arizona Cardinals,away,Dallas Cowboys,3917315,Kyler Murray,QB,26/38,263,6.9,2,0,1-14,83.1,105.5
401326572,2022-01-02,2021,Arizona Cardinals,away,Dallas Cowboys,15782,Chris Banjo,S,1/1,23,23.0,0,0,0-0,--,118.8
401326572,2022-01-02,2021,Dallas Cowboys,home,Arizona Cardinals,2577417,Dak Prescott,QB,24/38,226,5.9,3,0,1-1,67.0,105.8
401326572,2022-01-02,2021,Dallas Cowboys,home,Arizona Cardinals,4036335,Cedrick Wilson Jr.,WR,1/1,31,31.0,0,0,0-0,99.1,118.8
401326563,2021-12-26,2021,New York Giants,away,Philadelphia Eagles,15837,Mike Glennon,QB,17/27,93,3.4,1,1,0-0,28.9,65.8
401326563,2021-12-26,2021,New York Giants,away,Philadelphia Eagles,4240689,Jake Fromm,QB,6/17,25,1.5,0,1,2-10,5.5,19.5
401326563,2021-12-26,2021,Philadelphia Eagles,home,New York Giants,4040715,Jalen Hurts,QB,17/29,199,6.9,2,0,1-5,49.5,102.5
401326575,2022-01-02,2021,Carolina Panthers,away,New Orleans Saints,3912547,Sam Darnold,QB,17/26,132,5.1,0,1,7-42,28.9,61.7
401326575,2022-01-02,2021,New Orleans Saints,home,Carolina Panthers,2468609,Taysom Hill,QB,17/28,222,7.9,1,0,2-15,41.1,97.6
401326556,2021-12-26,2021,Detroit Lions,away,Atlanta Falcons,3045169,Tim Boyle,QB,24/34,187,5.5,1,1,0-0,33.5,81.4
401326556,2021-12-26,2021,Detroit Lions,away,Atlanta Falcons,3916370,Jack Fox,P,1/1,21,21.0,0,0,0-0,--,118.8
401326556,2021-12-26,2021,Atlanta Falcons,home,Detroit Lions,11237,Matt Ryan,QB,18/24,215,9.0,1,0,3-8,58.2,115.8
401326552,2021-12-21,2021,Minnesota Vikings,away,Chicago Bears,14880,Kirk Cousins,QB,12/24,87,3.6,2,1,4-26,23.1,69.3
401326552,2021-12-21,2021,Chicago Bears,home,Minnesota Vikings,4362887,Justin Fields,QB,26/39,285,7.3,1,0,3-30,21.5,96.6
401326565,2021-12-26,2021,Pittsburgh Steelers,away,Kansas City Chiefs,5536,Ben Roethlisberger,QB,23/35,159,4.5,1,1,2-21,15.8,73.4
401326565,2021-12-26,2021,Pittsburgh Steelers,away,Kansas City Chiefs,3116407,Mason Rudolph,QB,5/8,35,4.4,0,0,0-0,54.6,72.4
401326565,2021-12-26,2021,Kansas City Chiefs,home,Pittsburgh Steelers,3139477,Patrick Mahomes,QB,23/30,258,8.6,3,0,2-4,81.0,135.1
401326582,2022-01-02,2021,Detroit Lions,away,Seattle Seahawks,3045169,Tim Boyle,QB,22/37,262,7.1,2,3,0-0,63.3,65.4
401326582,2022-01-02,2021,Seattle Seahawks,home,Detroit Lions,14881,Russell Wilson,QB,20/29,236,8.1,4,0,1-4,91.0,133.0
401326570,2022-01-02,2021,New York Giants,away,Chicago Bears,15837,Mike Glennon,QB,4/11,24,2.2,0,2,4-30,0.0,5.3
401326570,2022-01-02,2021,Chicago Bears,home,New York Giants,14012,Andy Dalton,QB,18/35,173,4.9,1,1,2-11,38.1,63.2
401326570,2022-01-02,2021,Chicago Bears,home,New York Giants,4035538,David Montgomery,RB,0/1,0,0.0,0,1,0-0,0.8,0.0
401326584,2022-01-04,2021,Cleveland Browns,away,Pittsburgh Steelers,3052587,Baker Mayfield,QB,16/38,185,4.9,2,2,9-46,19.5,53.1
401326584,2022-01-04,2021,Pittsburgh Steelers,home,Cleveland Browns,5536,Ben Roethlisberger,QB,24/46,123,2.7,1,1,2-14,16.1,56.2
401326598,2022-01-08,2021,Kansas City Chiefs,away,Denver Broncos,3139477,Patrick Mahomes,QB,27/44,270,6.1,2,0,1-15,75.1,93.9
401326598,2022-01-08,2021,Denver Broncos,home,Kansas City Chiefs,3924327,Drew Lock,QB,12/24,162,6.8,0,0,1-5,72.0,71.9
401326598,2022-01-08,2021,Denver Broncos,home,Kansas City Chiefs,3128429,Courtland Sutton,WR,1/1,16,16.0,0,0,0-0,100.0,118.8
401326589,2022-01-09,2021,Green Bay Packers,away,Detroit Lions,8439,Aaron Rodgers,QB,14/18,138,7.7,2,0,3-8,85.3,135.6
401326589,2022-01-09,2021,Green Bay Packers,away,Detroit Lions,4036378,Jordan Love,QB,10/17,134,7.9,1,2,1-8,38.1,64.0
401326589,2022-01-09,2021,Detroit Lions,home,Green Bay Packers,3046779,Jared Goff,QB,21/30,238,7.9,2,0,1-8,83.6,115.7
401326589,2022-01-09,2021,Detroit Lions,home,Green Bay Packers,3126997,Tom Kennedy,WR,1/1,75,75.0,1,0,0-0,100.0,158.3
401326589,2022-01-09,2021,Detroit Lions,home,Green Bay Packers,3916370,Jack Fox,P,0/1,0,0.0,0,0,0-0,--,39.6
401326578,2022-01-02,2021,Philadelphia Eagles,away,Washington,4040715,Jalen Hurts,QB,17/26,214,8.2,0,0,1-2,84.1,90.9
401326578,2022-01-02,2021,Washington,home,Philadelphia Eagles,2565969,Taylor Heinicke,QB,27/36,247,6.9,0,1,3-29,41.2,81.6
401326577,2022-01-02,2021,Miami Dolphins,away,Tennessee Titans,4241479,Tua Tagovailoa,QB,18/38,205,5.4,0,1,4-23,10.0,53.1
401326577,2022-01-02,2021,Miami Dolphins,away,Tennessee Titans,3116164,Mike Gesicki,TE,0/1,0,0.0,0,0,0-0,5.3,39.6
401326577,2022-01-02,2021,Tennessee Titans,home,Miami Dolphins,14876,Ryan Tannehill,QB,13/18,120,6.7,2,0,1-10,59.7,127.1
401326580,2022-01-02,2021,Houston Texans,away,San Francisco 49ers,4242546,Davis Mills,QB,21/32,163,5.1,1,1,3-27,36.4,75.4
401326580,2022-01-02,2021,San Francisco 49ers,home,Houston Texans,4383351,Trey Lance,QB,16/23,249,10.8,2,1,1-8,36.9,116.0
401326593,2022-01-09,2021,Chicago Bears,away,Minnesota Vikings,14012,Andy Dalton,QB,33/48,325,6.8,1,2,7-59,28.4,77.2
401326593,2022-01-09,2021,Minnesota Vikings,home,Chicago Bears,14880,Kirk Cousins,QB,14/22,250,11.4,3,0,3-23,84.9,142.0
401326591,2022-01-09,2021,Indianapolis Colts,away,Jacksonville Jaguars,2573079,Carson Wentz,QB,17/29,185,6.4,1,1,6-46,5.5,74.6
401326591,2022-01-09,2021,Jacksonville Jaguars,home,Indianapolis Colts,4360310,Trevor Lawrence,QB,23/32,223,7.0,2,0,1-6,69.1,111.8
401326550,2021-12-22,2021,Seattle Seahawks,away,Los Angeles Rams,14881,Russell Wilson,QB,17/31,156,5.0,0,1,3-22,36.9,55.3
401326550,2021-12-22,2021,Los Angeles Rams,home,Seattle Seahawks,12483,Matthew Stafford,QB,21/29,244,8.4,2,1,4-35,50.4,106.1
401326564,2021-12-26,2021,Chicago Bears,away,Seattle Seahawks,14877,Nick Foles,QB,24/35,250,7.1,1,0,4-21,51.6,98.5
401326564,2021-12-26,2021,Seattle Seahawks,home,Chicago Bears,14881,Russell Wilson,QB,16/27,181,6.7,2,0,2-20,35.5,104.1
401326583,2022-01-03,2021,Minnesota Vikings,away,Green Bay Packers,2517017,Sean Mannion,QB,22/36,189,5.3,1,0,2-15,39.1,84.1
401326583,2022-01-03,2021,Minnesota Vikings,away,Green Bay Packers,4240904,Kellen Mond,QB,2/3,5,1.7,0,0,0-0,18.2,70.1
401326583,2022-01-03,2021,Green Bay Packers,home,Minnesota Vikings,8439,Aaron Rodgers,QB,29/38,288,7.6,2,0,0-0,74.3,114.8
401326583,2022-01-03,2021,Green Bay Packers,home,Minnesota Vikings,4036378,Jordan Love,QB,2/4,19,4.8,0,0,0-0,96.6,63.5
401326590,2022-01-09,2021,Tennessee Titans,away,Houston Texans,14876,Ryan Tannehill,QB,23/32,287,9.0,4,0,1-6,93.9,138.9
401326590,2022-01-09,2021,Houston Texans,home,Tennessee Titans,4242546,Davis Mills,QB,23/33,301,9.1,3,0,2-12,75.2,128.5
401326599,2022-01-09,2021,San Francisco 49ers,away,Los Angeles Rams,16760,Jimmy Garoppolo,QB,23/32,316,9.9,1,2,3-26,55.1,87.5
401326599,2022-01-09,2021,San Francisco 49ers,away,Los Angeles Rams,3126486,Deebo Samuel,WR,1/1,24,24.0,1,0,0-0,100.0,158.3
401326599,2022-01-09,2021,Los Angeles Rams,home,San Francisco 49ers,12483,Matthew Stafford,QB,21/32,238,7.4,3,2,5-37,72.6,93.0
401326579,2022-01-02,2021,Denver Broncos,away,Los Angeles Chargers,3924327,Drew Lock,QB,18/25,245,9.8,1,0,1-10,23.7,116.2
401326579,2022-01-02,2021,Denver Broncos,away,Los Angeles Chargers,3700815,Kendall Hinton,WR,1/1,1,1.0,0,0,0-0,100.0,79.2
401326579,2022-01-02,2021,Denver Broncos,away,Los Angeles Chargers,3722362,Brett Rypien,QB,0/2,0,0.0,0,0,0-0,1.4,39.6
401326579,2022-01-02,2021,Los Angeles Chargers,home,Denver Broncos,4038941,Justin Herbert,QB,22/31,237,7.6,2,0,0-0,91.5,114.6
401326554,2021-12-25,2021,Cleveland Browns,away,Green Bay Packers,3052587,Baker Mayfield,QB,21/36,222,6.2,2,4,5-33,41.0,55.3
401326554,2021-12-25,2021,Green Bay Packers,home,Cleveland Browns,8439,Aaron Rodgers,QB,24/34,202,5.9,3,0,0-0,83.6,115.1
401326559,2021-12-26,2021,Los Angeles Chargers,away,Houston Texans,4038941,Justin Herbert,QB,27/35,336,9.6,1,2,1-8,49.9,92.1
401326559,2021-12-26,2021,Houston Texans,home,Los Angeles Chargers,4242546,Davis Mills,QB,21/27,254,9.4,2,0,1-6,82.8,130.6
401326600,2022-01-10,2021,Los Angeles Chargers,away,Las Vegas Raiders,4038941,Justin Herbert,QB,34/64,383,6.0,3,1,3-28,67.7,80.4
401326600,2022-01-10,2021,Las Vegas Raiders,home,Los Angeles Chargers,16757,Derek Carr,QB,20/36,186,5.2,2,0,3-18,32.2,88.4
401326600,2022-01-10,2021,Las Vegas Raiders,home,Los Angeles Chargers,2576980,Marcus Mariota,QB,1/1,4,4.0,0,0,0-0,35.2,83.3
401326630,2022-01-16,2021,Philadelphia Eagles,away,Tampa Bay Buccaneers,4040715,Jalen Hurts,QB,23/43,258,6.0,1,2,2-14,24.0,60.0
401326630,2022-01-16,2021,Tampa Bay Buccaneers,home,Philadelphia Eagles,2330,Tom Brady,QB,29/37,271,7.3,2,0,4-28,58.5,115.2
401326627,2022-01-15,2021,Las Vegas Raiders,away,Cincinnati Bengals,16757,Derek Carr,QB,29/54,310,5.7,1,1,3-28,46.4,69.2
401326627,2022-01-15,2021,Cincinnati Bengals,home,Las Vegas Raiders,3915511,Joe Burrow,QB,24/34,244,7.2,2,0,2-19,68.2,110.4
401326629,2022-01-16,2021,San Francisco 49ers,away,Dallas Cowboys,16760,Jimmy Garoppolo,QB,16/25,172,6.9,0,1,0-0,73.6,67.4
401326629,2022-01-16,2021,Dallas Cowboys,home,San Francisco 49ers,2577417,Dak Prescott,QB,23/43,254,5.9,1,1,5-40,32.4,69.3
401326629,2022-01-16,2021,Dallas Cowboys,home,San Francisco 49ers,14950,Bryan Anger,P,1/1,16,16.0,0,0,0-0,--,118.8
401326594,2022-01-09,2021,Washington,away,New York Giants,2565969,Taylor Heinicke,QB,9/18,120,6.7,0,0,3-21,6.3,71.5
401326594,2022-01-09,2021,New York Giants,home,Washington,4240689,Jake Fromm,QB,15/31,103,3.3,1,2,3-20,39.3,40.1
401326597,2022-01-09,2021,Seattle Seahawks,away,Arizona Cardinals,14881,Russell Wilson,QB,15/26,238,9.2,3,1,1-9,89.4,110.7
401326597,2022-01-09,2021,Arizona Cardinals,home,Seattle Seahawks,3917315,Kyler Murray,QB,28/39,240,6.2,1,0,5-53,44.5,96.1
401326574,2022-01-02,2021,Jacksonville Jaguars,away,New England Patriots,4360310,Trevor Lawrence,QB,17/27,193,7.1,1,3,2-20,25.8,57.1
401326574,2022-01-02,2021,New England Patriots,home,Jacksonville Jaguars,4241464,Mac Jones,QB,22/30,227,7.6,3,0,0-0,96.0,128.1
401326574,2022-01-02,2021,New England Patriots,home,Jacksonville Jaguars,12477,Brian Hoyer,QB,3/4,63,15.8,0,0,0-0,85.1,116.7
401326632,2022-01-22,2021,Cincinnati Bengals,away,Tennessee Titans,3915511,Joe Burrow,QB,28/37,348,9.4,0,1,9-68,33.4,93.1
401326632,2022-01-22,2021,Tennessee Titans,home,Cincinnati Bengals,14876,Ryan Tannehill,QB,15/24,220,9.2,1,3,1-7,12.8,66.7
401326586,2022-01-09,2021,Pittsburgh Steelers,away,Baltimore Ravens,5536,Ben Roethlisberger,QB,30/44,244,5.5,1,1,1-9,39.1,80.1
401326586,2022-01-09,2021,Baltimore Ravens,home,Pittsburgh Steelers,4035671,Tyler Huntley,QB,16/31,141,4.5,0,2,3-9,20.2,37.2
401326586,2022-01-09,2021,Baltimore Ravens,home,Pittsburgh Steelers,9789,Sam Koch,P,0/1,0,0.0,0,0,0-0,--,39.6
401326631,2022-01-23,2021,San Francisco 49ers,away,Green Bay Packers,16760,Jimmy Garoppolo,QB,11/19,131,6.9,0,1,4-25,14.7,57.1
401326631,2022-01-23,2021,Green Bay Packers,home,San Francisco 49ers,8439,Aaron Rodgers,QB,20/29,225,7.8,0,0,5-29,22.6,91.9
401326636,2022-01-30,2021,San Francisco 49ers,away,Los Angeles Rams,16760,Jimmy Garoppolo,QB,16/30,232,7.7,2,1,0-0,75.5,87.1
401326636,2022-01-30,2021,Los Angeles Rams,home,San Francisco 49ers,12483,Matthew Stafford,QB,31/45,337,7.5,2,1,2-11,67.4,96.2
401326592,2022-01-09,2021,New England Patriots,away,Miami Dolphins,4241464,Mac Jones,QB,20/30,261,8.7,1,1,2-16,15.6,91.1
401326592,2022-01-09,2021,Miami Dolphins,home,New England Patriots,4241479,Tua Tagovailoa,QB,15/22,109,5.0,1,0,1-6,71.6,94.7
401326596,2022-01-09,2021,Carolina Panthers,away,Tampa Bay Buccaneers,3912547,Sam Darnold,QB,29/42,219,5.2,2,1,2-12,35.7,87.3
401326596,2022-01-09,2021,Carolina Panthers,away,Tampa Bay Buccaneers,4294520,Brandon Zylstra,WR,0/1,0,0.0,0,0,0-0,0.5,39.6
401326596,2022-01-09,2021,Tampa Bay Buccaneers,home,Carolina Panthers,2330,Tom Brady,QB,29/37,326,8.8,3,0,1-2,92.2,130.4
401326596,2022-01-09,2021,Tampa Bay Buccaneers,home,Carolina Panthers,13987,Blaine Gabbert,QB,0/2,0,0.0,0,0,0-0,0.4,39.6
401326633,2022-01-23,2021,Buffalo Bills,away,Kansas City Chiefs,3918298,Josh Allen,QB,27/37,329,8.9,4,0,2-16,92.1,136.0
401326633,2022-01-23,2021,Kansas City Chiefs,home,Buffalo Bills,3139477,Patrick Mahomes,QB,33/44,378,8.6,3,0,2-8,96.9,123.1
401326638,2022-02-13,2021,Los Angeles Rams,away,Cincinnati Bengals,12483,Matthew Stafford,QB,26/40,283,7.1,3,2,2-13,66.4,89.9
401326638,2022-02-13,2021,Los Angeles Rams,away,Cincinnati Bengals,2977187,Cooper Kupp,WR,0/1,0,0.0,0,0,0-0,0.2,39.6
401326638,2022-02-13,2021,Cincinnati Bengals,home,Los Angeles Rams,3915511,Joe Burrow,QB,22/33,263,8.0,1,0,7-43,45.7,100.9
401326638,2022-02-13,2021,Cincinnati Bengals,home,Los Angeles Rams,3116385,Joe Mixon,RB,1/1,6,6.0,1,0,0-0,100.0,131.2
401326587,2022-01-09,2021,New York Jets,away,Buffalo Bills,4361259,Zach Wilson,QB,7/20,87,4.4,1,0,8-79,23.8,66.0
401326587,2022-01-09,2021,New York Jets,away,Buffalo Bills,2576716,Jamison Crowder,WR,0/0,0,0.0,0,0,1-3,0.3,0.0
401326587,2022-01-09,2021,Buffalo Bills,home,New York Jets,3918298,Josh Allen,QB,24/45,239,5.3,2,0,0-0,60.3,83.5
401326587,2022-01-09,2021,Buffalo Bills,home,New York Jets,3039707,Mitchell Trubisky,QB,1/1,15,15.0,0,0,0-0,96.7,118.8
401326635,2022-01-30,2021,Cincinnati Bengals,away,Kansas City Chiefs,3915511,Joe Burrow,QB,23/38,250,6.6,2,1,1-7,60.8,86.5
401326635,2022-01-30,2021,Kansas City Chiefs,home,Cincinnati Bengals,3139477,Patrick Mahomes,QB,26/39,275,7.1,3,2,4-39,45.9,91.3
401326588,2022-01-09,2021,Cincinnati Bengals,away,Cleveland Browns,2574511,Brandon Allen,QB,15/29,136,4.7,1,0,4-33,9.5,76.2
401326588,2022-01-09,2021,Cleveland Browns,home,Cincinnati Bengals,15168,Case Keenum,QB,17/24,176,7.3,2,1,1-5,48.3,102.1
401326628,2022-01-17,2021,Pittsburgh Steelers,away,Kansas City Chiefs,5536,Ben Roethlisberger,QB,29/44,215,4.9,2,0,2-14,15.7,92.5
401326628,2022-01-17,2021,Kansas City Chiefs,home,Pittsburgh Steelers,3139477,Patrick Mahomes,QB,30/39,404,10.4,5,1,3-34,73.1,138.2
401326628,2022-01-17,2021,Kansas City Chiefs,home,Pittsburgh Steelers,15847,Travis Kelce,TE,1/1,2,2.0,1,0,0-0,85.2,118.8
401326625,2022-01-18,2021,Arizona Cardinals,away,Los Angeles Rams,3917315,Kyler Murray,QB,19/34,137,4.0,0,2,2-15,9.9,40.9
