game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401326322,2021-09-10,2021,Dallas Cowboys,away,Tampa Bay Buccaneers,2577417,Dak Prescott,QB,4,13,3.3,0,7
401326322,2021-09-10,2021,Tampa Bay Buccaneers,home,Dallas Cowboys,3115364,Leonard Fournette,RB,9,32,3.6,0,7
401326322,2021-09-10,2021,Tampa Bay Buccaneers,home,Dallas Cowboys,3912550,Ronald Jones,RB,4,14,3.5,0,5
401326322,2021-09-10,2021,Tampa Bay Buccaneers,home,Dallas Cowboys,13934,Antonio Brown,WR,1,6,6.0,0,6
401326316,2021-09-12,2021,Minnesota Vikings,away,Cincinnati Bengals,3116593,Dalvin Cook,RB,20,61,3.1,1,17
401326316,2021-09-12,2021,Minnesota Vikings,away,Cincinnati Bengals,2576336,Ameer Abdullah,RB,1,4,4.0,0,4
401326316,2021-09-12,2021,Minnesota Vikings,away,Cincinnati Bengals,4048244,Alexander Mattison,RB,1,2,2.0,0,2
401326316,2021-09-12,2021,Cincinnati Bengals,home,Minnesota Vikings,3116385,Joe Mixon,RB,29,127,4.4,1,19
401326316,2021-09-12,2021,Cincinnati Bengals,home,Minnesota Vikings,3116389,Samaje Perine,RB,5,22,4.4,0,13
401326316,2021-09-12,2021,Cincinnati Bengals,home,Minnesota Vikings,3915511,Joe Burrow,QB,1,2,2.0,0,2
401326316,2021-09-12,2021,Cincinnati Bengals,home,Minnesota Vikings,4362628,Ja'Marr Chase,WR,1,-2,-2.0,0,-2
401326310,2021-09-12,2021,Jacksonville Jaguars,away,Houston Texans,16777,Carlos Hyde,RB,9,44,4.9,0,13
401326310,2021-09-12,2021,Jacksonville Jaguars,away,Houston Texans,4052042,James Robinson,RB,5,25,5.0,0,7
401326310,2021-09-12,2021,Jacksonville Jaguars,away,Houston Texans,4243160,Laviska Shenault Jr.,WR,1,9,9.0,0,9
401326310,2021-09-12,2021,Jacksonville Jaguars,away,Houston Texans,4360310,Trevor Lawrence,QB,1,-2,-2.0,0,-2
401326310,2021-09-12,2021,Houston Texans,home,Jacksonville Jaguars,13981,Mark Ingram II,RB,26,85,3.3,1,11
401326310,2021-09-12,2021,Houston Texans,home,Jacksonville Jaguars,14163,Tyrod Taylor,QB,4,40,10.0,0,29
401326310,2021-09-12,2021,Houston Texans,home,Jacksonville Jaguars,3052117,Phillip Lindsay,RB,8,25,3.1,1,8
401326310,2021-09-12,2021,Houston Texans,home,Jacksonville Jaguars,2508176,David Johnson,RB,3,10,3.3,0,5
401326320,2021-09-12,2021,Denver Broncos,away,New York Giants,2576434,Melvin Gordon III,RB,11,101,9.2,1,70
401326320,2021-09-12,2021,Denver Broncos,away,New York Giants,4361579,Javonte Williams,RB,14,45,3.2,0,12
401326320,2021-09-12,2021,Denver Broncos,away,New York Giants,16728,Teddy Bridgewater,QB,3,19,6.3,0,8
401326320,2021-09-12,2021,New York Giants,home,Denver Broncos,3917792,Daniel Jones,QB,6,27,4.5,1,8
401326320,2021-09-12,2021,New York Giants,home,Denver Broncos,3929630,Saquon Barkley,RB,10,26,2.6,0,5
401326320,2021-09-12,2021,New York Giants,home,Denver Broncos,3122866,Devontae Booker,RB,4,7,1.8,0,6
401326318,2021-09-12,2021,Seattle Seahawks,away,Indianapolis Colts,3919596,Chris Carson,RB,16,91,5.7,0,33
401326318,2021-09-12,2021,Seattle Seahawks,away,Indianapolis Colts,4043016,Dee Eskridge,WR,2,22,11.0,0,13
401326318,2021-09-12,2021,Seattle Seahawks,away,Indianapolis Colts,14881,Russell Wilson,QB,5,9,1.8,0,11
401326318,2021-09-12,2021,Seattle Seahawks,away,Indianapolis Colts,3139925,Rashaad Penny,RB,2,8,4.0,0,4
401326318,2021-09-12,2021,Seattle Seahawks,away,Indianapolis Colts,4034950,Freddie Swain,WR,1,5,5.0,0,5
401326318,2021-09-12,2021,Seattle Seahawks,away,Indianapolis Colts,4240631,DeeJay Dallas,RB,1,5,5.0,0,5
401326318,2021-09-12,2021,Indianapolis Colts,home,Seattle Seahawks,4242335,Jonathan Taylor,RB,17,56,3.3,0,12
401326318,2021-09-12,2021,Indianapolis Colts,home,Seattle Seahawks,3916430,Nyheim Hines,RB,9,34,3.8,0,8
401326318,2021-09-12,2021,Indianapolis Colts,home,Seattle Seahawks,2573079,Carson Wentz,QB,4,23,5.8,0,8
401326308,2021-09-12,2021,Pittsburgh Steelers,away,Buffalo Bills,4241457,Najee Harris,RB,16,45,2.8,0,18
401326308,2021-09-12,2021,Pittsburgh Steelers,away,Buffalo Bills,4046692,Chase Claypool,WR,1,25,25.0,0,25
401326308,2021-09-12,2021,Pittsburgh Steelers,away,Buffalo Bills,5536,Ben Roethlisberger,QB,4,5,1.3,0,8
401326308,2021-09-12,2021,Buffalo Bills,home,Pittsburgh Steelers,4040761,Devin Singletary,RB,11,72,6.5,0,25
401326308,2021-09-12,2021,Buffalo Bills,home,Pittsburgh Steelers,3918298,Josh Allen,QB,9,44,4.9,0,11
401326308,2021-09-12,2021,Buffalo Bills,home,Pittsburgh Steelers,3049916,Matt Breida,RB,4,4,1.0,0,7
401326308,2021-09-12,2021,Buffalo Bills,home,Pittsburgh Steelers,3128724,Isaiah McKenzie,WR,1,-3,-3.0,0,-3
401326355,2021-09-19,2021,San Francisco 49ers,away,Philadelphia Eagles,4241555,Elijah Mitchell,RB,17,42,2.5,0,10
401326355,2021-09-19,2021,San Francisco 49ers,away,Philadelphia Eagles,3928925,JaMycal Hasty,RB,5,38,7.6,0,21
401326355,2021-09-19,2021,San Francisco 49ers,away,Philadelphia Eagles,16760,Jimmy Garoppolo,QB,11,20,1.8,1,7
401326355,2021-09-19,2021,San Francisco 49ers,away,Philadelphia Eagles,4241401,Trey Sermon,RB,1,8,8.0,0,8
401326355,2021-09-19,2021,San Francisco 49ers,away,Philadelphia Eagles,3126486,Deebo Samuel,WR,2,8,4.0,0,7
401326355,2021-09-19,2021,San Francisco 49ers,away,Philadelphia Eagles,16002,Kyle Juszczyk,FB,1,2,2.0,0,2
401326355,2021-09-19,2021,San Francisco 49ers,away,Philadelphia Eagles,4261020,Trenton Cannon,RB,1,-1,-1.0,0,-1
401326355,2021-09-19,2021,Philadelphia Eagles,home,San Francisco 49ers,4040715,Jalen Hurts,QB,10,82,8.2,1,27
401326355,2021-09-19,2021,Philadelphia Eagles,home,San Francisco 49ers,4045163,Miles Sanders,RB,13,55,4.2,0,10
401326355,2021-09-19,2021,Philadelphia Eagles,home,San Francisco 49ers,4371733,Kenneth Gainwell,RB,6,14,2.3,0,6
401326321,2021-09-14,2021,Baltimore Ravens,away,Las Vegas Raiders,3916387,Lamar Jackson,QB,12,86,7.2,0,28
401326321,2021-09-14,2021,Baltimore Ravens,away,Las Vegas Raiders,3895827,Ty'Son Williams,RB,9,65,7.2,1,35
401326321,2021-09-14,2021,Baltimore Ravens,away,Las Vegas Raiders,15920,Latavius Murray,RB,10,28,2.8,1,8
401326321,2021-09-14,2021,Baltimore Ravens,away,Las Vegas Raiders,4241372,Hollywood Brown,WR,1,5,5.0,0,5
401326321,2021-09-14,2021,Baltimore Ravens,away,Las Vegas Raiders,4261020,Trenton Cannon,RB,2,5,2.5,0,3
401326321,2021-09-14,2021,Las Vegas Raiders,home,Baltimore Ravens,4047365,Josh Jacobs,RB,10,34,3.4,2,15
401326321,2021-09-14,2021,Las Vegas Raiders,home,Baltimore Ravens,2576980,Marcus Mariota,QB,1,31,31.0,0,31
401326321,2021-09-14,2021,Las Vegas Raiders,home,Baltimore Ravens,2979843,Kenyan Drake,RB,6,11,1.8,0,6
401326321,2021-09-14,2021,Las Vegas Raiders,home,Baltimore Ravens,16757,Derek Carr,QB,4,6,1.5,0,4
401326323,2021-09-13,2021,Chicago Bears,away,Los Angeles Rams,4035538,David Montgomery,RB,16,108,6.8,1,41
401326323,2021-09-13,2021,Chicago Bears,away,Los Angeles Rams,14012,Andy Dalton,QB,2,13,6.5,0,9
401326323,2021-09-13,2021,Chicago Bears,away,Los Angeles Rams,17359,Damien Williams,RB,6,12,2.0,0,6
401326323,2021-09-13,2021,Chicago Bears,away,Los Angeles Rams,4362887,Justin Fields,QB,1,3,3.0,1,3
401326323,2021-09-13,2021,Chicago Bears,away,Los Angeles Rams,15839,Marquise Goodwin,WR,1,-2,-2.0,0,-2
401326323,2021-09-13,2021,Los Angeles Rams,home,Chicago Bears,4039359,Darrell Henderson Jr.,RB,16,70,4.4,1,15
401326323,2021-09-13,2021,Los Angeles Rams,home,Chicago Bears,15880,Robert Woods,WR,1,7,7.0,0,7
401326323,2021-09-13,2021,Los Angeles Rams,home,Chicago Bears,3128721,Sony Michel,RB,1,2,2.0,0,2
401326323,2021-09-13,2021,Los Angeles Rams,home,Chicago Bears,12483,Matthew Stafford,QB,5,-5,-1.0,0,1
401326312,2021-09-12,2021,Los Angeles Chargers,away,Washington,3068267,Austin Ekeler,RB,15,57,3.8,1,14
401326312,2021-09-12,2021,Los Angeles Chargers,away,Washington,4241205,Larry Rountree III,RB,8,27,3.4,0,13
401326312,2021-09-12,2021,Los Angeles Chargers,away,Washington,3116136,Justin Jackson,RB,1,5,5.0,0,5
401326312,2021-09-12,2021,Los Angeles Chargers,away,Washington,4035611,Gabe Nabers,FB,1,2,2.0,0,2
401326312,2021-09-12,2021,Los Angeles Chargers,away,Washington,4038941,Justin Herbert,QB,4,-1,-0.3,0,2
401326312,2021-09-12,2021,Washington,home,Los Angeles Chargers,4360294,Antonio Gibson,RB,20,90,4.5,0,27
401326312,2021-09-12,2021,Washington,home,Los Angeles Chargers,2565969,Taylor Heinicke,QB,3,17,5.7,0,9
401326312,2021-09-12,2021,Washington,home,Los Angeles Chargers,4362452,Jaret Patterson,RB,2,9,4.5,0,5
401326312,2021-09-12,2021,Washington,home,Los Angeles Chargers,2572861,J.D. McKissic,RB,1,8,8.0,0,8
401326312,2021-09-12,2021,Washington,home,Los Angeles Chargers,8664,Ryan Fitzpatrick,QB,1,2,2.0,0,2
401326311,2021-09-12,2021,Arizona Cardinals,away,Tennessee Titans,3119195,Chase Edmonds,RB,12,63,5.3,0,16
401326311,2021-09-12,2021,Arizona Cardinals,away,Tennessee Titans,3045147,James Conner,RB,16,53,3.3,0,8
401326311,2021-09-12,2021,Arizona Cardinals,away,Tennessee Titans,3917315,Kyler Murray,QB,5,20,4.0,1,8
401326311,2021-09-12,2021,Tennessee Titans,home,Arizona Cardinals,3043078,Derrick Henry,RB,17,58,3.4,0,19
401326311,2021-09-12,2021,Tennessee Titans,home,Arizona Cardinals,14876,Ryan Tannehill,QB,2,17,8.5,1,16
401326311,2021-09-12,2021,Tennessee Titans,home,Arizona Cardinals,3127586,Jeremy McNichols,RB,2,9,4.5,0,8
401326311,2021-09-12,2021,Tennessee Titans,home,Arizona Cardinals,4379504,Mekhi Sargent,RB,1,2,2.0,0,2
401326353,2021-09-19,2021,Buffalo Bills,away,Miami Dolphins,4040761,Devin Singletary,RB,13,82,6.3,1,46
401326353,2021-09-19,2021,Buffalo Bills,away,Miami Dolphins,3918298,Josh Allen,QB,5,35,7.0,0,15
401326353,2021-09-19,2021,Buffalo Bills,away,Miami Dolphins,4035676,Zack Moss,RB,8,26,3.3,2,10
401326353,2021-09-19,2021,Buffalo Bills,away,Miami Dolphins,4039505,Reggie Gilliam,FB,2,2,1.0,0,2
401326353,2021-09-19,2021,Buffalo Bills,away,Miami Dolphins,3039707,Mitchell Trubisky,QB,2,-2,-1.0,0,-1
401326353,2021-09-19,2021,Miami Dolphins,home,Buffalo Bills,3886818,Myles Gaskin,RB,5,25,5.0,0,18
401326353,2021-09-19,2021,Miami Dolphins,home,Buffalo Bills,2570986,Malcolm Brown,RB,5,21,4.2,0,12
401326353,2021-09-19,2021,Miami Dolphins,home,Buffalo Bills,4243315,Salvon Ahmed,RB,6,17,2.8,0,8
401326353,2021-09-19,2021,Miami Dolphins,home,Buffalo Bills,2578570,Jacoby Brissett,QB,4,8,2.0,0,6
401326129,2021-09-19,2021,Cincinnati Bengals,away,Chicago Bears,3116385,Joe Mixon,RB,20,69,3.5,0,10
401326129,2021-09-19,2021,Chicago Bears,home,Cincinnati Bengals,4035538,David Montgomery,RB,20,61,3.1,0,11
401326129,2021-09-19,2021,Chicago Bears,home,Cincinnati Bengals,4362887,Justin Fields,QB,10,31,3.1,0,10
401326129,2021-09-19,2021,Chicago Bears,home,Cincinnati Bengals,14012,Andy Dalton,QB,2,25,12.5,0,14
401326129,2021-09-19,2021,Chicago Bears,home,Cincinnati Bengals,17359,Damien Williams,RB,2,6,3.0,0,6
401326127,2021-09-17,2021,New York Giants,away,Washington,3917792,Daniel Jones,QB,9,95,10.6,1,46
401326127,2021-09-17,2021,New York Giants,away,Washington,3929630,Saquon Barkley,RB,13,57,4.4,0,41
401326127,2021-09-17,2021,New York Giants,away,Washington,3122866,Devontae Booker,RB,2,9,4.5,0,7
401326127,2021-09-17,2021,New York Giants,away,Washington,2973626,C.J. Board,WR,1,6,6.0,0,6
401326127,2021-09-17,2021,New York Giants,away,Washington,2575965,Elijhaa Penny,RB,2,5,2.5,0,3
401326127,2021-09-17,2021,New York Giants,away,Washington,2976592,Sterling Shepard,WR,1,-9,-9.0,0,-9
401326127,2021-09-17,2021,Washington,home,New York Giants,4360294,Antonio Gibson,RB,13,69,5.3,0,14
401326127,2021-09-17,2021,Washington,home,New York Giants,2572861,J.D. McKissic,RB,4,10,2.5,1,4
401326127,2021-09-17,2021,Washington,home,New York Giants,2565969,Taylor Heinicke,QB,4,6,1.5,0,2
401326127,2021-09-17,2021,Washington,home,New York Giants,2580216,DeAndre Carter,WR,1,2,2.0,0,2
401326357,2021-09-19,2021,Minnesota Vikings,away,Arizona Cardinals,3116593,Dalvin Cook,RB,22,131,6.0,0,16
401326357,2021-09-19,2021,Minnesota Vikings,away,Arizona Cardinals,14880,Kirk Cousins,QB,2,35,17.5,0,29
401326357,2021-09-19,2021,Minnesota Vikings,away,Arizona Cardinals,4048244,Alexander Mattison,RB,3,11,3.7,0,6
401326357,2021-09-19,2021,Arizona Cardinals,home,Minnesota Vikings,3119195,Chase Edmonds,RB,8,46,5.8,0,14
401326357,2021-09-19,2021,Arizona Cardinals,home,Minnesota Vikings,3917315,Kyler Murray,QB,5,31,6.2,1,12
401326357,2021-09-19,2021,Arizona Cardinals,home,Minnesota Vikings,3045147,James Conner,RB,8,26,3.3,0,9
401326319,2021-09-12,2021,Green Bay Packers,away,New Orleans Saints,4239934,AJ Dillon,RB,4,19,4.8,0,6
401326319,2021-09-12,2021,Green Bay Packers,away,New Orleans Saints,4259805,Kylin Hill,RB,5,14,2.8,0,8
401326319,2021-09-12,2021,Green Bay Packers,away,New Orleans Saints,3042519,Aaron Jones Sr.,RB,5,9,1.8,0,3
401326319,2021-09-12,2021,Green Bay Packers,away,New Orleans Saints,14053,Randall Cobb,WR,1,1,1.0,0,1
401326319,2021-09-12,2021,New Orleans Saints,home,Green Bay Packers,3054850,Alvin Kamara,RB,20,83,4.2,0,14
401326319,2021-09-12,2021,New Orleans Saints,home,Green Bay Packers,4046676,Tony Jones Jr.,RB,11,50,4.5,0,9
401326319,2021-09-12,2021,New Orleans Saints,home,Green Bay Packers,2969939,Jameis Winston,QB,6,37,6.2,0,15
401326319,2021-09-12,2021,New Orleans Saints,home,Green Bay Packers,2468609,Taysom Hill,QB,2,1,0.5,0,2
401326364,2021-09-26,2021,Washington,away,Buffalo Bills,4360294,Antonio Gibson,RB,12,31,2.6,0,7
401326364,2021-09-26,2021,Washington,away,Buffalo Bills,2572861,J.D. McKissic,RB,3,23,7.7,0,11
401326364,2021-09-26,2021,Washington,away,Buffalo Bills,2565969,Taylor Heinicke,QB,8,21,2.6,1,7
401326364,2021-09-26,2021,Washington,away,Buffalo Bills,3115314,Cam Sims,WR,1,7,7.0,0,7
401326364,2021-09-26,2021,Washington,away,Buffalo Bills,4361577,Dyami Brown,WR,1,-4,-4.0,0,-4
401326364,2021-09-26,2021,Buffalo Bills,home,Washington,4035676,Zack Moss,RB,13,60,4.6,0,9
401326364,2021-09-26,2021,Buffalo Bills,home,Washington,4040761,Devin Singletary,RB,11,26,2.4,0,7
401326364,2021-09-26,2021,Buffalo Bills,home,Washington,3039707,Mitchell Trubisky,QB,4,19,4.8,0,22
401326364,2021-09-26,2021,Buffalo Bills,home,Washington,3918298,Josh Allen,QB,4,9,2.3,1,4
401326364,2021-09-26,2021,Buffalo Bills,home,Washington,3128724,Isaiah McKenzie,WR,1,8,8.0,0,8
401326313,2021-09-12,2021,Miami Dolphins,away,New England Patriots,3886818,Myles Gaskin,RB,9,49,5.4,0,15
401326313,2021-09-12,2021,Miami Dolphins,away,New England Patriots,2570986,Malcolm Brown,RB,5,16,3.2,0,5
401326313,2021-09-12,2021,Miami Dolphins,away,New England Patriots,2578570,Jacoby Brissett,QB,2,4,2.0,0,2
401326313,2021-09-12,2021,Miami Dolphins,away,New England Patriots,4243315,Salvon Ahmed,RB,3,4,1.3,0,8
401326313,2021-09-12,2021,Miami Dolphins,away,New England Patriots,4241479,Tua Tagovailoa,QB,4,1,0.3,1,3
401326313,2021-09-12,2021,New England Patriots,home,Miami Dolphins,3925347,Damien Harris,RB,23,100,4.3,0,35
401326313,2021-09-12,2021,New England Patriots,home,Miami Dolphins,16913,James White,RB,4,12,3.0,0,10
401326313,2021-09-12,2021,New England Patriots,home,Miami Dolphins,3054212,Jonnu Smith,TE,1,6,6.0,0,6
401326313,2021-09-12,2021,New England Patriots,home,Miami Dolphins,15478,Brandon Bolden,RB,1,5,5.0,0,5
401326313,2021-09-12,2021,New England Patriots,home,Miami Dolphins,4569173,Rhamondre Stevenson,RB,1,2,2.0,0,2
401326314,2021-09-12,2021,Cleveland Browns,away,Kansas City Chiefs,3128720,Nick Chubb,RB,15,83,5.5,2,18
401326314,2021-09-12,2021,Cleveland Browns,away,Kansas City Chiefs,3059915,Kareem Hunt,RB,6,33,5.5,1,15
401326314,2021-09-12,2021,Cleveland Browns,away,Kansas City Chiefs,4371986,Anthony Schwartz,WR,1,17,17.0,0,17
401326314,2021-09-12,2021,Cleveland Browns,away,Kansas City Chiefs,16790,Jarvis Landry,WR,2,13,6.5,1,8
401326314,2021-09-12,2021,Cleveland Browns,away,Kansas City Chiefs,3052587,Baker Mayfield,QB,1,7,7.0,0,7
401326314,2021-09-12,2021,Cleveland Browns,away,Kansas City Chiefs,3936185,Jamie Gillan,P,1,0,0.0,0,0
401326314,2021-09-12,2021,Kansas City Chiefs,home,Cleveland Browns,4242214,Clyde Edwards-Helaire,RB,14,43,3.1,0,9
401326314,2021-09-12,2021,Kansas City Chiefs,home,Cleveland Browns,3139477,Patrick Mahomes,QB,5,18,3.6,1,8
401326314,2021-09-12,2021,Kansas City Chiefs,home,Cleveland Browns,3115375,Darrel Williams,RB,1,4,4.0,0,4
401326314,2021-09-12,2021,Kansas City Chiefs,home,Cleveland Browns,3116406,Tyreek Hill,WR,1,4,4.0,0,4
401326314,2021-09-12,2021,Kansas City Chiefs,home,Cleveland Browns,2514206,Blake Bell,TE,1,2,2.0,0,2
401326314,2021-09-12,2021,Kansas City Chiefs,home,Cleveland Browns,2515270,Michael Burton,FB,1,2,2.0,0,2
401326356,2021-09-19,2021,Las Vegas Raiders,away,Pittsburgh Steelers,3051902,Peyton Barber,RB,13,32,2.5,0,13
401326356,2021-09-19,2021,Las Vegas Raiders,away,Pittsburgh Steelers,16757,Derek Carr,QB,4,9,2.3,0,5
401326356,2021-09-19,2021,Las Vegas Raiders,away,Pittsburgh Steelers,2979843,Kenyan Drake,RB,7,9,1.3,0,5
401326356,2021-09-19,2021,Las Vegas Raiders,away,Pittsburgh Steelers,4241475,Henry Ruggs III,WR,1,2,2.0,0,2
401326356,2021-09-19,2021,Pittsburgh Steelers,home,Las Vegas Raiders,4241457,Najee Harris,RB,10,38,3.8,0,14
401326356,2021-09-19,2021,Pittsburgh Steelers,home,Las Vegas Raiders,3120348,JuJu Smith-Schuster,WR,1,3,3.0,1,3
401326356,2021-09-19,2021,Pittsburgh Steelers,home,Las Vegas Raiders,4035072,Benny Snell Jr.,RB,2,1,0.5,0,1
401326356,2021-09-19,2021,Pittsburgh Steelers,home,Las Vegas Raiders,4046692,Chase Claypool,WR,1,-3,-3.0,0,-3
401326132,2021-09-19,2021,Denver Broncos,away,Jacksonville Jaguars,4361579,Javonte Williams,RB,13,64,4.9,0,16
401326132,2021-09-19,2021,Denver Broncos,away,Jacksonville Jaguars,2576434,Melvin Gordon III,RB,13,31,2.4,0,8
401326132,2021-09-19,2021,Denver Broncos,away,Jacksonville Jaguars,16728,Teddy Bridgewater,QB,4,1,0.3,0,2
401326132,2021-09-19,2021,Jacksonville Jaguars,home,Denver Broncos,4052042,James Robinson,RB,11,47,4.3,0,12
401326132,2021-09-19,2021,Jacksonville Jaguars,home,Denver Broncos,4360310,Trevor Lawrence,QB,2,21,10.5,0,11
401326132,2021-09-19,2021,Jacksonville Jaguars,home,Denver Broncos,16777,Carlos Hyde,RB,2,7,3.5,0,6
401326132,2021-09-19,2021,Jacksonville Jaguars,home,Denver Broncos,4243160,Laviska Shenault Jr.,WR,1,0,0.0,0,0
401326315,2021-09-12,2021,Philadelphia Eagles,away,Atlanta Falcons,4045163,Miles Sanders,RB,15,74,4.9,0,23
401326315,2021-09-12,2021,Philadelphia Eagles,away,Atlanta Falcons,4040715,Jalen Hurts,QB,7,62,8.9,0,14
401326315,2021-09-12,2021,Philadelphia Eagles,away,Atlanta Falcons,4371733,Kenneth Gainwell,RB,9,37,4.1,1,8
401326315,2021-09-12,2021,Atlanta Falcons,home,Philadelphia Eagles,15807,Cordarrelle Patterson,RB,7,54,7.7,0,14
401326315,2021-09-12,2021,Atlanta Falcons,home,Philadelphia Eagles,3025433,Mike Davis,RB,15,49,3.3,0,12
401326315,2021-09-12,2021,Atlanta Falcons,home,Philadelphia Eagles,17315,Keith Smith,FB,2,13,6.5,0,8
401326315,2021-09-12,2021,Atlanta Falcons,home,Philadelphia Eagles,11237,Matt Ryan,QB,2,8,4.0,0,8
401326354,2021-09-19,2021,New England Patriots,away,New York Jets,3925347,Damien Harris,RB,16,62,3.9,1,26
401326354,2021-09-19,2021,New England Patriots,away,New York Jets,16913,James White,RB,5,20,4.0,1,7
401326354,2021-09-19,2021,New England Patriots,away,New York Jets,3045523,Kendrick Bourne,WR,1,16,16.0,0,16
401326354,2021-09-19,2021,New England Patriots,away,New York Jets,4039607,J.J. Taylor,RB,2,3,1.5,0,2
401326354,2021-09-19,2021,New York Jets,home,New England Patriots,4240657,Michael Carter,RB,11,59,5.4,0,14
401326354,2021-09-19,2021,New York Jets,home,New England Patriots,3915411,Ty Johnson,RB,12,50,4.2,0,17
401326354,2021-09-19,2021,New York Jets,home,New England Patriots,2979477,Tevin Coleman,RB,5,24,4.8,0,17
401326354,2021-09-19,2021,New York Jets,home,New England Patriots,4361259,Zach Wilson,QB,3,19,6.3,0,10
401326359,2021-09-19,2021,Dallas Cowboys,away,Los Angeles Chargers,3916148,Tony Pollard,RB,13,109,8.4,1,28
401326359,2021-09-19,2021,Dallas Cowboys,away,Los Angeles Chargers,3051392,Ezekiel Elliott,RB,16,71,4.4,1,19
401326359,2021-09-19,2021,Dallas Cowboys,away,Los Angeles Chargers,4241389,CeeDee Lamb,WR,1,13,13.0,0,13
401326359,2021-09-19,2021,Dallas Cowboys,away,Los Angeles Chargers,4036335,Cedrick Wilson Jr.,WR,1,5,5.0,0,5
401326359,2021-09-19,2021,Los Angeles Chargers,home,Dallas Cowboys,3068267,Austin Ekeler,RB,9,54,6.0,0,20
401326359,2021-09-19,2021,Los Angeles Chargers,home,Dallas Cowboys,3116136,Justin Jackson,RB,4,21,5.3,0,7
401326359,2021-09-19,2021,Los Angeles Chargers,home,Dallas Cowboys,4038941,Justin Herbert,QB,4,12,3.0,0,5
401326359,2021-09-19,2021,Los Angeles Chargers,home,Dallas Cowboys,3932430,Jalen Guyton,WR,1,9,9.0,0,9
401326359,2021-09-19,2021,Los Angeles Chargers,home,Dallas Cowboys,4241205,Larry Rountree III,RB,1,-1,-1.0,0,-1
401326361,2021-09-20,2021,Kansas City Chiefs,away,Baltimore Ravens,4242214,Clyde Edwards-Helaire,RB,13,46,3.5,0,9
401326361,2021-09-20,2021,Kansas City Chiefs,away,Baltimore Ravens,3116406,Tyreek Hill,WR,1,15,15.0,0,15
401326361,2021-09-20,2021,Kansas City Chiefs,away,Baltimore Ravens,3139477,Patrick Mahomes,QB,1,3,3.0,0,3
401326361,2021-09-20,2021,Kansas City Chiefs,away,Baltimore Ravens,3115375,Darrel Williams,RB,3,-2,-0.7,1,2
401326361,2021-09-20,2021,Baltimore Ravens,home,Kansas City Chiefs,3916387,Lamar Jackson,QB,16,107,6.7,2,21
401326361,2021-09-20,2021,Baltimore Ravens,home,Kansas City Chiefs,3895827,Ty'Son Williams,RB,13,77,5.9,0,20
401326361,2021-09-20,2021,Baltimore Ravens,home,Kansas City Chiefs,15920,Latavius Murray,RB,9,36,4.0,1,8
401326361,2021-09-20,2021,Baltimore Ravens,home,Kansas City Chiefs,16944,Devonta Freeman,RB,2,29,14.5,0,31
401326361,2021-09-20,2021,Baltimore Ravens,home,Kansas City Chiefs,2975417,Patrick Ricard,FB,1,2,2.0,0,2
401326360,2021-09-19,2021,Tennessee Titans,away,Seattle Seahawks,3043078,Derrick Henry,RB,35,182,5.2,3,60
401326360,2021-09-19,2021,Tennessee Titans,away,Seattle Seahawks,14876,Ryan Tannehill,QB,4,27,6.8,0,19
401326360,2021-09-19,2021,Tennessee Titans,away,Seattle Seahawks,3127586,Jeremy McNichols,RB,1,3,3.0,0,3
401326360,2021-09-19,2021,Seattle Seahawks,home,Tennessee Titans,3919596,Chris Carson,RB,13,31,2.4,2,8
401326360,2021-09-19,2021,Seattle Seahawks,home,Tennessee Titans,3046409,Alex Collins,RB,1,25,25.0,0,25
401326360,2021-09-19,2021,Seattle Seahawks,home,Tennessee Titans,14881,Russell Wilson,QB,3,16,5.3,0,12
401326360,2021-09-19,2021,Seattle Seahawks,home,Tennessee Titans,4034950,Freddie Swain,WR,1,5,5.0,0,5
401326130,2021-09-19,2021,Houston Texans,away,Cleveland Browns,13981,Mark Ingram II,RB,14,41,2.9,0,8
