game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,4430878,Jaxon Smith-Njigba,WR,9,124,13.8,0,40,13
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,2977187,Cooper Kupp,WR,2,15,7.5,0,9,3
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,4678006,Elijah Arroyo,TE,1,7,7.0,0,7,1
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,4567048,Kenneth Walker III,RB,3,4,1.3,0,5,3
401772831,2025-09-07,2025,Seattle Seahawks,home,San Francisco 49ers,4576297,AJ Barner,TE,1,0,0.0,0,0,2
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4241372,Hollywood Brown,WR,10,99,9.9,0,49,16
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,3120348,JuJu Smith-Schuster,WR,5,55,11.0,0,16,5
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,15847,Travis Kelce,TE,2,47,23.5,1,37,4
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4362921,Tyquan Thornton,WR,2,41,20.5,0,38,4
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,3059915,Kareem Hunt,RB,2,10,5.0,0,6,3
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4240472,Noah Gray,TE,1,3,3.0,0,3,1
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4361529,Isiah Pacheco,RB,2,3,1.5,0,4,3
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4683062,Xavier Worthy,WR,0,0,0.0,0,0,1
401772714,2025-09-06,2025,Kansas City Chiefs,away,Los Angeles Chargers,4689988,Jason Brownlee,WR,0,0,0.0,0,0,1
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,4429025,Quentin Johnston,WR,5,79,15.8,2,33,7
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,4612826,Ladd McConkey,WR,6,74,12.3,0,23,9
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,15818,Keenan Allen,WR,7,68,9.7,1,15,10
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,3915486,Tyler Conklin,TE,2,50,25.0,0,33,2
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,3127292,Will Dissly,TE,1,18,18.0,0,18,1
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,4685382,Omarion Hampton,RB,2,13,6.5,0,7,2
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,4686612,Tre' Harris,WR,1,11,11.0,0,11,1
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,4241457,Najee Harris,RB,1,5,5.0,0,5,1
401772714,2025-09-06,2025,Los Angeles Chargers,home,Kansas City Chiefs,4430870,KeAndre Lambert-Smith,WR,0,0,0.0,0,0,1
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,4047650,DK Metcalf,WR,4,83,20.8,0,31,7
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,4243389,Calvin Austin III,WR,4,70,17.5,1,30,6
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,4361411,Pat Freiermuth,TE,3,28,9.3,0,11,3
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,4035656,Ben Skowronek,WR,1,22,22.0,1,22,1
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,4569987,Jaylen Warren,RB,2,22,11.0,1,17,2
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,3054212,Jonnu Smith,TE,5,15,3.0,1,6,6
401772721,2025-09-07,2025,Pittsburgh Steelers,away,New York Jets,4371733,Kenneth Gainwell,RB,3,4,1.3,0,5,4
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4569618,Garrett Wilson,WR,7,95,13.6,1,33,9
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4427366,Breece Hall,RB,2,38,19.0,0,33,4
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,2310331,Tyler Johnson,WR,2,31,15.5,0,24,2
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4808766,Mason Taylor,TE,1,20,20.0,0,20,1
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,3115306,Josh Reynolds,WR,2,18,9.0,0,13,3
401772721,2025-09-07,2025,New York Jets,home,Pittsburgh Steelers,4361372,Jeremy Ruckert,TE,2,16,8.0,0,12,2
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,4430878,Jaxon Smith-Njigba,WR,8,103,12.9,0,43,10
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,2977187,Cooper Kupp,WR,7,90,12.9,0,17,9
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,4597703,Tory Horton,WR,2,32,16.0,1,21,4
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,4678006,Elijah Arroyo,TE,2,31,15.5,0,24,3
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,4576297,AJ Barner,TE,2,26,13.0,1,19,3
401772836,2025-09-14,2025,Seattle Seahawks,away,Pittsburgh Steelers,4567048,Kenneth Walker III,RB,1,13,13.0,0,13,1
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4569987,Jaylen Warren,RB,4,86,21.5,0,65,4
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4361411,Pat Freiermuth,TE,3,31,10.3,0,20,4
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,3054212,Jonnu Smith,TE,4,27,6.8,0,10,4
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4243389,Calvin Austin III,WR,1,22,22.0,0,22,4
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4047650,DK Metcalf,WR,3,20,6.7,1,9,6
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4371733,Kenneth Gainwell,RB,3,16,5.3,0,6,5
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4431492,Roman Wilson,WR,1,7,7.0,0,7,2
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4241961,Connor Heyward,TE,1,6,6.0,0,6,1
401772836,2025-09-14,2025,Pittsburgh Steelers,home,Seattle Seahawks,4430802,Darnell Washington,TE,0,0,0.0,0,0,1
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4685472,Tetairoa McMillan,WR,5,68,13.6,0,21,9
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4241416,Chuba Hubbard,RB,3,32,10.7,1,27,5
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4431588,Ja'Tavion Sanders,TE,2,27,13.5,0,18,3
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,3135321,Hunter Renfrow,WR,2,11,5.5,0,6,6
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4430034,Xavier Legette,WR,3,10,3.3,0,9,7
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4038815,Rico Dowdle,RB,2,4,2.0,0,3,3
401772828,2025-09-07,2025,Carolina Panthers,away,Jacksonville Jaguars,4372780,Tommy Tremble,TE,1,2,2.0,0,2,1
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4430539,Brenton Strange,TE,4,59,14.8,0,24,4
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4361577,Dyami Brown,WR,3,52,17.3,0,23,4
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4685415,Travis Hunter,WR,6,33,5.5,0,10,8
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4239996,Travis Etienne Jr.,RB,3,13,4.3,0,7,3
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4432773,Brian Thomas Jr.,WR,1,11,11.0,0,11,7
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4239944,Hunter Long,TE,1,6,6.0,1,6,1
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,4911851,LeQuint Allen Jr.,RB,1,4,4.0,0,4,1
401772828,2025-09-07,2025,Jacksonville Jaguars,home,Carolina Panthers,3052096,Johnny Mundt,TE,0,0,0.0,0,0,1
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,3886598,Jauan Jennings,WR,5,89,17.8,1,42,10
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,4428209,Ricky Pearsall,WR,4,56,14.0,0,15,6
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,3117251,Christian McCaffrey,RB,6,52,8.7,1,14,7
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,3045523,Kendrick Bourne,WR,3,32,10.7,0,13,3
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,4259147,Jake Tonges,TE,4,31,7.8,0,11,5
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,4040612,Luke Farrell,TE,2,15,7.5,1,11,3
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,16002,Kyle Juszczyk,FB,1,5,5.0,0,5,1
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,3051738,Marquez Valdes-Scantling,WR,0,0,0.0,0,0,1
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,4360290,Brayden Willis,TE,0,0,0.0,0,0,1
401772833,2025-09-14,2025,San Francisco 49ers,away,New Orleans Saints,4241474,Brian Robinson Jr.,RB,1,-1,-1.0,0,-1,1
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,4361370,Chris Olave,WR,6,54,9.0,0,14,10
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,4032473,Rashid Shaheed,WR,4,52,13.0,1,39,5
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,3929645,Juwan Johnson,TE,5,49,9.8,1,18,9
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,16731,Brandin Cooks,WR,2,26,13.0,0,20,2
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,3054850,Alvin Kamara,RB,6,21,3.5,0,6,6
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,4569559,Devaughn Vele,WR,1,3,3.0,1,3,1
401772833,2025-09-14,2025,New Orleans Saints,home,San Francisco 49ers,4599739,Kendre Miller,RB,1,2,2.0,0,2,1
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,4567750,Emeka Egbuka,WR,4,67,16.8,2,30,6
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,16737,Mike Evans,WR,5,51,10.2,0,14,8
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,2976592,Sterling Shepard,WR,3,39,13.0,0,19,6
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,4596448,Bucky Irving,RB,4,8,2.0,1,9,4
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,4697815,Rachaad White,RB,1,2,2.0,0,2,1
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,4243331,Cade Otton,TE,0,0,0.0,0,0,3
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,4369466,Ryan Miller,WR,0,0,0.0,0,0,1
401772830,2025-09-07,2025,Tampa Bay Buccaneers,away,Atlanta Falcons,4608810,Tez Johnson,WR,0,0,0.0,0,0,1
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,4430807,Bijan Robinson,RB,6,100,16.7,1,50,7
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,4360248,Kyle Pitts Sr.,TE,7,59,8.4,0,14,8
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,4426502,Drake London,WR,8,55,6.9,0,12,15
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,3,51,17.0,0,24,5
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,4428796,Casey Washington,WR,3,33,11.0,0,19,6
401772830,2025-09-07,2025,Atlanta Falcons,home,Tampa Bay Buccaneers,3047876,KhaDarel Hodge,WR,0,0,0.0,0,0,1
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,4429615,Zay Flowers,WR,7,143,20.4,1,39,9
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,15795,DeAndre Hopkins,WR,2,35,17.5,1,29,2
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,3043078,Derrick Henry,RB,1,13,13.0,0,13,1
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,4360939,Rashod Bateman,WR,2,10,5.0,0,5,4
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,3116365,Mark Andrews,TE,1,5,5.0,0,5,1
401772918,2025-09-08,2025,Baltimore Ravens,away,Buffalo Bills,4038441,Justice Hill,RB,1,3,3.0,0,3,2
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4635008,Keon Coleman,WR,8,112,14.0,1,25,11
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4373678,Khalil Shakir,WR,6,64,10.7,0,26,9
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4242433,Joshua Palmer,WR,5,61,12.2,0,32,9
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4379399,James Cook III,RB,5,58,11.6,0,51,5
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4385690,Dalton Kincaid,TE,4,48,12.0,1,22,4
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4573699,Jackson Hawes,TE,1,29,29.0,0,29,1
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,3930086,Dawson Knox,TE,2,20,10.0,0,12,2
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4372414,Elijah Moore,WR,1,3,3.0,0,3,1
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,3915411,Ty Johnson,RB,0,0,0.0,0,0,2
401772918,2025-09-08,2025,Buffalo Bills,home,Baltimore Ravens,4429501,Ray Davis,RB,1,-1,-1.0,0,-1,1
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,3916148,Tony Pollard,RB,1,29,29.0,0,29,1
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,3925357,Calvin Ridley,WR,4,27,6.8,0,13,8
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,4360635,Chig Okonkwo,TE,3,19,6.3,0,14,4
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,4686728,Gunnar Helm,TE,1,16,16.0,0,16,2
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,4883647,Elic Ayomanor,WR,2,13,6.5,0,10,7
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,4362617,Bryce Oliver,WR,1,8,8.0,0,8,1
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,2577327,Tyler Lockett,WR,0,0,0.0,0,0,1
401772832,2025-09-07,2025,Tennessee Titans,away,Denver Broncos,4431268,Chimere Dike,WR,0,0,0.0,0,0,1
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,3128429,Courtland Sutton,WR,6,61,10.2,1,22,9
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4431280,Troy Franklin,WR,4,44,11.0,0,18,6
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,3051876,Evan Engram,TE,3,21,7.0,0,10,4
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4362748,Tyler Badie,RB,2,16,8.0,0,13,6
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4686472,Marvin Mims Jr.,WR,3,12,4.0,0,7,4
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4360231,Lucas Krull,TE,1,6,6.0,0,6,2
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,3911853,Adam Trautman,TE,1,5,5.0,0,5,1
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4241985,J.K. Dobbins,RB,2,5,2.5,0,3,2
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,3929914,Adam Prentice,FB,1,4,4.0,0,4,1
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,3122168,Trent Sherfield Sr.,WR,1,3,3.0,0,3,1
401772832,2025-09-07,2025,Denver Broncos,home,Tennessee Titans,4568490,RJ Harvey,RB,1,-1,-1.0,0,-1,1
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4426502,Drake London,WR,3,49,16.3,0,21,4
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4360248,Kyle Pitts Sr.,TE,4,37,9.3,0,14,5
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4430807,Bijan Robinson,RB,3,25,8.3,0,15,5
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4040655,Darnell Mooney,WR,2,20,10.0,0,11,4
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,4373626,Tyler Allgeier,RB,1,4,4.0,0,4,1
401772919,2025-09-15,2025,Atlanta Falcons,away,Minnesota Vikings,3728262,Ray-Ray McCloud III,WR,0,0,0.0,0,0,2
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,4262921,Justin Jefferson,WR,3,81,27.0,0,50,6
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,4382466,Jalen Nailor,WR,3,31,10.3,0,17,5
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,16460,Adam Thielen,WR,2,26,13.0,0,19,3
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,4036133,T.J. Hockenson,TE,1,12,12.0,0,12,3
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,4360569,Jordan Mason,RB,2,8,4.0,0,6,3
401772919,2025-09-15,2025,Minnesota Vikings,home,Atlanta Falcons,3042519,Aaron Jones Sr.,RB,0,0,0.0,0,0,1
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,16800,Davante Adams,WR,6,106,17.7,1,33,13
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,4426515,Puka Nacua,WR,8,91,11.4,0,24,9
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,4569382,Jordan Whittington,WR,2,42,21.0,0,40,2
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,2573401,Tyler Higbee,TE,4,37,9.3,0,20,4
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,4430737,Kyren Williams,RB,2,14,7.0,0,9,2
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,4426553,Davis Allen,TE,1,8,8.0,1,8,1
401772724,2025-09-14,2025,Los Angeles Rams,away,Tennessee Titans,4360797,Tutu Atwell,WR,0,0,0.0,0,0,1
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,3925357,Calvin Ridley,WR,3,57,19.0,0,26,6
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,4883647,Elic Ayomanor,WR,4,56,14.0,1,23,6
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,4360635,Chig Okonkwo,TE,4,35,8.8,0,14,6
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,3930066,Van Jefferson,WR,2,10,5.0,0,5,2
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,2577327,Tyler Lockett,WR,2,9,4.5,0,5,3
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,4686728,Gunnar Helm,TE,2,9,4.5,0,7,2
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,3916148,Tony Pollard,RB,0,0,0.0,0,0,1
401772724,2025-09-14,2025,Tennessee Titans,home,Los Angeles Rams,4431268,Chimere Dike,WR,2,-1,-0.5,0,0,5
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4569173,Rhamondre Stevenson,RB,5,88,17.6,0,55,5
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,3043275,Austin Hooper,TE,3,38,12.7,0,22,3
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,2976212,Stefon Diggs,WR,4,32,8.0,0,10,5
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4432710,TreVeyon Henderson,RB,2,30,15.0,0,15,2
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4429022,Kayshon Boutte,WR,1,16,16.0,1,16,1
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,3046439,Hunter Henry,TE,1,9,9.0,0,9,3
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,2991662,Mack Hollins,WR,1,8,8.0,1,8,2
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4427095,DeMario Douglas,WR,1,8,8.0,0,8,1
401772728,2025-09-14,2025,New England Patriots,away,Miami Dolphins,4360294,Antonio Gibson,RB,1,1,1.0,0,1,1
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,3116406,Tyreek Hill,WR,6,109,18.2,0,47,7
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4429160,De'Von Achane,RB,8,92,11.5,1,29,10
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4372016,Jaylen Waddle,WR,5,68,13.6,1,23,6
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,3929785,Nick Westbrook-Ikhine,WR,2,18,9.0,0,11,3
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,3917668,Alec Ingold,FB,2,13,6.5,0,9,2
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4043016,Dee Eskridge,WR,1,8,8.0,0,8,1
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4711533,Ollie Gordon II,RB,1,5,5.0,0,5,1
401772728,2025-09-14,2025,Miami Dolphins,home,New England Patriots,4569603,Malik Washington,WR,1,2,2.0,0,2,2
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,4258173,Nico Collins,WR,8,104,13.0,1,50,11
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,3117256,Dalton Schultz,TE,5,39,7.8,0,12,6
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,3895856,Christian Kirk,WR,3,25,8.3,0,13,8
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,4686422,Xavier Hutchinson,WR,3,16,5.3,0,6,3
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,4429059,Woody Marks,RB,1,9,9.0,0,9,2
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,4877706,Jayden Higgins,WR,1,5,5.0,0,5,1
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,4586312,Jaylin Noel,WR,1,4,4.0,0,4,1
401772734,2025-09-21,2025,Houston Texans,away,Jacksonville Jaguars,3128720,Nick Chubb,RB,3,2,0.7,0,4,4
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4430539,Brenton Strange,TE,6,61,10.2,0,16,7
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4432773,Brian Thomas Jr.,WR,2,55,27.5,0,46,6
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4432620,Parker Washington,WR,4,34,8.5,0,16,11
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4685415,Travis Hunter,WR,1,21,21.0,0,21,2
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,3134353,Tim Patrick,WR,1,16,16.0,0,16,1
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4239944,Hunter Long,TE,2,12,6.0,0,7,3
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4911851,LeQuint Allen Jr.,RB,1,9,9.0,0,9,1
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,3052096,Johnny Mundt,TE,1,7,7.0,0,7,1
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4361577,Dyami Brown,WR,2,7,3.5,0,6,3
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4239996,Travis Etienne Jr.,RB,0,0,0.0,0,0,2
401772734,2025-09-21,2025,Jacksonville Jaguars,home,Houston Texans,4882093,Bhayshul Tuten,RB,0,0,0.0,0,0,1
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,16737,Mike Evans,WR,5,56,11.2,0,22,11
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,4596448,Bucky Irving,RB,6,50,8.3,0,22,6
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,2976592,Sterling Shepard,WR,4,34,8.5,0,15,4
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,4567750,Emeka Egbuka,WR,4,29,7.3,1,15,7
401772715,2025-09-15,2025,Tampa Bay Buccaneers,away,Houston Texans,4243331,Cade Otton,TE,3,25,8.3,0,12,4
