game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401437648,2022-09-11,2022,Detroit Lions,home,Philadelphia Eagles,2973405,Kalif Raymond,WR,3,15,5.0,12,0
401434030,2022-09-16,2022,Los Angeles Chargers,away,Kansas City Chiefs,2580216,DeAndre Carter,WR,2,17,8.5,12,0
401434030,2022-09-16,2022,Kansas City Chiefs,home,Los Angeles Chargers,4430191,Skyy Moore,WR,2,6,3.0,6,0
401437646,2022-09-11,2022,Jacksonville Jaguars,away,Washington Commanders,3061612,Jamal Agnew,WR,1,2,2.0,2,0
401437646,2022-09-11,2022,Washington Commanders,home,Jacksonville Jaguars,4373642,Dax Milne,WR,2,22,11.0,13,0
401437652,2022-09-18,2022,Tampa Bay Buccaneers,away,New Orleans Saints,4243830,Jaelon Darden,WR,2,17,8.5,17,0
401437652,2022-09-18,2022,New Orleans Saints,home,Tampa Bay Buccaneers,4411193,Deonte Harty,WR,1,-6,-6.0,-6,0
401437636,2022-09-18,2022,New England Patriots,away,Pittsburgh Steelers,4039010,Myles Bryant,CB,3,21,7.0,16,0
401437636,2022-09-18,2022,Pittsburgh Steelers,home,New England Patriots,4424106,Gunner Olszewski,WR,1,0,0.0,0,0
401437644,2022-09-12,2022,Tampa Bay Buccaneers,away,Dallas Cowboys,4243830,Jaelon Darden,WR,3,28,9.3,10,0
401437644,2022-09-12,2022,Dallas Cowboys,home,Tampa Bay Buccaneers,3676833,KaVontae Turpin,WR,1,3,3.0,3,0
401437632,2022-09-11,2022,Baltimore Ravens,away,New York Jets,4039050,Devin Duvernay,WR,2,17,8.5,9,0
401437632,2022-09-11,2022,New York Jets,home,Baltimore Ravens,3123075,Braxton Berrios,WR,2,30,15.0,17,0
401437637,2022-09-11,2022,Indianapolis Colts,away,Houston Texans,3916430,Nyheim Hines,RB,5,34,6.8,11,0
401437649,2022-09-11,2022,Green Bay Packers,away,Minnesota Vikings,4239992,Amari Rodgers,WR,1,12,12.0,12,0
401437649,2022-09-11,2022,Minnesota Vikings,home,Green Bay Packers,4241802,Jalen Reagor,WR,1,7,7.0,7,0
401437647,2022-09-11,2022,San Francisco 49ers,away,Chicago Bears,3728262,Ray-Ray McCloud III,WR,2,23,11.5,16,0
401437647,2022-09-11,2022,Chicago Bears,home,San Francisco 49ers,3127306,Dante Pettis,WR,1,0,0.0,0,0
401437735,2022-09-23,2022,Cleveland Browns,home,Pittsburgh Steelers,2983209,Chester Rogers,WR,2,11,5.5,7,0
401436832,2022-09-20,2022,Minnesota Vikings,away,Philadelphia Eagles,4241802,Jalen Reagor,WR,2,5,2.5,4,0
401436832,2022-09-20,2022,Philadelphia Eagles,home,Minnesota Vikings,3926231,Britain Covey,WR,3,14,4.7,8,0
401437650,2022-09-11,2022,New Orleans Saints,away,Atlanta Falcons,4411193,Deonte Harty,WR,1,12,12.0,12,0
401437650,2022-09-11,2022,Atlanta Falcons,home,New Orleans Saints,4048259,Avery Williams,CB,3,42,14.0,18,0
401437635,2022-09-18,2022,New York Jets,away,Cleveland Browns,3123075,Braxton Berrios,WR,1,16,16.0,16,0
401437635,2022-09-18,2022,Cleveland Browns,home,New York Jets,4035826,Demetric Felton,RB,2,13,6.5,13,0
401437740,2022-09-25,2022,Cincinnati Bengals,away,New York Jets,3040569,Trent Taylor,WR,2,23,11.5,15,0
401437740,2022-09-25,2022,New York Jets,home,Cincinnati Bengals,3123075,Braxton Berrios,WR,1,10,10.0,10,0
401437642,2022-09-18,2022,Arizona Cardinals,away,Las Vegas Raiders,4037235,Greg Dortch,WR,2,21,10.5,18,0
401437645,2022-09-18,2022,Carolina Panthers,away,New York Giants,4259499,Shi Smith,WR,2,17,8.5,9,0
401437739,2022-09-25,2022,Detroit Lions,away,Minnesota Vikings,2973405,Kalif Raymond,WR,2,23,11.5,12,0
401437739,2022-09-25,2022,Minnesota Vikings,home,Detroit Lions,4241802,Jalen Reagor,WR,2,20,10.0,11,0
401437606,2022-09-19,2022,Green Bay Packers,home,Chicago Bears,4239992,Amari Rodgers,WR,3,20,6.7,20,0
401437640,2022-09-11,2022,New York Giants,away,Tennessee Titans,3122899,Richie James,WR,5,62,12.4,22,0
401437640,2022-09-11,2022,Tennessee Titans,home,New York Giants,4367175,Kyle Philips,WR,4,62,15.5,46,0
401437653,2022-09-11,2022,Kansas City Chiefs,away,Arizona Cardinals,4430191,Skyy Moore,WR,4,41,10.3,15,0
401437653,2022-09-11,2022,Kansas City Chiefs,away,Arizona Cardinals,4035004,Mecole Hardman,WR,1,3,3.0,3,0
401437653,2022-09-11,2022,Arizona Cardinals,home,Kansas City Chiefs,4037235,Greg Dortch,WR,1,-1,-1.0,-1,0
401437734,2022-09-18,2022,Cincinnati Bengals,away,Dallas Cowboys,3040569,Trent Taylor,WR,1,20,20.0,20,0
401437734,2022-09-18,2022,Dallas Cowboys,home,Cincinnati Bengals,3676833,KaVontae Turpin,WR,2,34,17.0,20,0
401437736,2022-09-25,2022,New Orleans Saints,away,Carolina Panthers,16790,Jarvis Landry,WR,2,17,8.5,14,0
401437736,2022-09-25,2022,Carolina Panthers,home,New Orleans Saints,4259499,Shi Smith,WR,3,22,7.3,12,0
401437742,2022-09-25,2022,Philadelphia Eagles,away,Washington Commanders,3926231,Britain Covey,WR,5,34,6.8,12,0
401437742,2022-09-25,2022,Philadelphia Eagles,away,Washington Commanders,4241478,DeVonta Smith,WR,1,12,12.0,12,0
401437743,2022-09-25,2022,Jacksonville Jaguars,away,Los Angeles Chargers,3061612,Jamal Agnew,WR,3,18,6.0,13,0
401437743,2022-09-25,2022,Los Angeles Chargers,home,Jacksonville Jaguars,2580216,DeAndre Carter,WR,1,6,6.0,6,0
401437607,2022-09-25,2022,Green Bay Packers,away,Tampa Bay Buccaneers,4239992,Amari Rodgers,WR,2,21,10.5,14,0
401437607,2022-09-25,2022,Tampa Bay Buccaneers,home,Green Bay Packers,4243830,Jaelon Darden,WR,3,26,8.7,16,0
401437741,2022-09-25,2022,Las Vegas Raiders,away,Tennessee Titans,3071572,Keelan Cole Sr.,WR,1,13,13.0,13,0
401437741,2022-09-25,2022,Tennessee Titans,home,Las Vegas Raiders,15880,Robert Woods,WR,1,21,21.0,21,0
401437745,2022-09-25,2022,Atlanta Falcons,away,Seattle Seahawks,4048259,Avery Williams,CB,1,6,6.0,6,0
401437641,2022-09-18,2022,Houston Texans,away,Denver Broncos,3040145,Desmond King II,CB,1,7,7.0,7,0
401437641,2022-09-18,2022,Denver Broncos,home,Houston Texans,4248822,Montrell Washington,WR,4,59,14.8,19,0
401437631,2022-09-25,2022,Baltimore Ravens,away,New England Patriots,4039050,Devin Duvernay,WR,2,55,27.5,43,0
401437631,2022-09-25,2022,New England Patriots,home,Baltimore Ravens,4039010,Myles Bryant,CB,2,13,6.5,13,0
401437605,2022-09-18,2022,Seattle Seahawks,away,San Francisco 49ers,3860287,Xavier Crawford,CB,1,0,0.0,0,0
401437605,2022-09-18,2022,San Francisco 49ers,home,Seattle Seahawks,3728262,Ray-Ray McCloud III,WR,3,23,7.7,14,0
401437737,2022-09-25,2022,Houston Texans,away,Chicago Bears,3040145,Desmond King II,CB,1,31,31.0,31,0
401437737,2022-09-25,2022,Chicago Bears,home,Houston Texans,3127306,Dante Pettis,WR,2,1,0.5,1,0
401437744,2022-09-25,2022,Los Angeles Rams,away,Arizona Cardinals,3115255,Brandon Powell,WR,3,43,14.3,22,0
401437744,2022-09-25,2022,Los Angeles Rams,away,Arizona Cardinals,3144988,Jake Gervase,S,1,1,1.0,1,0
401437744,2022-09-25,2022,Arizona Cardinals,home,Los Angeles Rams,4037235,Greg Dortch,WR,3,12,4.0,10,0
401437738,2022-09-25,2022,Buffalo Bills,away,Miami Dolphins,2576716,Jamison Crowder,WR,3,32,10.7,14,0
401437757,2022-10-02,2022,Pittsburgh Steelers,home,New York Jets,4424106,Gunner Olszewski,WR,3,16,5.3,10,0
401437753,2022-10-02,2022,Los Angeles Chargers,away,Houston Texans,2580216,DeAndre Carter,WR,2,24,12.0,12,0
401437753,2022-10-02,2022,Houston Texans,home,Los Angeles Chargers,3040145,Desmond King II,CB,2,8,4.0,4,0
401437746,2022-09-26,2022,San Francisco 49ers,away,Denver Broncos,3728262,Ray-Ray McCloud III,WR,5,40,8.0,18,0
401437746,2022-09-26,2022,Denver Broncos,home,San Francisco 49ers,4248822,Montrell Washington,WR,1,9,9.0,9,0
401437638,2022-09-25,2022,Kansas City Chiefs,away,Indianapolis Colts,4430191,Skyy Moore,WR,2,12,6.0,12,0
401437638,2022-09-25,2022,Indianapolis Colts,home,Kansas City Chiefs,3916430,Nyheim Hines,RB,1,10,10.0,10,0
401437761,2022-10-04,2022,San Francisco 49ers,home,Los Angeles Rams,3728262,Ray-Ray McCloud III,WR,2,34,17.0,22,0
401437733,2022-09-18,2022,Los Angeles Rams,home,Atlanta Falcons,3115255,Brandon Powell,WR,1,-1,-1.0,-1,0
401437748,2022-09-30,2022,Miami Dolphins,away,Cincinnati Bengals,4373809,Jevon Holland,S,1,6,6.0,6,0
401437748,2022-09-30,2022,Cincinnati Bengals,home,Miami Dolphins,3040569,Trent Taylor,WR,1,23,23.0,23,0
401437758,2022-10-02,2022,Arizona Cardinals,away,Carolina Panthers,4037235,Greg Dortch,WR,3,12,4.0,7,0
401437758,2022-10-02,2022,Carolina Panthers,home,Arizona Cardinals,4259499,Shi Smith,WR,2,28,14.0,19,0
401437760,2022-10-02,2022,Denver Broncos,away,Las Vegas Raiders,4248822,Montrell Washington,WR,3,66,22.0,30,0
401437760,2022-10-02,2022,Las Vegas Raiders,home,Denver Broncos,3071572,Keelan Cole Sr.,WR,2,7,3.5,7,0
401437760,2022-10-02,2022,Las Vegas Raiders,home,Denver Broncos,3894912,Tyron Billy-Johnson,WR,1,0,0.0,0,0
401435639,2022-10-02,2022,Minnesota Vikings,away,New Orleans Saints,4241802,Jalen Reagor,WR,2,23,11.5,23,0
401435639,2022-10-02,2022,New Orleans Saints,home,Minnesota Vikings,4411193,Deonte Harty,WR,1,2,2.0,2,0
401437759,2022-10-02,2022,New England Patriots,away,Green Bay Packers,4241720,Marcus Jones,CB,2,49,24.5,29,0
401437759,2022-10-02,2022,Green Bay Packers,home,New England Patriots,4239992,Amari Rodgers,WR,2,11,5.5,7,0
401436831,2022-09-19,2022,Tennessee Titans,away,Buffalo Bills,4036134,Amani Hooker,S,1,0,0.0,0,0
401436831,2022-09-19,2022,Tennessee Titans,away,Buffalo Bills,4367175,Kyle Philips,WR,1,0,0.0,0,0
401436831,2022-09-19,2022,Buffalo Bills,home,Tennessee Titans,2576716,Jamison Crowder,WR,4,41,10.3,16,0
401437770,2022-10-09,2022,Atlanta Falcons,away,Tampa Bay Buccaneers,4048259,Avery Williams,CB,1,28,28.0,28,0
401437770,2022-10-09,2022,Tampa Bay Buccaneers,home,Atlanta Falcons,4243830,Jaelon Darden,WR,2,40,20.0,24,0
401437750,2022-10-02,2022,Buffalo Bills,away,Baltimore Ravens,2576716,Jamison Crowder,WR,1,7,7.0,7,0
401437754,2022-10-02,2022,Indianapolis Colts,home,Tennessee Titans,3916430,Nyheim Hines,RB,2,20,10.0,14,0
401437751,2022-10-02,2022,Washington Commanders,away,Dallas Cowboys,4373642,Dax Milne,WR,2,8,4.0,8,0
401437751,2022-10-02,2022,Dallas Cowboys,home,Washington Commanders,3676833,KaVontae Turpin,WR,1,-3,-3.0,-3,0
401437756,2022-10-02,2022,Jacksonville Jaguars,away,Philadelphia Eagles,3061612,Jamal Agnew,WR,2,8,4.0,8,0
401437756,2022-10-02,2022,Philadelphia Eagles,home,Jacksonville Jaguars,3926231,Britain Covey,WR,1,2,2.0,2,0
401437749,2022-10-02,2022,Cleveland Browns,away,Atlanta Falcons,4258195,Donovan Peoples-Jones,WR,2,7,3.5,6,0
401437749,2022-10-02,2022,Atlanta Falcons,home,Cleveland Browns,4048259,Avery Williams,CB,1,18,18.0,18,0
401437747,2022-09-27,2022,Dallas Cowboys,away,New York Giants,3676833,KaVontae Turpin,WR,1,28,28.0,28,0
401437747,2022-09-27,2022,New York Giants,home,Dallas Cowboys,3122899,Richie James,WR,2,1,0.5,1,0
401437765,2022-10-09,2022,Houston Texans,away,Jacksonville Jaguars,3040145,Desmond King II,CB,1,10,10.0,10,0
401437765,2022-10-09,2022,Houston Texans,away,Jacksonville Jaguars,3134448,Tremon Smith,CB,1,3,3.0,3,0
401437765,2022-10-09,2022,Jacksonville Jaguars,home,Houston Texans,3061612,Jamal Agnew,WR,2,21,10.5,15,0
401437752,2022-10-02,2022,Seattle Seahawks,away,Detroit Lions,2577327,Tyler Lockett,WR,1,7,7.0,7,0
401435640,2022-10-09,2022,New York Giants,away,Green Bay Packers,4240706,Jason Pinnock,S,1,0,0.0,0,0
401435640,2022-10-09,2022,Green Bay Packers,home,New York Giants,4239992,Amari Rodgers,WR,1,11,11.0,11,0
401437762,2022-10-07,2022,Indianapolis Colts,away,Denver Broncos,4044540,Isaiah Rodgers,CB,2,13,6.5,13,0
401437762,2022-10-07,2022,Indianapolis Colts,away,Denver Broncos,4917592,Dallis Flowers,CB,1,9,9.0,9,0
401437762,2022-10-07,2022,Denver Broncos,home,Indianapolis Colts,4248822,Montrell Washington,WR,2,6,3.0,3,0
401437778,2022-10-16,2022,San Francisco 49ers,away,Atlanta Falcons,3728262,Ray-Ray McCloud III,WR,1,35,35.0,35,0
401437778,2022-10-16,2022,Atlanta Falcons,home,San Francisco 49ers,4048259,Avery Williams,CB,2,48,24.0,29,0
401437470,2022-10-03,2022,Kansas City Chiefs,away,Tampa Bay Buccaneers,4430191,Skyy Moore,WR,1,12,12.0,12,0
401437774,2022-10-09,2022,Dallas Cowboys,away,Los Angeles Rams,3676833,KaVontae Turpin,WR,1,12,12.0,12,0
401437774,2022-10-09,2022,Los Angeles Rams,home,Dallas Cowboys,3115255,Brandon Powell,WR,3,19,6.3,14,0
401437781,2022-10-16,2022,Jacksonville Jaguars,away,Indianapolis Colts,3061612,Jamal Agnew,WR,1,8,8.0,8,0
401437781,2022-10-16,2022,Indianapolis Colts,home,Jacksonville Jaguars,3915823,Keke Coutee,WR,1,19,19.0,19,0
401437781,2022-10-16,2022,Indianapolis Colts,home,Jacksonville Jaguars,4426403,Nick Cross,S,1,0,0.0,0,0
401437768,2022-10-09,2022,New Orleans Saints,home,Seattle Seahawks,4035170,Marquez Callaway,WR,2,25,12.5,21,0
401437766,2022-10-09,2022,Minnesota Vikings,home,Chicago Bears,4241802,Jalen Reagor,WR,1,0,0.0,0,0
401437776,2022-10-11,2022,Las Vegas Raiders,away,Kansas City Chiefs,3071572,Keelan Cole Sr.,WR,1,3,3.0,3,0
401437776,2022-10-11,2022,Kansas City Chiefs,home,Las Vegas Raiders,4430191,Skyy Moore,WR,1,7,7.0,7,0
401437755,2022-10-02,2022,Chicago Bears,away,New York Giants,4035693,Velus Jones Jr.,RB,2,19,9.5,19,0
401437755,2022-10-02,2022,New York Giants,home,Chicago Bears,3122899,Richie James,WR,2,5,2.5,5,0
401437771,2022-10-09,2022,Tennessee Titans,away,Washington Commanders,15880,Robert Woods,WR,1,0,0.0,0,0
401437771,2022-10-09,2022,Washington Commanders,home,Tennessee Titans,4373642,Dax Milne,WR,5,29,5.8,9,0
401437764,2022-10-09,2022,Los Angeles Chargers,away,Cleveland Browns,2580216,DeAndre Carter,WR,1,12,12.0,12,0
401437780,2022-10-16,2022,New York Jets,away,Green Bay Packers,3123075,Braxton Berrios,WR,3,34,11.3,19,0
401437780,2022-10-16,2022,Green Bay Packers,home,New York Jets,4239992,Amari Rodgers,WR,5,22,4.4,8,0
401437777,2022-10-14,2022,Washington Commanders,away,Chicago Bears,4373642,Dax Milne,WR,3,35,11.7,14,0
401437777,2022-10-14,2022,Chicago Bears,home,Washington Commanders,4035693,Velus Jones Jr.,RB,3,16,5.3,10,0
401437767,2022-10-09,2022,Detroit Lions,away,New England Patriots,2973405,Kalif Raymond,WR,2,16,8.0,10,0
401437767,2022-10-09,2022,New England Patriots,home,Detroit Lions,4241720,Marcus Jones,CB,1,12,12.0,12,0
401437773,2022-10-09,2022,Philadelphia Eagles,away,Arizona Cardinals,3926231,Britain Covey,WR,3,22,7.3,15,0
401437773,2022-10-09,2022,Arizona Cardinals,home,Philadelphia Eagles,4037235,Greg Dortch,WR,1,10,10.0,10,0
401437784,2022-10-16,2022,Baltimore Ravens,away,New York Giants,4039050,Devin Duvernay,WR,1,12,12.0,12,0
401437784,2022-10-16,2022,New York Giants,home,Baltimore Ravens,3122899,Richie James,WR,1,8,8.0,8,0
401437769,2022-10-09,2022,Miami Dolphins,away,New York Jets,3116406,Tyreek Hill,WR,1,-2,-2.0,-2,0
401437775,2022-10-10,2022,Baltimore Ravens,home,Cincinnati Bengals,4039050,Devin Duvernay,WR,1,4,4.0,4,0
401437788,2022-10-16,2022,Buffalo Bills,away,Kansas City Chiefs,4373678,Khalil Shakir,WR,2,6,3.0,6,0
401437788,2022-10-16,2022,Kansas City Chiefs,home,Buffalo Bills,4035004,Mecole Hardman,WR,1,10,10.0,10,0
401437788,2022-10-16,2022,Kansas City Chiefs,home,Buffalo Bills,4430191,Skyy Moore,WR,1,6,6.0,6,0
401437782,2022-10-16,2022,Minnesota Vikings,away,Miami Dolphins,4241802,Jalen Reagor,WR,3,36,12.0,25,0
401437782,2022-10-16,2022,Miami Dolphins,home,Minnesota Vikings,4373809,Jevon Holland,S,2,4,2.0,4,0
401437782,2022-10-16,2022,Miami Dolphins,home,Minnesota Vikings,3116406,Tyreek Hill,WR,1,-2,-2.0,-2,0
401437783,2022-10-16,2022,Cincinnati Bengals,away,New Orleans Saints,3040569,Trent Taylor,WR,2,33,16.5,18,0
401437783,2022-10-16,2022,New Orleans Saints,home,Cincinnati Bengals,4032473,Rashid Shaheed,WR,1,6,6.0,6,0
401437785,2022-10-16,2022,Tampa Bay Buccaneers,away,Pittsburgh Steelers,4243830,Jaelon Darden,WR,3,14,4.7,6,0
401437785,2022-10-16,2022,Pittsburgh Steelers,home,Tampa Bay Buccaneers,3917960,Steven Sims,WR,3,23,7.7,24,0
401437789,2022-10-17,2022,Dallas Cowboys,away,Philadelphia Eagles,3676833,KaVontae Turpin,WR,3,36,12.0,15,0
401437789,2022-10-17,2022,Philadelphia Eagles,home,Dallas Cowboys,3926231,Britain Covey,WR,1,14,14.0,14,0
401437802,2022-10-23,2022,Kansas City Chiefs,away,San Francisco 49ers,4430191,Skyy Moore,WR,1,0,0.0,0,0
401437792,2022-10-23,2022,Cleveland Browns,away,Baltimore Ravens,4258195,Donovan Peoples-Jones,WR,2,14,7.0,8,0
401437792,2022-10-23,2022,Baltimore Ravens,home,Cleveland Browns,4039050,Devin Duvernay,WR,1,46,46.0,46,0
401437805,2022-10-28,2022,Baltimore Ravens,away,Tampa Bay Buccaneers,4039050,Devin Duvernay,WR,3,27,9.0,13,0
401437805,2022-10-28,2022,Tampa Bay Buccaneers,home,Baltimore Ravens,4243830,Jaelon Darden,WR,2,33,16.5,18,0
401437805,2022-10-28,2022,Tampa Bay Buccaneers,home,Baltimore Ravens,3049726,Dee Delaney,CB,1,0,0.0,0,0
401437790,2022-10-18,2022,Denver Broncos,away,Los Angeles Chargers,4248822,Montrell Washington,WR,2,0,0.0,0,0
401437790,2022-10-18,2022,Los Angeles Chargers,home,Denver Broncos,2580216,DeAndre Carter,WR,3,39,13.0,19,0
401437801,2022-10-23,2022,Seattle Seahawks,away,Los Angeles Chargers,4240631,DeeJay Dallas,RB,1,0,0.0,0,0
401437772,2022-10-09,2022,San Francisco 49ers,away,Carolina Panthers,3728262,Ray-Ray McCloud III,WR,2,8,4.0,7,0
401437793,2022-10-23,2022,Tampa Bay Buccaneers,away,Carolina Panthers,4243830,Jaelon Darden,WR,4,46,11.5,20,0
401437793,2022-10-23,2022,Carolina Panthers,home,Tampa Bay Buccaneers,4259499,Shi Smith,WR,1,0,0.0,0,0
401437779,2022-10-16,2022,New England Patriots,away,Cleveland Browns,4241720,Marcus Jones,CB,3,35,11.7,16,0
401437779,2022-10-16,2022,Cleveland Browns,home,New England Patriots,2983209,Chester Rogers,WR,2,7,3.5,7,0
401437791,2022-10-21,2022,New Orleans Saints,away,Arizona Cardinals,4032473,Rashid Shaheed,WR,2,28,14.0,14,0
401437794,2022-10-23,2022,Atlanta Falcons,away,Cincinnati Bengals,4048259,Avery Williams,CB,2,64,32.0,56,0
401437794,2022-10-23,2022,Cincinnati Bengals,home,Atlanta Falcons,3040569,Trent Taylor,WR,3,40,13.3,21,0
401437787,2022-10-16,2022,Arizona Cardinals,away,Seattle Seahawks,4037235,Greg Dortch,WR,3,15,5.0,7,0
401437787,2022-10-16,2022,Seattle Seahawks,home,Arizona Cardinals,4240631,DeeJay Dallas,RB,1,8,8.0,8,0
401437804,2022-10-25,2022,Chicago Bears,away,New England Patriots,3127306,Dante Pettis,WR,3,33,11.0,27,0
401437804,2022-10-25,2022,New England Patriots,home,Chicago Bears,4241720,Marcus Jones,CB,2,12,6.0,9,0
401437799,2022-10-23,2022,Denver Broncos,home,New York Jets,4248822,Montrell Washington,WR,1,2,2.0,2,0
401437796,2022-10-23,2022,New York Giants,away,Jacksonville Jaguars,3122899,Richie James,WR,1,2,2.0,2,0
401437800,2022-10-23,2022,Houston Texans,away,Las Vegas Raiders,3040145,Desmond King II,CB,1,1,1.0,1,0
401437800,2022-10-23,2022,Las Vegas Raiders,home,Houston Texans,4036211,DJ Turner,WR,1,0,0.0,0,0
401437798,2022-10-23,2022,Green Bay Packers,away,Washington Commanders,4239992,Amari Rodgers,WR,2,16,8.0,16,0
401437798,2022-10-23,2022,Washington Commanders,home,Green Bay Packers,4373642,Dax Milne,WR,2,8,4.0,5,0
401437795,2022-10-23,2022,Detroit Lions,away,Dallas Cowboys,2973405,Kalif Raymond,WR,1,13,13.0,13,0
401437795,2022-10-23,2022,Dallas Cowboys,home,Detroit Lions,3676833,KaVontae Turpin,WR,2,66,33.0,52,0
401437797,2022-10-23,2022,Indianapolis Colts,away,Tennessee Titans,3916430,Nyheim Hines,RB,3,47,15.7,24,0
401437786,2022-10-16,2022,Carolina Panthers,away,Los Angeles Rams,4259499,Shi Smith,WR,3,12,4.0,11,0
401437786,2022-10-16,2022,Los Angeles Rams,home,Carolina Panthers,3115255,Brandon Powell,WR,1,15,15.0,15,0
401437810,2022-10-30,2022,Las Vegas Raiders,away,New Orleans Saints,4036211,DJ Turner,WR,1,3,3.0,3,0
401437810,2022-10-30,2022,New Orleans Saints,home,Las Vegas Raiders,4032473,Rashid Shaheed,WR,2,15,7.5,10,0
401435641,2022-10-30,2022,Denver Broncos,away,Jacksonville Jaguars,4248822,Montrell Washington,WR,4,22,5.5,12,0
401435641,2022-10-30,2022,Jacksonville Jaguars,home,Denver Broncos,3895856,Christian Kirk,WR,4,25,6.3,10,0
401437815,2022-10-30,2022,San Francisco 49ers,away,Los Angeles Rams,3728262,Ray-Ray McCloud III,WR,3,34,11.3,15,0
401437815,2022-10-30,2022,Los Angeles Rams,home,San Francisco 49ers,3115255,Brandon Powell,WR,1,0,0.0,0,0
401437813,2022-10-30,2022,Tennessee Titans,away,Houston Texans,15880,Robert Woods,WR,4,40,10.0,16,0
401437813,2022-10-30,2022,Houston Texans,home,Tennessee Titans,3040145,Desmond King II,CB,3,18,6.0,12,0
401437814,2022-10-30,2022,Washington Commanders,away,Indianapolis Colts,4373642,Dax Milne,WR,3,23,7.7,12,0
401437814,2022-10-30,2022,Indianapolis Colts,home,Washington Commanders,3915823,Keke Coutee,WR,2,19,9.5,10,0
401437817,2022-10-31,2022,Green Bay Packers,away,Buffalo Bills,4239992,Amari Rodgers,WR,1,3,3.0,3,0
401437817,2022-10-31,2022,Buffalo Bills,home,Green Bay Packers,4373678,Khalil Shakir,WR,1,17,17.0,17,0
401437811,2022-10-30,2022,New England Patriots,away,New York Jets,4241720,Marcus Jones,CB,2,32,16.0,32,0
401437812,2022-10-30,2022,Pittsburgh Steelers,away,Philadelphia Eagles,3917960,Steven Sims,WR,1,10,10.0,10,0
401437812,2022-10-30,2022,Philadelphia Eagles,home,Pittsburgh Steelers,3926231,Britain Covey,WR,1,5,5.0,5,0
401437812,2022-10-30,2022,Philadelphia Eagles,home,Pittsburgh Steelers,4241478,DeVonta Smith,WR,1,3,3.0,3,0
401437821,2022-11-06,2022,Miami Dolphins,away,Chicago Bears,4036335,Cedrick Wilson Jr.,WR,1,8,8.0,8,0
401437821,2022-11-06,2022,Chicago Bears,home,Miami Dolphins,3127306,Dante Pettis,WR,1,2,2.0,2,0
401437825,2022-11-06,2022,Indianapolis Colts,away,New England Patriots,3915823,Keke Coutee,WR,4,30,7.5,12,0
401437825,2022-11-06,2022,New England Patriots,home,Indianapolis Colts,4241720,Marcus Jones,CB,3,34,11.3,23,0
401437829,2022-11-06,2022,Los Angeles Rams,away,Tampa Bay Buccaneers,3115255,Brandon Powell,WR,2,12,6.0,12,0
401437829,2022-11-06,2022,Tampa Bay Buccaneers,home,Los Angeles Rams,4243830,Jaelon Darden,WR,8,82,10.3,17,0
401437803,2022-10-24,2022,Pittsburgh Steelers,away,Miami Dolphins,4424106,Gunner Olszewski,WR,3,19,6.3,10,0
401437803,2022-10-24,2022,Miami Dolphins,home,Pittsburgh Steelers,4036335,Cedrick Wilson Jr.,WR,1,1,1.0,1,0
401437816,2022-10-30,2022,New York Giants,away,Seattle Seahawks,3122899,Richie James,WR,4,28,7.0,12,0
401437816,2022-10-30,2022,New York Giants,away,Seattle Seahawks,4242973,Darnay Holmes,CB,1,0,0.0,0,0
401437816,2022-10-30,2022,Seattle Seahawks,home,New York Giants,4240631,DeeJay Dallas,RB,2,16,8.0,8,0
401437807,2022-10-30,2022,Chicago Bears,away,Dallas Cowboys,3127306,Dante Pettis,WR,1,9,9.0,9,0
401437807,2022-10-30,2022,Dallas Cowboys,home,Chicago Bears,3676833,KaVontae Turpin,WR,2,15,7.5,13,0
401437809,2022-10-30,2022,Arizona Cardinals,away,Minnesota Vikings,4037235,Greg Dortch,WR,3,13,4.3,9,0
