game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,3125116,D'Onta Foreman,RB,2,48,24.0,0,39,2
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,3046704,Geoff Swaim,TE,4,26,6.5,0,16,5
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,4047646,A.J. Brown,WR,1,16,16.0,0,16,4
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,3929785,Nick Westbrook-Ikhine,WR,1,10,10.0,0,10,1
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,2983209,Chester Rogers,WR,1,9,9.0,0,9,1
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,2508256,MyCole Pruitt,TE,1,2,2.0,1,2,1
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,3049698,Anthony Firkser,TE,1,2,2.0,0,2,2
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,3127586,Jeremy McNichols,RB,1,1,1.0,0,1,3
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,4036026,Dez Fitzpatrick,WR,1,0,0.0,0,0,1
401326471,2021-11-14,2021,Tennessee Titans,home,New Orleans Saints,10452,Adrian Peterson,RB,1,-1,-1.0,0,-1,1
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,4241478,DeVonta Smith,WR,4,66,16.5,2,36,6
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,4050373,Quez Watkins,WR,4,33,8.3,0,18,6
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,3121023,Dallas Goedert,TE,2,28,14.0,0,24,2
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,3051439,Boston Scott,RB,2,24,12.0,0,16,2
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,4241802,Jalen Reagor,WR,1,12,12.0,0,12,2
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,4371733,Kenneth Gainwell,RB,1,9,9.0,0,9,1
401326475,2021-11-14,2021,Philadelphia Eagles,away,Denver Broncos,4034862,Jack Stoll,TE,2,6,3.0,0,4,3
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,4035115,Albert Okwuegbunam Jr.,TE,3,77,25.7,0,64,3
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,4036131,Noah Fant,TE,5,59,11.8,0,15,6
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,4241463,Jerry Jeudy,WR,6,48,8.0,0,14,9
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,3128429,Courtland Sutton,WR,2,29,14.5,0,26,3
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,3134353,Tim Patrick,WR,3,14,4.7,0,7,6
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,4361579,Javonte Williams,RB,2,1,0.5,0,10,3
401326475,2021-11-14,2021,Denver Broncos,home,Philadelphia Eagles,2576434,Melvin Gordon III,RB,1,-2,-2.0,0,-2,4
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,4212989,Dan Arnold,TE,5,67,13.4,0,24,8
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,15072,Marvin Jones Jr.,WR,2,35,17.5,0,23,6
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,4052042,James Robinson,RB,4,27,6.8,0,9,5
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,3051889,Laquon Treadwell,WR,1,18,18.0,0,18,1
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,4243160,Laviska Shenault Jr.,WR,3,15,5.0,0,6,8
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,16777,Carlos Hyde,RB,1,0,0.0,0,0,2
401326467,2021-11-14,2021,Jacksonville Jaguars,away,Indianapolis Colts,3061612,Jamal Agnew,WR,0,0,0.0,0,0,5
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,4035687,Michael Pittman Jr.,WR,5,71,14.2,0,27,5
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,16504,Jack Doyle,TE,3,31,10.3,0,12,5
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,3916430,Nyheim Hines,RB,2,17,8.5,0,10,4
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,4061956,Ashton Dulin,WR,1,16,16.0,0,16,1
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,4039160,Kylen Granson,TE,1,15,15.0,0,15,1
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,4242335,Jonathan Taylor,RB,6,10,1.7,0,6,8
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,2978109,Zach Pascal,WR,2,9,4.5,0,12,2
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,2998565,Mo Alie-Cox,TE,1,6,6.0,0,6,2
401326467,2021-11-14,2021,Indianapolis Colts,home,Jacksonville Jaguars,14924,T.Y. Hilton,WR,1,5,5.0,0,5,5
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,3918639,Gerald Everett,TE,8,63,7.9,0,12,8
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,4047650,DK Metcalf,WR,3,26,8.7,0,18,8
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,2577327,Tyler Lockett,WR,2,23,11.5,0,16,8
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,4037457,Travis Homer,RB,3,23,7.7,0,9,4
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,3127292,Will Dissly,TE,2,22,11.0,0,28,2
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,3046409,Alex Collins,RB,1,8,8.0,0,8,1
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,3917546,Penny Hart,WR,0,0,0.0,0,0,2
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,4034950,Freddie Swain,WR,0,0,0.0,0,0,3
401326476,2021-11-14,2021,Seattle Seahawks,away,Green Bay Packers,4043016,Dee Eskridge,WR,1,-4,-4.0,0,-4,2
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,16800,Davante Adams,WR,7,78,11.1,0,34,11
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,4239934,AJ Dillon,RB,2,62,31.0,0,50,2
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,3042519,Aaron Jones Sr.,RB,4,61,15.3,0,24,6
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,3051738,Marquez Valdes-Scantling,WR,1,41,41.0,0,41,2
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,14053,Randall Cobb,WR,3,21,7.0,0,8,4
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,9614,Marcedes Lewis,TE,2,10,5.0,0,7,2
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,3914151,Josiah Deguara,TE,2,9,4.5,0,5,3
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,3128390,Allen Lazard,WR,1,6,6.0,0,6,4
401326476,2021-11-14,2021,Green Bay Packers,home,Seattle Seahawks,3914240,Tyler Davis,TE,1,4,4.0,0,4,1
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,4360438,Brandon Aiyuk,WR,7,85,12.1,1,34,7
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,3040151,George Kittle,TE,4,34,8.5,1,13,4
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,4241401,Trey Sermon,RB,1,23,23.0,0,23,1
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,3126486,Deebo Samuel,WR,1,15,15.0,0,15,2
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,3122976,Jeff Wilson Jr.,RB,1,8,8.0,0,8,2
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,16002,Kyle Juszczyk,FB,1,7,7.0,0,7,2
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,3886598,Jauan Jennings,WR,1,4,4.0,0,4,1
401326484,2021-11-21,2021,San Francisco 49ers,away,Jacksonville Jaguars,13241,Trent Williams,OT,0,0,0.0,0,0,1
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,15072,Marvin Jones Jr.,WR,4,52,13.0,0,22,6
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,4243160,Laviska Shenault Jr.,WR,5,50,10.0,0,16,5
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,15786,Tavon Austin,WR,1,18,18.0,0,18,2
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,3061612,Jamal Agnew,WR,3,18,6.0,0,8,3
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,3051889,Laquon Treadwell,WR,1,11,11.0,0,11,3
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,4052042,James Robinson,RB,2,9,4.5,0,6,3
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,16777,Carlos Hyde,RB,0,0,0.0,0,0,1
401326484,2021-11-21,2021,Jacksonville Jaguars,home,San Francisco 49ers,16804,John Brown,WR,0,0,0.0,0,0,1
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,4036133,T.J. Hockenson,TE,6,51,8.5,0,24,8
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,4374302,Amon-Ra St. Brown,WR,4,18,4.5,0,10,4
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,4242392,Brock Wright,TE,1,12,12.0,0,12,1
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,2973405,Kalif Raymond,WR,0,0,0.0,0,0,1
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,3115306,Josh Reynolds,WR,0,0,0.0,0,0,3
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,3116158,Jason Cabinda,FB,0,0,0.0,0,0,1
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,4259545,D'Andre Swift,RB,3,0,0.0,0,2,4
401326483,2021-11-21,2021,Detroit Lions,away,Cleveland Browns,3045238,Godwin Igwebuike,RB,1,-4,-4.0,0,-4,1
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,3043275,Austin Hooper,TE,4,53,13.3,0,20,7
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,3917569,Ja'Marcus Bradley,WR,2,46,23.0,0,37,2
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,16790,Jarvis Landry,WR,4,26,6.5,0,13,8
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,3123076,David Njoku,TE,2,20,10.0,0,21,4
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,3042910,Rashard Higgins,WR,1,17,17.0,0,17,5
401326483,2021-11-21,2021,Cleveland Browns,home,Detroit Lions,3128720,Nick Chubb,RB,2,14,7.0,1,9,2
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,3045523,Kendrick Bourne,WR,4,42,10.5,0,19,4
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,2971618,Nelson Agholor,WR,5,40,8.0,1,19,5
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,3916433,Jakobi Meyers,WR,4,39,9.8,0,18,6
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,3046439,Hunter Henry,TE,2,25,12.5,0,15,3
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,3054212,Jonnu Smith,TE,1,17,17.0,0,17,2
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,15478,Brandon Bolden,RB,2,15,7.5,0,9,2
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,4047839,N'Keal Harry,TE,2,14,7.0,0,9,2
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,3925347,Damien Harris,RB,1,9,9.0,0,9,1
401326479,2021-11-19,2021,New England Patriots,away,Atlanta Falcons,4569173,Rhamondre Stevenson,RB,1,6,6.0,0,6,1
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,3115378,Russell Gage Jr.,WR,5,49,9.8,0,19,8
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,4360248,Kyle Pitts Sr.,TE,3,29,9.7,0,16,5
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,3917914,Olamide Zaccheaus,WR,3,23,7.7,0,9,5
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,2982828,Tajae Sharpe,WR,2,21,10.5,0,17,4
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,3025433,Mike Davis,RB,3,20,6.7,0,10,4
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,17315,Keith Smith,FB,1,11,11.0,0,11,1
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,3144991,Parker Hesse,TE,1,5,5.0,0,5,1
401326479,2021-11-19,2021,Atlanta Falcons,home,New England Patriots,3123944,Qadree Ollison,RB,2,0,0.0,0,0,3
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,4372414,Elijah Moore,WR,7,84,12.0,2,26,8
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,3071572,Keelan Cole Sr.,WR,5,66,13.2,0,18,8
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,3915411,Ty Johnson,RB,2,40,20.0,1,22,3
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,3929118,Jeff Smith,WR,3,40,13.3,0,14,4
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,2582410,Tyler Kroft,TE,2,38,19.0,0,26,3
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,2576716,Jamison Crowder,WR,5,38,7.6,0,12,7
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,4240657,Michael Carter,RB,1,37,37.0,0,19,2
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,15887,Ryan Griffin,TE,4,28,7.0,1,13,7
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,4035403,Denzel Mims,WR,1,20,20.0,0,20,5
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,4039253,Trevon Wesco,TE,2,16,8.0,0,10,2
401326451,2021-11-05,2021,New York Jets,away,Indianapolis Colts,3123075,Braxton Berrios,WR,2,5,2.5,0,5,3
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,4035687,Michael Pittman Jr.,WR,5,64,12.8,1,19,6
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,2978109,Zach Pascal,WR,4,58,14.5,0,31,7
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,3916430,Nyheim Hines,RB,4,34,8.5,0,13,6
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,2998565,Mo Alie-Cox,TE,1,28,28.0,0,28,1
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,4242335,Jonathan Taylor,RB,2,28,14.0,0,20,2
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,4039160,Kylen Granson,TE,1,27,27.0,0,27,1
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,4061956,Ashton Dulin,WR,2,23,11.5,0,17,2
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,4054085,Dezmon Patmon,WR,1,7,7.0,0,7,1
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,3915470,Danny Pinter,C,1,2,2.0,1,2,1
401326451,2021-11-05,2021,Indianapolis Colts,home,New York Jets,16504,Jack Doyle,TE,1,1,1.0,1,1,2
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,3134353,Tim Patrick,WR,4,85,21.3,1,44,5
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,4241463,Jerry Jeudy,WR,6,69,11.5,0,25,8
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,3700815,Kendall Hinton,WR,1,40,40.0,0,40,1
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,4035115,Albert Okwuegbunam Jr.,TE,4,25,6.3,0,17,5
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,2576434,Melvin Gordon III,RB,2,15,7.5,0,8,2
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,3128429,Courtland Sutton,WR,1,9,9.0,0,9,2
401326455,2021-11-07,2021,Denver Broncos,away,Dallas Cowboys,2975863,Eric Saubert,TE,1,6,6.0,0,6,1
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,3117256,Dalton Schultz,TE,4,54,13.5,0,20,5
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,2976499,Amari Cooper,WR,2,37,18.5,0,32,5
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,3115928,Malik Turner,WR,5,33,6.6,2,11,7
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,3916148,Tony Pollard,RB,1,32,32.0,0,32,2
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,4036335,Cedrick Wilson Jr.,WR,2,28,14.0,0,24,5
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,3051392,Ezekiel Elliott,RB,3,25,8.3,0,21,3
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,4241389,CeeDee Lamb,WR,2,23,11.5,0,18,9
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,3121409,Noah Brown,WR,0,0,0.0,0,0,1
401326455,2021-11-07,2021,Dallas Cowboys,home,Denver Broncos,4036275,Sean McKeon,TE,0,0,0.0,0,0,2
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,4262921,Justin Jefferson,WR,3,69,23.0,1,50,5
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,3915486,Tyler Conklin,TE,5,45,9.0,0,18,7
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,4012556,C.J. Ham,FB,1,27,27.0,0,27,1
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,3916566,K.J. Osborn,WR,1,20,20.0,0,20,2
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,3116593,Dalvin Cook,RB,3,12,4.0,0,6,3
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,16460,Adam Thielen,WR,2,6,3.0,1,5,7
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,14099,Luke Stocker,TE,1,5,5.0,0,5,1
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,4048244,Alexander Mattison,RB,1,3,3.0,0,3,1
401326452,2021-11-07,2021,Minnesota Vikings,away,Baltimore Ravens,3892889,Dede Westbrook,WR,0,0,0.0,0,0,1
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,4241372,Hollywood Brown,WR,9,116,12.9,0,22,12
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,4360939,Rashod Bateman,WR,5,52,10.4,0,15,8
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,3116365,Mark Andrews,TE,5,44,8.8,0,13,10
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,2975417,Patrick Ricard,FB,3,35,11.7,1,22,5
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,4039050,Devin Duvernay,WR,2,8,4.0,1,5,2
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,2511973,Eric Tomlinson,TE,1,7,7.0,0,7,1
401326452,2021-11-07,2021,Baltimore Ravens,home,Minnesota Vikings,16944,Devonta Freeman,RB,2,4,2.0,1,5,3
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,2976212,Stefon Diggs,WR,8,162,20.3,1,57,13
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,4243537,Gabe Davis,WR,3,105,35.0,0,49,3
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,13295,Emmanuel Sanders,WR,2,27,13.5,0,16,2
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,3049916,Matt Breida,RB,3,22,7.3,1,15,3
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,3930086,Dawson Knox,TE,1,17,17.0,0,17,1
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,15349,Cole Beasley,WR,2,15,7.5,0,8,2
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,3128724,Isaiah McKenzie,WR,1,12,12.0,0,12,3
401326469,2021-11-14,2021,Buffalo Bills,away,New York Jets,4040761,Devin Singletary,RB,1,6,6.0,0,6,1
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,3042778,Corey Davis,WR,5,93,18.6,0,28,7
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,4372414,Elijah Moore,WR,3,44,14.7,1,25,6
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,4240657,Michael Carter,RB,4,43,10.8,0,19,6
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,3915411,Ty Johnson,RB,5,36,7.2,0,14,8
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,15887,Ryan Griffin,TE,1,21,21.0,0,21,2
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,2576716,Jamison Crowder,WR,3,20,6.7,0,9,5
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,3123075,Braxton Berrios,WR,3,19,6.3,0,7,3
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,3071572,Keelan Cole Sr.,WR,1,18,18.0,0,18,6
401326469,2021-11-14,2021,New York Jets,home,Buffalo Bills,2979477,Tevin Coleman,RB,2,4,2.0,0,11,3
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,3128451,Tre'Quan Smith,WR,5,64,12.8,0,22,8
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,3911853,Adam Trautman,TE,5,58,11.6,1,19,8
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,4035170,Marquez Callaway,WR,1,26,26.0,1,26,4
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,13981,Mark Ingram II,RB,6,25,4.2,0,7,8
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,2576399,Nick Vannett,TE,1,20,20.0,0,20,1
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,4411193,Deonte Harty,WR,2,11,5.5,0,9,5
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,3002265,Dwayne Washington,RB,1,6,6.0,0,6,1
401326487,2021-11-21,2021,New Orleans Saints,away,Philadelphia Eagles,4039057,Lil'Jordan Humphrey,WR,1,4,4.0,1,4,1
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,3121023,Dallas Goedert,TE,5,62,12.4,0,16,8
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,4241478,DeVonta Smith,WR,4,61,15.3,0,33,6
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,3931397,J.J. Arcega-Whiteside,WR,1,23,23.0,0,23,1
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,3051439,Boston Scott,RB,2,2,1.0,0,4,2
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,3916564,Tyree Jackson,TE,0,0,0.0,0,0,1
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,4045163,Miles Sanders,RB,0,0,0.0,0,0,1
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,4050373,Quez Watkins,WR,0,0,0.0,0,0,1
401326487,2021-11-21,2021,Philadelphia Eagles,home,New Orleans Saints,4241802,Jalen Reagor,WR,1,-1,-1.0,0,-1,3
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,15835,Zach Ertz,TE,8,88,11.0,2,25,9
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,13983,A.J. Green,WR,4,78,19.5,0,31,7
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,4372485,Rondale Moore,WR,11,51,4.6,0,11,11
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,4043161,Antoine Wesley,WR,4,44,11.0,0,20,4
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,3045147,James Conner,RB,5,37,7.4,0,17,6
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,3895856,Christian Kirk,WR,2,25,12.5,0,14,5
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,4242873,Eno Benjamin,RB,1,5,5.0,0,5,1
401326491,2021-11-21,2021,Arizona Cardinals,away,Seattle Seahawks,3052166,Darrell Daniels,TE,0,0,0.0,0,0,1
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,2577327,Tyler Lockett,WR,4,115,28.8,0,48,5
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,3918639,Gerald Everett,TE,3,37,12.3,0,16,4
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,4047650,DK Metcalf,WR,4,31,7.8,0,14,8
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,3127292,Will Dissly,TE,1,16,16.0,0,16,3
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,4242557,Colby Parkinson,TE,1,6,6.0,0,6,1
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,4240631,DeeJay Dallas,RB,1,2,2.0,0,2,2
401326491,2021-11-21,2021,Seattle Seahawks,home,Arizona Cardinals,3917546,Penny Hart,WR,0,0,0.0,0,0,1
